

GROUP_1,    4

SERIES_1_1, "IVCC-I",  "", 07-Jan-2019, 17:10:00.155
EPC10/2-1, C-Clamp,  0.0000 ,  10.000m,  7.3014k,  6.6433p,  8.1015p
    657,   62.117k,  -120.15p,  -631.12p,   510.97p,   10.000m,   19.571M
    658,   62.118k,  -127.49p,  -645.66p,   518.16p,   10.000m,   19.299M
    659,   62.118k,  -116.82p,  -629.87p,   513.06p,   10.000m,   19.491M
    660,   62.119k,  -119.53p,  -640.34p,   520.82p,   10.000m,   19.201M
    661,   62.119k,  -119.55p,  -620.81p,   501.26p,   10.000m,   19.950M
    662,   62.119k,  -117.01p,  -627.69p,   510.68p,   10.000m,   19.582M
    663,   62.120k,  -120.46p,  -631.72p,   511.26p,   10.000m,   19.560M
    664,   62.120k,  -123.70p,  -640.06p,   516.36p,   10.000m,   19.366M
    665,   62.121k,  -119.55p,  -635.28p,   515.74p,   10.000m,   19.390M
    666,   62.121k,  -117.96p,  -640.81p,   522.85p,   10.000m,   19.126M
    667,   62.122k,  -117.37p,  -634.31p,   516.95p,   10.000m,   19.344M
    668,   62.122k,  -120.26p,  -637.91p,   517.65p,   10.000m,   19.318M
    669,   62.122k,  -116.96p,  -623.09p,   506.13p,   10.000m,   19.758M
    670,   62.123k,  -120.16p,  -627.50p,   507.34p,   10.000m,   19.711M
    671,   62.123k,  -121.84p,  -642.44p,   520.60p,   10.000m,   19.209M
    672,   62.124k,  -118.55p,  -638.88p,   520.33p,   10.000m,   19.219M
    673,   62.124k,  -119.09p,  -628.50p,   509.41p,   10.000m,   19.631M
    674,   62.125k,  -117.88p,  -638.94p,   521.05p,   10.000m,   19.192M
    675,   62.125k,  -122.80p,  -634.56p,   511.76p,   10.000m,   19.540M
    676,   62.126k,  -118.75p,  -625.41p,   506.66p,   10.000m,   19.737M
    677,   62.126k,  -118.17p,  -621.72p,   503.55p,   10.000m,   19.859M
    678,   62.126k,  -125.80p,  -645.88p,   520.07p,   10.000m,   19.228M
    679,   62.127k,  -119.53p,  -638.34p,   518.81p,   10.000m,   19.275M
    680,   62.127k,  -117.46p,  -635.44p,   517.98p,   10.000m,   19.306M
    681,   62.128k,  -117.98p,  -641.41p,   523.43p,   10.000m,   19.105M
    682,   62.128k,  -118.15p,  -641.66p,   523.50p,   10.000m,   19.102M
    683,   62.129k,  -118.44p,  -635.34p,   516.90p,   10.000m,   19.346M
    684,   62.129k,  -125.55p,  -689.41p,   563.85p,   10.000m,   17.735M
    685,   62.129k,  -125.81p,  -639.19p,   513.38p,   10.000m,   19.479M
    686,   62.130k,  -118.38p,  -630.97p,   512.59p,   10.000m,   19.509M
    687,   62.130k,  -119.92p,  -639.09p,   519.17p,   10.000m,   19.261M
    688,   62.131k,  -123.58p,  -643.69p,   520.11p,   10.000m,   19.227M
    689,   62.131k,  -120.42p,  -655.53p,   535.11p,   10.000m,   18.688M
    690,   62.132k,  -122.56p,  -634.28p,   511.72p,   10.000m,   19.542M
    691,   62.132k,  -121.12p,  -634.34p,   513.22p,   10.000m,   19.485M
    692,   62.133k,  -119.92p,  -631.34p,   511.42p,   10.000m,   19.553M
    693,   62.133k,  -139.66p,  -644.00p,   504.34p,   10.000m,   19.828M
    694,   62.133k,  -122.81p,  -610.37p,   487.56p,   10.000m,   20.510M
    695,   62.134k,  -111.08p,  -1.0240n,   912.92p,   10.000m,   10.954M
    696,   62.134k,  -110.86p,  -610.84p,   499.98p,   10.000m,   20.001M
    697,   62.135k,  -112.94p,  -638.31p,   525.37p,   10.000m,   19.034M
    698,   62.135k,  -117.15p,  -634.47p,   517.32p,   10.000m,   19.331M
    699,   62.136k,  -114.94p,  -637.16p,   522.21p,   10.000m,   19.149M
    700,   62.136k,  -116.92p,  -628.78p,   511.86p,   10.000m,   19.536M
    701,   62.136k,  -117.69p,  -640.37p,   522.68p,   10.000m,   19.132M
    702,   62.137k,  -122.14p,  -628.59p,   506.46p,   10.000m,   19.745M
    703,   62.137k,  -123.06p,  -642.22p,   519.16p,   10.000m,   19.262M
    704,   62.138k,  -119.66p,  -628.19p,   508.53p,   10.000m,   19.665M
    705,   62.138k,  -119.21p,  -628.47p,   509.26p,   10.000m,   19.636M
    706,   62.139k,  -113.47p,  -634.44p,   520.97p,   10.000m,   19.195M
    707,   62.139k,  -118.00p,  -624.47p,   506.46p,   10.000m,   19.745M
    708,   62.140k,  -120.03p,  -649.81p,   529.78p,   10.000m,   18.876M
    709,   62.140k,  -113.50p,  -621.16p,   507.66p,   10.000m,   19.698M
    710,   62.140k,  -118.00p,  -634.31p,   516.31p,   10.000m,   19.368M
    711,   62.141k,  -112.51p,  -623.81p,   511.30p,   10.000m,   19.558M
    712,   62.141k,  -116.15p,  -626.41p,   510.26p,   10.000m,   19.598M
    713,   62.142k,  -124.43p,  -636.16p,   511.72p,   10.000m,   19.542M
    714,   62.142k,  -121.21p,  -643.38p,   522.16p,   10.000m,   19.151M
    715,   62.143k,  -115.06p,  -632.84p,   517.79p,   10.000m,   19.313M
    716,   62.143k,  -117.58p,  -629.97p,   512.39p,   10.000m,   19.516M
    717,   62.143k,  -116.94p,  -623.12p,   506.18p,   10.000m,   19.756M
    718,   62.144k,  -117.55p,  -636.50p,   518.95p,   10.000m,   19.270M
    719,   62.144k,  -116.53p,  -642.34p,   525.81p,   10.000m,   19.018M
    720,   62.145k,  -126.65p,  -638.91p,   512.25p,   10.000m,   19.522M
    721,   62.145k,  -121.36p,  -651.94p,   530.57p,   10.000m,   18.847M
    722,   62.146k,  -122.21p,  -640.50p,   518.29p,   10.000m,   19.294M
    723,   62.146k,  -124.39p,  -634.63p,   510.23p,   10.000m,   19.599M
    724,   62.147k,  -122.16p,  -638.25p,   516.09p,   10.000m,   19.376M
    725,   62.147k,  -120.16p,  -634.28p,   514.12p,   10.000m,   19.451M
    726,   62.147k,  -116.07p,  -635.16p,   519.09p,   10.000m,   19.265M
    727,   62.148k,  -118.44p,  -634.91p,   516.47p,   10.000m,   19.362M
    728,   62.148k,  -113.90p,  -609.87p,   495.97p,   10.000m,   20.162M
    729,   62.149k,  -117.08p,  -632.97p,   515.89p,   10.000m,   19.384M
    730,   62.149k,  -122.57p,  -638.88p,   516.31p,   10.000m,   19.368M
    731,   62.150k,  -116.09p,  -640.50p,   524.41p,   10.000m,   19.069M
    732,   62.150k,  -115.99p,  -620.97p,   504.98p,   10.000m,   19.803M
    733,   62.150k,  -124.34p,  -623.47p,   499.13p,   10.000m,   20.035M
    734,   62.151k,  -121.69p,  -636.22p,   514.53p,   10.000m,   19.435M
    735,   62.151k,  -118.81p,  -626.69p,   507.88p,   10.000m,   19.690M
    736,   62.152k,  -121.72p,  -647.56p,   525.84p,   10.000m,   19.017M
    737,   62.152k,  -118.36p,  -634.78p,   516.43p,   10.000m,   19.364M
    738,   62.153k,  -123.79p,  -651.28p,   527.49p,   10.000m,   18.958M
    739,   62.153k,  -117.32p,  -632.94p,   515.61p,   10.000m,   19.394M
    740,   62.154k,  -120.63p,  -633.72p,   513.09p,   10.000m,   19.490M
    741,   62.154k,  -126.23p,  -648.41p,   522.18p,   10.000m,   19.151M
    742,   62.154k,  -122.91p,  -637.34p,   514.44p,   10.000m,   19.439M
    743,   62.155k,  -116.58p,  -637.37p,   520.79p,   10.000m,   19.202M
    744,   62.155k,  -117.43p,  -638.19p,   520.75p,   10.000m,   19.203M
    745,   62.156k,  -123.25p,  -629.63p,   506.37p,   10.000m,   19.748M
    746,   62.156k,  -122.16p,  -641.75p,   519.59p,   10.000m,   19.246M
    747,   62.157k,  -124.10p,  -641.66p,   517.55p,   10.000m,   19.322M
    748,   62.157k,  -118.27p,  -630.09p,   511.82p,   10.000m,   19.538M
    749,   62.157k,  -117.43p,  -641.47p,   524.04p,   10.000m,   19.082M
    750,   62.158k,  -121.77p,  -641.47p,   519.70p,   10.000m,   19.242M
    751,   62.158k,  -132.01p,  -646.56p,   514.55p,   10.000m,   19.435M
    752,   62.159k,  -123.72p,  -636.09p,   512.37p,   10.000m,   19.517M
    753,   62.159k,  -123.34p,  -630.84p,   507.50p,   10.000m,   19.704M
    754,   62.160k,  -127.24p,  -641.69p,   514.45p,   10.000m,   19.438M
    755,   62.160k,  -120.56p,  -634.53p,   513.98p,   10.000m,   19.456M
    756,   62.161k,  -122.23p,  -638.56p,   516.33p,   10.000m,   19.368M
    757,   62.161k,  -124.28p,  -641.84p,   517.56p,   10.000m,   19.321M
    758,   62.161k,  -125.04p,  -645.19p,   520.15p,   10.000m,   19.225M
    759,   62.162k,  -127.70p,  -650.16p,   522.45p,   10.000m,   19.141M
    760,   62.162k,  -121.58p,  -630.34p,   508.76p,   10.000m,   19.656M
    761,   62.163k,  -119.65p,  -642.19p,   522.54p,   10.000m,   19.137M
    762,   62.163k,  -119.73p,  -623.47p,   503.74p,   10.000m,   19.851M
    763,   62.164k,  -120.65p,  -632.53p,   511.88p,   10.000m,   19.536M
    764,   62.164k,  -120.60p,  -642.78p,   522.18p,   10.000m,   19.150M
    765,   62.164k,  -117.89p,  -624.84p,   506.95p,   10.000m,   19.726M
    766,   62.165k,  -122.13p,  -634.87p,   512.74p,   10.000m,   19.503M
    767,   62.165k,  -123.04p,  -647.22p,   524.18p,   10.000m,   19.077M
    768,   62.166k,  -123.44p,  -651.91p,   528.47p,   10.000m,   18.923M
    769,   62.166k,  -123.36p,  -655.13p,   531.76p,   10.000m,   18.805M
    770,   62.167k,  -123.88p,  -630.25p,   506.37p,   10.000m,   19.748M
    771,   62.167k,  -130.10p,  -688.56p,   558.46p,   10.000m,   17.906M
    772,   62.168k,  -133.37p,  -654.72p,   521.35p,   10.000m,   19.181M
    773,   62.168k,  -129.99p,  -667.25p,   537.26p,   10.000m,   18.613M
    774,   62.168k,  -123.08p,  -629.34p,   506.26p,   10.000m,   19.753M
    775,   62.169k,  -253.08p,  -785.59p,   532.52p,   10.000m,   18.779M
    776,   62.169k,  -267.55p,  -773.37p,   505.82p,   10.000m,   19.770M
    777,   62.170k,  -168.05p,  -646.25p,   478.20p,   10.000m,   20.912M
    778,   62.170k,  -127.04p,  -646.41p,   519.37p,   10.000m,   19.254M
    779,   62.171k,  -120.96p,  -636.00p,   515.04p,   10.000m,   19.416M
    780,   62.171k,  -125.59p,  -635.47p,   509.88p,   10.000m,   19.613M
    781,   62.171k,  -130.10p,  -626.97p,   496.87p,   10.000m,   20.126M
    782,   62.172k,  -136.14p,  -636.97p,   500.83p,   10.000m,   19.967M
    783,   62.172k,  -125.33p,  -639.31p,   513.98p,   10.000m,   19.456M
    784,   62.173k,  -127.10p,  -672.41p,   545.30p,   10.000m,   18.338M
    785,   62.173k,  -125.15p,  -644.78p,   519.63p,   10.000m,   19.245M
    786,   62.174k,  -125.54p,  -644.69p,   519.15p,   10.000m,   19.262M
    787,   62.174k,  -122.06p,  -633.16p,   511.10p,   10.000m,   19.566M
    788,   62.175k,  -121.64p,  -633.78p,   512.14p,   10.000m,   19.526M
    789,   62.175k,  -123.61p,  -640.16p,   516.55p,   10.000m,   19.359M
    790,   62.175k,  -127.33p,  -640.50p,   513.17p,   10.000m,   19.487M
    791,   62.176k,  -122.96p,  -634.16p,   511.20p,   10.000m,   19.562M
    792,   62.176k,  -119.97p,  -630.56p,   510.59p,   10.000m,   19.585M
    793,   62.177k,  -119.56p,  -630.44p,   510.88p,   10.000m,   19.574M
    794,   62.177k,  -123.06p,  -641.34p,   518.28p,   10.000m,   19.295M
    795,   62.178k,  -124.38p,  -647.34p,   522.97p,   10.000m,   19.122M
    796,   62.178k,  -136.62p,  -636.81p,   500.19p,   10.000m,   19.992M
    797,   62.178k,  -128.93p,  -646.28p,   517.35p,   10.000m,   19.329M
    798,   62.179k,  -125.48p,  -633.50p,   508.02p,   10.000m,   19.684M
    799,   62.179k,  -124.94p,  -627.19p,   502.25p,   10.000m,   19.911M
    800,   62.180k,  -124.97p,  -659.66p,   534.68p,   10.000m,   18.703M
    801,   62.180k,  -126.99p,  -635.72p,   508.73p,   10.000m,   19.657M
    802,   62.181k,  -122.99p,  -629.19p,   506.19p,   10.000m,   19.755M
    803,   62.181k,  -123.58p,  -636.59p,   513.02p,   10.000m,   19.493M
    804,   62.182k,  -125.41p,  -636.25p,   510.84p,   10.000m,   19.576M
    805,   62.182k,  -126.02p,  -647.06p,   521.05p,   10.000m,   19.192M
    806,   62.182k,  -124.14p,  -637.19p,   513.05p,   10.000m,   19.491M
    807,   62.183k,  -129.59p,  -629.56p,   499.97p,   10.000m,   20.001M
    808,   62.183k,  -127.58p,  -641.34p,   513.76p,   10.000m,   19.464M
    809,   62.184k,  -122.95p,  -631.09p,   508.15p,   10.000m,   19.679M
    810,   62.184k,  -118.96p,  -633.09p,   514.13p,   10.000m,   19.450M
    811,   62.185k,  -126.14p,  -638.00p,   511.86p,   10.000m,   19.537M
    812,   62.185k,  -127.44p,  -636.31p,   508.88p,   10.000m,   19.651M
    813,   62.185k,  -125.50p,  -654.53p,   529.03p,   10.000m,   18.903M
    814,   62.186k,  -122.29p,  -643.72p,   521.43p,   10.000m,   19.178M
    815,   62.186k,  -125.60p,  -634.16p,   508.56p,   10.000m,   19.664M
    816,   62.187k,  -129.93p,  -643.34p,   513.41p,   10.000m,   19.477M
    817,   62.187k,  -127.16p,  -636.19p,   509.02p,   10.000m,   19.645M
    818,   62.188k,  -121.71p,  -635.81p,   514.10p,   10.000m,   19.451M
    819,   62.188k,  -127.42p,  -648.78p,   521.36p,   10.000m,   19.181M
    820,   62.189k,  -126.80p,  -646.53p,   519.73p,   10.000m,   19.241M
    821,   62.189k,  -126.64p,  -642.56p,   515.92p,   10.000m,   19.383M
    822,   62.189k,  -126.85p,  -633.59p,   506.74p,   10.000m,   19.734M
    823,   62.190k,  -124.59p,  -615.75p,   491.16p,   10.000m,   20.360M
    824,   62.190k,  -131.02p,  -643.66p,   512.64p,   10.000m,   19.507M
    825,   62.191k,  -133.39p,  -656.59p,   523.20p,   10.000m,   19.113M
    826,   62.191k,  -124.46p,  -650.59p,   526.14p,   10.000m,   19.006M
    827,   62.192k,  -128.70p,  -637.09p,   508.39p,   10.000m,   19.670M
    828,   62.192k,  -127.92p,  -647.69p,   519.77p,   10.000m,   19.239M
    829,   62.192k,  -128.95p,  -632.87p,   503.92p,   10.000m,   19.844M
    830,   62.193k,  -123.53p,  -639.31p,   515.78p,   10.000m,   19.388M
    831,   62.193k,  -127.75p,  -640.03p,   512.28p,   10.000m,   19.520M
    832,   62.194k,  -133.93p,  -647.56p,   513.64p,   10.000m,   19.469M
    833,   62.194k,  -128.05p,  -655.75p,   527.70p,   10.000m,   18.950M
    834,   62.195k,  -131.16p,  -637.84p,   506.68p,   10.000m,   19.736M
    835,   62.195k,  -133.88p,  -624.22p,   490.34p,   10.000m,   20.394M
    836,   62.196k,  -129.34p,  -650.03p,   520.69p,   10.000m,   19.205M
    837,   62.196k,  -132.75p,  -655.69p,   522.94p,   10.000m,   19.123M
    838,   62.196k,  -131.01p,  -647.50p,   516.49p,   10.000m,   19.362M
    839,   62.197k,  -134.96p,  -653.47p,   518.50p,   10.000m,   19.286M
    840,   62.197k,  -134.68p,  -642.69p,   508.01p,   10.000m,   19.685M
    841,   62.198k,  -130.44p,  -630.37p,   499.93p,   10.000m,   20.003M
    842,   62.198k,  -129.25p,  -639.22p,   509.97p,   10.000m,   19.609M
    843,   62.199k,  -127.83p,  -642.28p,   514.45p,   10.000m,   19.438M
    844,   62.199k,  -130.68p,  -638.44p,   507.76p,   10.000m,   19.694M
    845,   62.199k,  -130.68p,  -658.12p,   527.44p,   10.000m,   18.959M
    846,   62.200k,  -135.89p,  -652.16p,   516.27p,   10.000m,   19.370M
    847,   62.200k,  -131.62p,  -658.44p,   526.82p,   10.000m,   18.982M
    848,   62.201k,  -133.60p,  -674.28p,   540.68p,   10.000m,   18.495M
    849,   62.201k,  -147.81p,  -658.97p,   511.16p,   10.000m,   19.563M
    850,   62.202k,  -127.20p,  -644.44p,   517.24p,   10.000m,   19.333M
    851,   62.202k,  -126.37p,  -654.63p,   528.25p,   10.000m,   18.930M
    852,   62.203k,  -126.28p,  -656.47p,   530.19p,   10.000m,   18.861M
    853,   62.203k,  -134.25p,  -641.47p,   507.22p,   10.000m,   19.715M
    854,   62.203k,  -139.75p,  -639.41p,   499.66p,   10.000m,   20.014M
    855,   62.204k,  -127.43p,  -665.09p,   537.67p,   10.000m,   18.599M
    856,   62.204k,  -129.02p,  -623.97p,   494.95p,   10.000m,   20.204M
    857,   62.205k,  -136.15p,  -655.34p,   519.19p,   10.000m,   19.261M
    858,   62.205k,  -133.23p,  -651.59p,   518.36p,   10.000m,   19.292M
    859,   62.206k,  -132.57p,  -636.91p,   504.34p,   10.000m,   19.828M
    860,   62.206k,  -127.40p,  -639.44p,   512.04p,   10.000m,   19.530M
    861,   62.206k,  -131.50p,  -645.22p,   513.72p,   10.000m,   19.466M
    862,   62.207k,  -136.65p,  -646.38p,   509.72p,   10.000m,   19.618M
    863,   62.207k,  -132.55p,  -644.91p,   512.35p,   10.000m,   19.518M
    864,   62.208k,  -130.82p,  -642.63p,   511.80p,   10.000m,   19.539M
    865,   62.208k,  -125.59p,  -642.47p,   516.88p,   10.000m,   19.347M
    866,   62.209k,  -125.30p,  -644.81p,   519.52p,   10.000m,   19.249M
    867,   62.209k,  -131.13p,  -627.50p,   496.37p,   10.000m,   20.146M
    868,   62.210k,  -129.35p,  -638.62p,   509.27p,   10.000m,   19.636M
    869,   62.210k,  -134.31p,  -647.41p,   513.10p,   10.000m,   19.489M
    870,   62.210k,  -127.64p,  -631.34p,   503.70p,   10.000m,   19.853M
    871,   62.211k,  -133.75p,  -640.09p,   506.35p,   10.000m,   19.749M
    872,   62.211k,  -122.74p,  -629.12p,   506.38p,   10.000m,   19.748M
    873,   62.212k,  -125.99p,  -636.72p,   510.73p,   10.000m,   19.580M
    874,   62.212k,  -133.10p,  -645.50p,   512.40p,   10.000m,   19.516M
    875,   62.213k,  -133.48p,  -639.84p,   506.36p,   10.000m,   19.749M
    876,   62.213k,  -126.56p,  -638.53p,   511.98p,   10.000m,   19.532M
    877,   62.213k,  -129.94p,  -648.28p,   518.34p,   10.000m,   19.292M
    878,   62.214k,  -126.14p,  -643.75p,   517.61p,   10.000m,   19.320M
    879,   62.214k,  -131.66p,  -631.72p,   500.06p,   10.000m,   19.998M
    880,   62.215k,  -126.33p,  -632.41p,   506.07p,   10.000m,   19.760M
    881,   62.215k,  -135.28p,  -646.84p,   511.56p,   10.000m,   19.548M
    882,   62.216k,  -130.68p,  -648.03p,   517.35p,   10.000m,   19.329M
    883,   62.216k,  -135.87p,  -636.75p,   500.88p,   10.000m,   19.965M
    884,   62.217k,  -130.30p,  -644.25p,   513.95p,   10.000m,   19.457M
    885,   62.217k,  -129.14p,  -633.28p,   504.14p,   10.000m,   19.836M
    886,   62.217k,  -132.04p,  -636.97p,   504.93p,   10.000m,   19.805M
    887,   62.218k,  -126.76p,  -647.87p,   521.11p,   10.000m,   19.190M
    888,   62.218k,  -124.11p,  -626.25p,   502.14p,   10.000m,   19.915M
    889,   62.219k,  -129.77p,  -636.53p,   506.76p,   10.000m,   19.733M
    890,   62.219k,  -137.75p,  -646.91p,   509.16p,   10.000m,   19.640M
    891,   62.220k,  -129.98p,  -639.47p,   509.49p,   10.000m,   19.627M
    892,   62.220k,  -128.23p,  -634.97p,   506.74p,   10.000m,   19.734M
    893,   62.220k,  -130.84p,  -639.75p,   508.91p,   10.000m,   19.650M
    894,   62.221k,  -129.00p,  -641.41p,   512.41p,   10.000m,   19.516M
    895,   62.221k,  -129.97p,  -639.34p,   509.38p,   10.000m,   19.632M
    896,   62.222k,  -128.83p,  -638.78p,   509.95p,   10.000m,   19.610M
    897,   62.222k,  -131.86p,  -636.59p,   504.73p,   10.000m,   19.813M
    898,   62.223k,  -133.70p,  -633.38p,   499.67p,   10.000m,   20.013M
    899,   62.223k,  -128.50p,  -656.12p,   527.63p,   10.000m,   18.953M
    900,   62.224k,  -133.56p,  -634.37p,   500.81p,   10.000m,   19.967M
    901,   62.224k,  -133.54p,  -649.12p,   515.59p,   10.000m,   19.395M
    902,   62.224k,  -142.16p,  -645.50p,   503.34p,   10.000m,   19.867M
    903,   62.225k,  -129.55p,  -620.16p,   490.61p,   10.000m,   20.383M
    904,   62.225k,  -130.99p,  -633.94p,   502.95p,   10.000m,   19.883M
    905,   62.226k,  -132.20p,  -635.37p,   503.18p,   10.000m,   19.874M
    906,   62.226k,  -132.49p,  -634.87p,   502.38p,   10.000m,   19.905M
    907,   62.227k,  -126.74p,  -652.22p,   525.48p,   10.000m,   19.030M
    908,   62.227k,  -129.72p,  -643.47p,   513.75p,   10.000m,   19.465M
    909,   62.227k,  -131.33p,  -632.28p,   500.95p,   10.000m,   19.962M
    910,   62.228k,  -133.63p,  -654.12p,   520.49p,   10.000m,   19.212M
    911,   62.228k,  -126.01p,  -620.22p,   494.21p,   10.000m,   20.234M
    912,   62.229k,  -131.00p,  -633.97p,   502.96p,   10.000m,   19.882M
    913,   62.229k,  -134.96p,  -636.69p,   501.73p,   10.000m,   19.931M
    914,   62.230k,  -142.42p,  -649.28p,   506.86p,   10.000m,   19.729M
    915,   62.230k,  -129.58p,  -655.06p,   525.48p,   10.000m,   19.030M
    916,   62.231k,  -126.19p,  -638.28p,   512.09p,   10.000m,   19.528M
    917,   62.231k,  -137.23p,  -638.44p,   501.21p,   10.000m,   19.952M
    918,   62.231k,  -126.25p,  -630.66p,   504.41p,   10.000m,   19.825M
    919,   62.232k,  -132.80p,  -643.72p,   510.92p,   10.000m,   19.573M
    920,   62.232k,  -127.93p,  -644.12p,   516.20p,   10.000m,   19.372M
    921,   62.233k,  -128.18p,  -649.25p,   521.07p,   10.000m,   19.191M
    922,   62.233k,  -127.87p,  -635.00p,   507.13p,   10.000m,   19.719M
    923,   62.234k,  -129.59p,  -646.53p,   516.94p,   10.000m,   19.345M
    924,   62.234k,  -132.69p,  -657.81p,   525.12p,   10.000m,   19.043M
    925,   62.234k,  -140.81p,  -645.88p,   505.06p,   10.000m,   19.800M
    926,   62.235k,  -126.56p,  -631.59p,   505.03p,   10.000m,   19.801M
    927,   62.235k,  -126.85p,  -626.62p,   499.78p,   10.000m,   20.009M
    928,   62.236k,  -140.06p,  -633.19p,   493.13p,   10.000m,   20.279M
    929,   62.236k,  -134.00p,  -634.47p,   500.47p,   10.000m,   19.981M
    930,   62.237k,  -132.66p,  -646.69p,   514.03p,   10.000m,   19.454M
    931,   62.237k,  -125.71p,  -631.97p,   506.26p,   10.000m,   19.753M
    932,   62.238k,  -132.61p,  -638.28p,   505.67p,   10.000m,   19.776M
    933,   62.238k,  -124.22p,  -632.94p,   508.72p,   10.000m,   19.657M
    934,   62.238k,  -136.40p,  -633.44p,   497.04p,   10.000m,   20.119M
    935,   62.239k,  -130.01p,  -627.97p,   497.96p,   10.000m,   20.082M
    936,   62.239k,  -131.67p,  -637.56p,   505.89p,   10.000m,   19.767M
    937,   62.240k,  -131.25p,  -643.03p,   511.78p,   10.000m,   19.540M
    938,   62.240k,  -128.56p,  -620.72p,   492.16p,   10.000m,   20.319M
    939,   62.241k,  -131.70p,  -630.91p,   499.21p,   10.000m,   20.032M
    940,   62.241k,  -130.89p,  -637.69p,   506.80p,   10.000m,   19.732M
    941,   62.241k,  -126.97p,  -638.88p,   511.91p,   10.000m,   19.535M
    942,   62.242k,  -127.96p,  -654.25p,   526.29p,   10.000m,   19.001M
    943,   62.242k,  -128.94p,  -629.34p,   500.40p,   10.000m,   19.984M
    944,   62.243k,  -133.39p,  -640.94p,   507.55p,   10.000m,   19.703M
    945,   62.243k,  -129.52p,  -633.91p,   504.38p,   10.000m,   19.826M
    946,   62.244k,  -128.39p,  -625.50p,   497.11p,   10.000m,   20.116M
    947,   62.244k,  -133.33p,  -622.13p,   488.79p,   10.000m,   20.459M
    948,   62.245k,  -135.25p,  -648.09p,   512.85p,   10.000m,   19.499M
    949,   62.245k,  -133.39p,  -623.25p,   489.86p,   10.000m,   20.414M
    950,   62.245k,  -131.54p,  -627.16p,   495.61p,   10.000m,   20.177M
    951,   62.246k,  -127.31p,  -642.03p,   514.72p,   10.000m,   19.428M
    952,   62.246k,  -130.31p,  -661.03p,   530.72p,   10.000m,   18.842M
    953,   62.247k,  -127.78p,  -637.16p,   509.38p,   10.000m,   19.632M
    954,   62.247k,  -126.57p,  -647.50p,   520.93p,   10.000m,   19.196M
    955,   62.248k,  -126.23p,  -626.66p,   500.43p,   10.000m,   19.983M
    956,   62.248k,  -130.22p,  -631.00p,   500.78p,   10.000m,   19.969M
    957,   62.248k,  -126.19p,  -632.78p,   506.59p,   10.000m,   19.740M
    958,   62.249k,  -131.31p,  -633.28p,   501.97p,   10.000m,   19.922M
    959,   62.249k,  -121.96p,  -622.34p,   500.38p,   10.000m,   19.985M
    960,   62.250k,  -129.19p,  -623.75p,   494.56p,   10.000m,   20.220M
    961,   62.250k,  -129.37p,  -630.41p,   501.04p,   10.000m,   19.959M
    962,   62.251k,  -117.88p,  -622.28p,   504.40p,   10.000m,   19.825M
    963,   62.251k,  -122.96p,  -628.31p,   505.36p,   10.000m,   19.788M
    964,   62.252k,  -126.58p,  -625.62p,   499.04p,   10.000m,   20.038M
    965,   62.252k,  -130.21p,  -635.91p,   505.70p,   10.000m,   19.775M
    966,   62.252k,  -124.31p,  -619.12p,   494.82p,   10.000m,   20.210M
    967,   62.253k,  -128.48p,  -610.62p,   482.14p,   10.000m,   20.741M
    968,   62.253k,  -130.19p,  -623.66p,   493.46p,   10.000m,   20.265M
    969,   62.254k,  -128.39p,  -622.97p,   494.58p,   10.000m,   20.219M
    970,   62.254k,  -127.56p,  -636.69p,   509.13p,   10.000m,   19.641M
    971,   62.255k,  -132.33p,  -628.16p,   495.83p,   10.000m,   20.168M
    972,   62.255k,  -127.27p,  -624.72p,   497.45p,   10.000m,   20.103M
    973,   62.255k,  -123.81p,  -626.03p,   502.22p,   10.000m,   19.912M
    974,   62.256k,  -122.19p,  -638.44p,   516.25p,   10.000m,   19.371M
    975,   62.256k,  -124.31p,  -625.75p,   501.44p,   10.000m,   19.942M
    976,   62.257k,  -121.64p,  -638.19p,   516.55p,   10.000m,   19.359M
    977,   62.257k,  -142.84p,  -628.62p,   485.78p,   10.000m,   20.585M
    978,   62.258k,  -123.32p,  -622.56p,   499.24p,   10.000m,   20.030M
    979,   62.258k,  -126.82p,  -656.03p,   529.21p,   10.000m,   18.896M
    980,   62.259k,  -125.47p,  -618.59p,   493.12p,   10.000m,   20.279M
    981,   62.259k,  -123.50p,  -620.28p,   496.78p,   10.000m,   20.130M
    982,   62.259k,  -124.97p,  -627.87p,   502.90p,   10.000m,   19.885M
    983,   62.260k,  -124.35p,  -622.87p,   498.53p,   10.000m,   20.059M
    984,   62.260k,  -122.34p,  -623.91p,   501.56p,   10.000m,   19.938M
    985,   62.261k,  -123.91p,  -631.47p,   507.56p,   10.000m,   19.702M
    986,   62.261k,  -126.27p,  -622.50p,   496.23p,   10.000m,   20.152M
    987,   62.262k,  -124.14p,  -639.19p,   515.04p,   10.000m,   19.416M
    988,   62.262k,  -125.95p,  -642.81p,   516.87p,   10.000m,   19.347M
    989,   62.263k,  -125.69p,  -638.72p,   513.03p,   10.000m,   19.492M
    990,   62.263k,  -126.34p,  -630.75p,   504.41p,   10.000m,   19.825M
    991,   62.263k,  -130.81p,  -635.34p,   504.53p,   10.000m,   19.820M
    992,   62.264k,  -133.43p,  -637.75p,   504.32p,   10.000m,   19.829M
    993,   62.264k,  -129.55p,  -627.16p,   497.61p,   10.000m,   20.096M
    994,   62.265k,  -181.46p,  -664.12p,   482.67p,   10.000m,   20.718M
