
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -43.8305788m,  -52.6265897m
      2,    1.00000000,             2,  -57.0631175m,  -3.17259915m
      3,    2.00000000,             3,  -57.6216226m,  -4.23851460m
      4,    3.00000000,             4,  -57.6613744m,  -4.66711459m
      5,    4.00000000,             5,  -57.9243641m,  -4.43916213m
      6,    5.00000000,             6,  -57.3502313m,  -4.29992997m
      7,    6.00000000,             7,  -57.2931076m,  -2.95895556m
      8,    7.00000000,             8,  -57.4706432m,  -2.70634031m
      9,    8.00000000,             9,  -56.5588544m,  -2.99626964m
     10,    9.00000000,            10,  -6.78895340m,   8.93917065m
     11,    10.0000000,            11,  -56.3052495m,  -2.95789125m
     12,    11.0000000,            12,  -56.5318838m,  -1.49646852m
     13,    12.0000000,            13,  -55.8705527m,  -1.47444633m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    839,   60.3676338k,  -39.8923971p,  -715.781268p,   675.888871p,   10.0000000m,   14.7953317M
    840,   60.3680859k,  -45.2306434p,  -718.437476p,   673.206833p,   10.0000000m,   14.8542759M
    841,   60.3685306k,  -41.6182865p,  -723.906268p,   682.287982p,   10.0000000m,   14.6565677M
    842,   60.3689758k,  -39.4852781p,  -723.156257p,   683.670979p,   10.0000000m,   14.6269190M
    843,   60.3694118k,  -41.1073984p,  -708.468728p,   667.361330p,   10.0000000m,   14.9843864M
    844,   60.3698648k,  -40.5822655p,  -729.906247p,   689.323981p,   10.0000000m,   14.5069666M
    845,   60.3703017k,  -39.1035987p,  -722.874982p,   683.771383p,   10.0000000m,   14.6247711M
    846,   60.3707538k,  -37.9358302p,  -721.437521p,   683.501691p,   10.0000000m,   14.6305417M
    847,   60.3712059k,  -38.9212105p,  -728.843763p,   689.922553p,   10.0000000m,   14.4943805M
    848,   60.3716508k,  -40.8611811p,  -709.218739p,   668.357558p,   10.0000000m,   14.9620512M
    849,   60.3720959k,  -38.6726929p,  -726.624982p,   687.952290p,   10.0000000m,   14.5358917M
    850,   60.3725318k,  -39.3711150p,  -735.531247p,   696.160132p,   10.0000000m,   14.3645112M
    851,   60.3729848k,  -40.8613686p,  -710.499992p,   669.638624p,   10.0000000m,   14.9334277M
    852,   60.3734219k,  -39.2726111p,  -713.562487p,   674.289876p,   10.0000000m,   14.8304169M
    853,   60.3738739k,  -44.1275047p,  -721.937510p,   677.810005p,   10.0000000m,   14.7533969M
    854,   60.3743269k,  -40.7498807p,  -725.531246p,   684.781365p,   10.0000000m,   14.6032011M
    855,   60.3747712k,  -40.9578960p,  -730.468741p,   689.510845p,   10.0000000m,   14.5030351M
    856,   60.3752152k,  -39.5131202p,  -725.187521p,   685.674401p,   10.0000000m,   14.5841816M
    857,   60.3756528k,  -40.9727031p,  -735.687511p,   694.714808p,   10.0000000m,   14.3943959M
    858,   60.3761049k,  -40.1469125p,  -723.968774p,   683.821861p,   10.0000000m,   14.6236916M
    859,   60.3765417k,  -39.4823985p,  -715.218773p,   675.736375p,   10.0000000m,   14.7986706M
    860,   60.3769938k,  -39.4784453p,  -719.031223p,   679.552778p,   10.0000000m,   14.7155605M
    861,   60.3774468k,  -37.6951506p,  -734.187489p,   696.492338p,   10.0000000m,   14.3576597M
    862,   60.3778908k,  -41.2552311p,  -725.625005p,   684.369773p,   10.0000000m,   14.6119837M
    863,   60.3783359k,  -37.1824734p,  -723.875015p,   686.692542p,   10.0000000m,   14.5625580M
    864,   60.3787728k,  -38.8449087p,  -723.312521p,   684.467612p,   10.0000000m,   14.6098951M
    865,   60.3792242k,  -40.2587923p,  -719.031223p,   678.772431p,   10.0000000m,   14.7324781M
    866,   60.3796618k,  -42.6170938p,  -715.656256p,   673.039163p,   10.0000000m,   14.8579764M
    867,   60.3801139k,  -41.9147356p,  -722.781224p,   680.866488p,   10.0000000m,   14.6871673M
    868,   60.3805668k,  -39.6032068p,  -725.406235p,   685.803028p,   10.0000000m,   14.5814463M
    869,   60.3810105k,  -39.2252760p,  -721.312510p,   682.087234p,   10.0000000m,   14.6608813M
    870,   60.3814558k,  -38.6625375p,  -718.718751p,   680.056214p,   10.0000000m,   14.7046668M
    871,   60.3818928k,  -40.1636451p,  -725.812521p,   685.648876p,   10.0000000m,   14.5847246M
    872,   60.3823449k,  -38.8178163p,  -724.500016p,   685.682199p,   10.0000000m,   14.5840158M
    873,   60.3827817k,  -39.9082947p,  -719.062476p,   679.154182p,   10.0000000m,   14.7241971M
    874,   60.3832332k,  -43.2604962p,  -717.812476p,   674.551980p,   10.0000000m,   14.8246544M
    875,   60.3836868k,  -38.8458970p,  -726.875005p,   688.029108p,   10.0000000m,   14.5342688M
    876,   60.3841308k,  -41.1721476p,  -719.687476p,   678.515329p,   10.0000000m,   14.7380606M
    877,   60.3845758k,  -44.5371967p,  -731.031236p,   686.494039p,   10.0000000m,   14.5667689M
    878,   60.3850128k,  -43.4834378p,  -731.187499p,   687.704062p,   10.0000000m,   14.5411385M
    879,   60.3854648k,  -39.5565363p,  -729.531269p,   689.974732p,   10.0000000m,   14.4932844M
    880,   60.3859018k,  -37.8775389p,  -730.562499p,   692.684961p,   10.0000000m,   14.4365773M
    881,   60.3863539k,  -39.7140301p,  -716.343762p,   676.629732p,   10.0000000m,   14.7791318M
    882,   60.3868069k,  -41.1630146p,  -728.843763p,   687.680749p,   10.0000000m,   14.5416314M
    883,   60.3872497k,  -38.1435898p,  -727.343741p,   689.200151p,   10.0000000m,   14.5095731M
    884,   60.3876958k,  -41.7386007p,  -720.125015p,   678.386414p,   10.0000000m,   14.7408612M
    885,   60.3881328k,  -41.7386348p,  -725.562499p,   683.823864p,   10.0000000m,   14.6236488M
    886,   60.3885849k,  -37.2812670p,  -724.218741p,   686.937474p,   10.0000000m,   14.5573657M
    887,   60.3890217k,  -40.5397355p,  -725.531246p,   684.991511p,   10.0000000m,   14.5987211M
    888,   60.3894738k,  -39.4504158p,  -723.906268p,   684.455853p,   10.0000000m,   14.6101461M
    889,   60.3899268k,  -41.8486743p,  -726.250005p,   684.401330p,   10.0000000m,   14.6113100M
    890,   60.3903704k,  -37.1307422p,  -724.593774p,   687.463032p,   10.0000000m,   14.5462367M
    891,   60.3908159k,  -39.0907340p,  -726.500027p,   687.409293p,   10.0000000m,   14.5473739M
    892,   60.3912522k,  -39.4426118p,  -733.624994p,   694.182382p,   10.0000000m,   14.4054362M
    893,   60.3917048k,  -36.6418177p,  -730.656258p,   694.014440p,   10.0000000m,   14.4089221M
    894,   60.3921419k,  -37.5403149p,  -729.656224p,   692.115909p,   10.0000000m,   14.4484469M
    895,   60.3925939k,  -43.2739231p,  -725.687510p,   682.413587p,   10.0000000m,   14.6538700M
    896,   60.3930468k,  -37.3601588p,  -724.156235p,   686.796076p,   10.0000000m,   14.5603627M
    897,   60.3934908k,  -37.2814204p,  -728.312521p,   691.031101p,   10.0000000m,   14.4711287M
    898,   60.3939358k,  -39.1400626p,  -724.937499p,   685.797436p,   10.0000000m,   14.5815652M
    899,   60.3943729k,  -40.5836798p,  -735.468741p,   694.885062p,   10.0000000m,   14.3908692M
    900,   60.3948248k,  -41.9621899p,  -740.499995p,   698.537805p,   10.0000000m,   14.3156175M
    901,   60.3952612k,  -43.2279512p,  -726.031235p,   682.803284p,   10.0000000m,   14.6455066M
    902,   60.3957139k,  -40.9839831p,  -715.812520p,   674.828537p,   10.0000000m,   14.8185790M
    903,   60.3961669k,  -38.7167223p,  -725.031257p,   686.314535p,   10.0000000m,   14.5705788M
    904,   60.3966107k,  -43.3133690p,  -728.531235p,   685.217866p,   10.0000000m,   14.5938985M
    905,   60.3970558k,  -40.7472396p,  -753.250018p,   712.502778p,   10.0000000m,   14.0350330M
    906,   60.3974928k,  -36.6265335p,  -734.687478p,   698.060944p,   10.0000000m,   14.3253968M
    907,   60.3979448k,  -36.5516290p,  -723.343774p,   686.792145p,   10.0000000m,   14.5604461M
    908,   60.3983819k,  -36.8924993p,  -724.093729p,   687.201230p,   10.0000000m,   14.5517784M
    909,   60.3988339k,  -42.2284453p,  -727.187477p,   684.959032p,   10.0000000m,   14.5994133M
    910,   60.3992862k,  -37.1494343p,  -724.749982p,   687.600548p,   10.0000000m,   14.5433276M
    911,   60.3997298k,  -40.7996865p,  -728.843763p,   688.044077p,   10.0000000m,   14.5339526M
    912,   60.4001759k,  -39.6391086p,  -731.531224p,   691.892116p,   10.0000000m,   14.4531203M
    913,   60.4006128k,  -39.9828074p,  -742.374995p,   702.392187p,   10.0000000m,   14.2370604M
    914,   60.4010648k,  -38.3174584p,  -723.781257p,   685.463799p,   10.0000000m,   14.5886625M
    915,   60.4015018k,  -40.1061376p,  -738.906270p,   698.800132p,   10.0000000m,   14.3102434M
    916,   60.4019538k,  -37.3789020p,  -727.718774p,   690.339872p,   10.0000000m,   14.4856185M
    917,   60.4024069k,  -40.8579778p,  -727.718774p,   686.860796p,   10.0000000m,   14.5589908M
    918,   60.4028505k,  -40.3385190p,  -724.718729p,   684.380211p,   10.0000000m,   14.6117609M
    919,   60.4032959k,  -38.3684569p,  -727.281235p,   688.912778p,   10.0000000m,   14.5156257M
    920,   60.4037328k,  -42.6158329p,  -731.937511p,   689.321678p,   10.0000000m,   14.5070151M
    921,   60.4041848k,  -40.3888188p,  -723.375027p,   682.986208p,   10.0000000m,   14.6415841M
    922,   60.4046218k,  -39.1265846p,  -715.656256p,   676.529672p,   10.0000000m,   14.7813177M
    923,   60.4050739k,  -42.2799891p,  -723.031246p,   680.751257p,   10.0000000m,   14.6896534M
    924,   60.4055268k,  -37.3755453p,  -721.624982p,   684.249437p,   10.0000000m,   14.6145535M
    925,   60.4059705k,  -40.1824734p,  -712.781223p,   672.598750p,   10.0000000m,   14.8677053M
    926,   60.4064158k,  -38.6638835p,  -716.406268p,   677.742384p,   10.0000000m,   14.7548689M
    927,   60.4068528k,  -38.5929662p,  -719.656224p,   681.063257p,   10.0000000m,   14.6829239M
    928,   60.4073048k,  -37.6160374p,  -730.218774p,   692.602737p,   10.0000000m,   14.4382912M
    929,   60.4077419k,  -36.3350259p,  -720.406235p,   684.071209p,   10.0000000m,   14.6183612M
    930,   60.4081939k,  -37.8817987p,  -722.000015p,   684.118217p,   10.0000000m,   14.6173567M
    931,   60.4086468k,  -37.3886485p,  -726.562477p,   689.173828p,   10.0000000m,   14.5101273M
    932,   60.4090905k,  -38.1475430p,  -723.156257p,   685.008714p,   10.0000000m,   14.5983544M
    933,   60.4095358k,  -39.9038134p,  -706.250003p,   666.346190p,   10.0000000m,   15.0072142M
    934,   60.4099727k,  -35.5646810p,  -716.562476p,   680.997795p,   10.0000000m,   14.6843354M
    935,   60.4104248k,  -36.7676186p,  -720.937476p,   684.169858p,   10.0000000m,   14.6162534M
    936,   60.4108619k,  -35.8484358p,  -716.687487p,   680.839051p,   10.0000000m,   14.6877591M
    937,   60.4113139k,  -36.5819247p,  -712.343740p,   675.761815p,   10.0000000m,   14.7981134M
    938,   60.4117669k,  -36.3451813p,  -712.374992p,   676.029811p,   10.0000000m,   14.7922471M
    939,   60.4122098k,  -35.1618048p,  -721.781246p,   686.619441p,   10.0000000m,   14.5641084M
    940,   60.4126558k,  -39.3267618p,  -712.999992p,   673.673231p,   10.0000000m,   14.8439919M
    941,   60.4130928k,  -38.3962821p,  -719.124982p,   680.728700p,   10.0000000m,   14.6901401M
    942,   60.4135448k,  -34.4437364p,  -733.406225p,   698.962488p,   10.0000000m,   14.3069194M
    943,   60.4139818k,  -40.7547539p,  -718.156257p,   677.401503p,   10.0000000m,   14.7622938M
    944,   60.4144339k,  -38.7920700p,  -716.531223p,   677.739153p,   10.0000000m,   14.7549392M
    945,   60.4148869k,  -35.6332129p,  -729.281247p,   693.648034p,   10.0000000m,   14.4165333M
    946,   60.4153301k,  -37.8915962p,  -723.781257p,   685.889661p,   10.0000000m,   14.5796045M
    947,   60.4157759k,  -36.1991378p,  -714.031223p,   677.832085p,   10.0000000m,   14.7529163M
    948,   60.4162120k,  -38.6103122p,  -748.593743p,   709.983430p,   10.0000000m,   14.0848357M
    949,   60.4166648k,  -41.2249182p,  -722.531257p,   681.306339p,   10.0000000m,   14.6776852M
    950,   60.4171019k,  -38.4309399p,  -720.312476p,   681.881536p,   10.0000000m,   14.6653040M
    951,   60.4175539k,  -36.5189306p,  -714.218740p,   677.699809p,   10.0000000m,   14.7557958M
    952,   60.4180068k,  -41.0567067p,  -713.437476p,   672.380769p,   10.0000000m,   14.8725253M
    953,   60.4184508k,  -37.3228769p,  -704.906244p,   667.583368p,   10.0000000m,   14.9794026M
    954,   60.4188959k,  -37.6957641p,  -716.124993p,   678.429229p,   10.0000000m,   14.7399310M
    955,   60.4193328k,  -38.3030603p,  -710.125014p,   671.821954p,   10.0000000m,   14.8848961M
    956,   60.4197849k,  -38.1104314p,  -714.874993p,   676.764561p,   10.0000000m,   14.7761874M
    957,   60.4202212k,  -36.3722226p,  -714.093729p,   677.721506p,   10.0000000m,   14.7553234M
    958,   60.4206738k,  -39.6468444p,  -722.531257p,   682.884413p,   10.0000000m,   14.6437667M
    959,   60.4211268k,  -40.0224407p,  -714.937498p,   674.915057p,   10.0000000m,   14.8166794M
    960,   60.4215708k,  -39.7529648p,  -723.781257p,   684.028292p,   10.0000000m,   14.6192783M
    961,   60.4220158k,  -35.2910817p,  -719.031223p,   683.740142p,   10.0000000m,   14.6254394M
    962,   60.4224527k,  -37.2053231p,  -714.500015p,   677.294692p,   10.0000000m,   14.7646218M
    963,   60.4229048k,  -33.9787691p,  -707.031267p,   673.052498p,   10.0000000m,   14.8576820M
    964,   60.4233419k,  -35.0467216p,  -714.874993p,   679.828271p,   10.0000000m,   14.7095972M
    965,   60.4237939k,  -35.0432626p,  -720.187521p,   685.144258p,   10.0000000m,   14.5954664M
    966,   60.4242302k,  -41.4797232p,  -722.781224p,   681.301501p,   10.0000000m,   14.6777895M
    967,   60.4246678k,  -36.1741583p,  -718.812510p,   682.638351p,   10.0000000m,   14.6490451M
    968,   60.4251049k,  -37.6701540p,  -715.531245p,   677.861091p,   10.0000000m,   14.7522850M
    969,   60.4255418k,  -41.6613447p,  -719.781235p,   678.119890p,   10.0000000m,   14.7466549M
    970,   60.4259778k,  -37.6618048p,  -703.937519p,   666.275715p,   10.0000000m,   15.0088016M
    971,   60.4264149k,  -36.7727986p,  -711.312509p,   674.539710p,   10.0000000m,   14.8249241M
    972,   60.4268518k,  -37.6779069p,  -725.312477p,   687.634570p,   10.0000000m,   14.5426080M
    973,   60.4272882k,  -37.7116446p,  -720.781268p,   683.069623p,   10.0000000m,   14.6397961M
    974,   60.4277258k,  -37.3260292p,  -723.375027p,   686.048997p,   10.0000000m,   14.5762184M
    975,   60.4281619k,  -35.5756543p,  -713.593740p,   678.018085p,   10.0000000m,   14.7488691M
    976,   60.4285989k,  -36.7919507p,  -713.437476p,   676.645525p,   10.0000000m,   14.7787869M
    977,   60.4290358k,  -37.7676868p,  -709.312498p,   671.544811p,   10.0000000m,   14.8910390M
    978,   60.4294728k,  -40.1811103p,  -719.031223p,   678.850113p,   10.0000000m,   14.7307923M
    979,   60.4299098k,  -36.8186682p,  -716.187498p,   679.368830p,   10.0000000m,   14.7195449M
    980,   60.4303458k,  -39.2961593p,  -726.656235p,   687.360076p,   10.0000000m,   14.5484155M
    981,   60.4307827k,  -38.6428912p,  -723.218763p,   684.575871p,   10.0000000m,   14.6075847M
    982,   60.4312192k,  -36.0014995p,  -711.156245p,   675.154746p,   10.0000000m,   14.8114193M
    983,   60.4316568k,  -38.7806196p,  -712.500003p,   673.719384p,   10.0000000m,   14.8429750M
    984,   60.4320939k,  -35.8676390p,  -716.500026p,   680.632387p,   10.0000000m,   14.6922189M
    985,   60.4325458k,  -40.5886212p,  -708.343773p,   667.755151p,   10.0000000m,   14.9755490M
    986,   60.4329892k,  -36.3683206p,  -706.937509p,   670.569188p,   10.0000000m,   14.9127043M
    987,   60.4334348k,  -35.3501738p,  -714.593773p,   679.243599p,   10.0000000m,   14.7222587M
    988,   60.4338719k,  -37.2795120p,  -720.937476p,   683.657964p,   10.0000000m,   14.6271974M
    989,   60.4343088k,  -41.2485858p,  -714.468762p,   673.220176p,   10.0000000m,   14.8539814M
    990,   60.4347458k,  -39.5966978p,  -722.093774p,   682.497076p,   10.0000000m,   14.6520774M
    991,   60.4351819k,  -38.5338740p,  -717.625015p,   679.091141p,   10.0000000m,   14.7255639M
    992,   60.4356348k,  -38.9797062p,  -716.093740p,   677.114034p,   10.0000000m,   14.7685611M
    993,   60.4360719k,  -38.4675913p,  -722.812477p,   684.344885p,   10.0000000m,   14.6125151M
    994,   60.4365238k,  -42.5247921p,  -719.593773p,   677.068981p,   10.0000000m,   14.7695438M
    995,   60.4369768k,  -37.8277161p,  -719.718729p,   681.891013p,   10.0000000m,   14.6651002M
    996,   60.4374208k,  -36.1694213p,  -711.562476p,   675.393054p,   10.0000000m,   14.8061931M
    997,   60.4378659k,  -36.2196360p,  -708.312520p,   672.092884p,   10.0000000m,   14.8788958M
    998,   60.4383028k,  -37.3958560p,  -709.874992p,   672.479136p,   10.0000000m,   14.8703498M
    999,   60.4387549k,  -38.5203789p,  -722.249982p,   683.729603p,   10.0000000m,   14.6256648M
   1000,   60.4391917k,  -34.9799277p,  -711.875003p,   676.895076p,   10.0000000m,   14.7733384M
   1001,   60.4396438k,  -37.0798289p,  -712.125026p,   675.045197p,   10.0000000m,   14.8138229M
   1002,   60.4400968k,  -36.6730507p,  -711.937509p,   675.264458p,   10.0000000m,   14.8090128M
   1003,   60.4405413k,  -38.1878408p,  -704.031278p,   665.843437p,   10.0000000m,   15.0185456M
   1004,   60.4409858k,  -36.0789599p,  -707.874981p,   671.796021p,   10.0000000m,   14.8854707M
   1005,   60.4414228k,  -39.8503612p,  -711.718739p,   671.868378p,   10.0000000m,   14.8838676M
   1006,   60.4418749k,  -36.6489572p,  -702.968739p,   666.319782p,   10.0000000m,   15.0078090M
   1007,   60.4423118k,  -33.9010871p,  -711.281256p,   677.380169p,   10.0000000m,   14.7627587M
   1008,   60.4427639k,  -34.8335264p,  -712.281234p,   677.447708p,   10.0000000m,   14.7612869M
   1009,   60.4432162k,  -35.7476656p,  -712.593762p,   676.846096p,   10.0000000m,   14.7744074M
   1010,   60.4436601k,  -37.4137643p,  -714.218740p,   676.804975p,   10.0000000m,   14.7753051M
   1011,   60.4441057k,  -40.2941317p,  -712.593762p,   672.299630p,   10.0000000m,   14.8743202M
   1012,   60.4445428k,  -40.2145754p,  -711.687487p,   671.472911p,   10.0000000m,   14.8926335M
   1013,   60.4449948k,  -38.5227303p,  -712.062520p,   673.539790p,   10.0000000m,   14.8469328M
   1014,   60.4454317k,  -39.4945474p,  -706.812497p,   667.317950p,   10.0000000m,   14.9853604M
   1015,   60.4458838k,  -39.6777365p,  -712.500003p,   672.822267p,   10.0000000m,   14.8627661M
   1016,   60.4463368k,  -39.0021470p,  -706.562475p,   667.560328p,   10.0000000m,   14.9799195M
   1017,   60.4467808k,  -46.1262098p,  -718.656246p,   672.530036p,   10.0000000m,   14.8692244M
   1018,   60.4472252k,  -34.9869990p,  -699.968750p,   664.981751p,   10.0000000m,   15.0380067M
   1019,   60.4476628k,  -36.3184637p,  -697.687519p,   661.369055p,   10.0000000m,   15.1201510M
   1020,   60.4481148k,  -37.0235823p,  -700.374980p,   663.351398p,   10.0000000m,   15.0749663M
   1021,   60.4485519k,  -36.1439817p,  -705.843772p,   669.699791p,   10.0000000m,   14.9320638M
   1022,   60.4490038k,  -35.9085844p,  -705.250025p,   669.341441p,   10.0000000m,   14.9400581M
   1023,   60.4494568k,  -39.6382054p,  -697.906233p,   658.268027p,   10.0000000m,   15.1913804M
   1024,   60.4499012k,  -37.3561887p,  -715.374981p,   678.018793p,   10.0000000m,   14.7488537M
   1025,   60.4503458k,  -34.8247001p,  -707.968739p,   673.144039p,   10.0000000m,   14.8556615M
   1026,   60.4507828k,  -35.6051663p,  -687.625012p,   652.019846p,   10.0000000m,   15.3369565M
   1027,   60.4512342k,  -36.6569486p,  -705.625003p,   668.968054p,   10.0000000m,   14.9483969M
   1028,   60.4516717k,  -37.2113891p,  -709.468762p,   672.257372p,   10.0000000m,   14.8752552M
   1029,   60.4521239k,  -36.4183309p,  -710.187520p,   673.769189p,   10.0000000m,   14.8418778M
   1030,   60.4525768k,  -40.2397423p,  -709.124981p,   668.885239p,   10.0000000m,   14.9502477M
   1031,   60.4530208k,  -41.3581481p,  -703.906267p,   662.548118p,   10.0000000m,   15.0932434M
   1032,   60.4534658k,  -39.2148991p,  -709.687475p,   670.472576p,   10.0000000m,   14.9148531M
   1033,   60.4539028k,  -43.1732722p,  -693.406277p,   650.233005p,   10.0000000m,   15.3791025M
   1034,   60.4543548k,  -39.2401343p,  -695.656255p,   656.416121p,   10.0000000m,   15.2342389M
   1035,   60.4547919k,  -39.4796381p,  -714.062476p,   674.582838p,   10.0000000m,   14.8239763M
   1036,   60.4552432k,  -43.8206618p,  -707.343739p,   663.523077p,   10.0000000m,   15.0710659M
   1037,   60.4556968k,  -38.5698950p,  -702.874980p,   664.305085p,   10.0000000m,   15.0533245M
   1038,   60.4561408k,  -35.7856291p,  -698.062497p,   662.276868p,   10.0000000m,   15.0994252M
   1039,   60.4565854k,  -41.1876363p,  -701.906255p,   660.718619p,   10.0000000m,   15.1350359M
   1040,   60.4570228k,  -41.5889109p,  -698.781255p,   657.192344p,   10.0000000m,   15.2162454M
   1041,   60.4574748k,  -39.1942305p,  -700.343727p,   661.149497p,   10.0000000m,   15.1251722M
   1042,   60.4579117k,  -37.0068839p,  -701.593728p,   664.586844p,   10.0000000m,   15.0469425M
   1043,   60.4583638k,  -38.9910714p,  -702.906233p,   663.915162p,   10.0000000m,   15.0621654M
   1044,   60.4588168k,  -38.5743423p,  -697.000013p,   658.425671p,   10.0000000m,   15.1877432M
   1045,   60.4592597k,  -38.0015506p,  -698.531233p,   660.529682p,   10.0000000m,   15.1393651M
   1046,   60.4597054k,  -39.0679696p,  -710.343728p,   671.275759p,   10.0000000m,   14.8970075M
   1047,   60.4601428k,  -36.0129669p,  -695.468738p,   659.455771p,   10.0000000m,   15.1640192M
   1048,   60.4605949k,  -42.3879839p,  -691.093738p,   648.705754p,   10.0000000m,   15.4153095M
   1049,   60.4610318k,  -38.1111982p,  -693.562485p,   655.451287p,   10.0000000m,   15.2566639M
   1050,   60.4614838k,  -34.6318157p,  -699.687475p,   665.055659p,   10.0000000m,   15.0363355M
   1051,   60.4619368k,  -37.7943702p,  -700.625002p,   662.830632p,   10.0000000m,   15.0868103M
   1052,   60.4623805k,  -31.7677889p,  -687.312485p,   655.544696p,   10.0000000m,   15.2544900M
   1053,   60.4628258k,  -34.5296483p,  -692.312485p,   657.782837p,   10.0000000m,   15.2025858M
   1054,   60.4632622k,  -41.1061205p,  -694.406255p,   653.300134p,   10.0000000m,   15.3069003M
   1055,   60.4637148k,  -36.6532000p,  -722.999993p,   686.346793p,   10.0000000m,   14.5698940M
   1056,   60.4641518k,  -36.8985312p,  -696.187497p,   659.288965p,   10.0000000m,   15.1678559M
   1057,   60.4646038k,  -35.4569247p,  -693.031244p,   657.574319p,   10.0000000m,   15.2074065M
   1058,   60.4650568k,  -36.3826336p,  -691.906255p,   655.523621p,   10.0000000m,   15.2549804M
   1059,   60.4655008k,  -41.5803060p,  -695.187519p,   653.607213p,   10.0000000m,   15.2997088M
   1060,   60.4659459k,  -39.7044030p,  -704.031278p,   664.326875p,   10.0000000m,   15.0528307M
   1061,   60.4663828k,  -38.3506168p,  -696.468772p,   658.118155p,   10.0000000m,   15.1948399M
   1062,   60.4668348k,  -36.5824189p,  -690.906277p,   654.323858p,   10.0000000m,   15.2829518M
   1063,   60.4672712k,  -35.3623739p,  -705.999981p,   670.637607p,   10.0000000m,   14.9111829M
   1064,   60.4677238k,  -35.3760053p,  -697.625013p,   662.249008p,   10.0000000m,   15.1000604M
   1065,   60.4681769k,  -37.0880759p,  -689.437507p,   652.349431p,   10.0000000m,   15.3292078M
   1066,   60.4686209k,  -36.2988345p,  -693.343771p,   657.044937p,   10.0000000m,   15.2196592M
   1067,   60.4690658k,  -36.4956550p,  -690.843771p,   654.348116p,   10.0000000m,   15.2823853M
   1068,   60.4695028k,  -36.6486676p,  -682.937484p,   646.288817p,   10.0000000m,   15.4729584M
   1069,   60.4699548k,  -35.2285646p,  -690.218771p,   654.990206p,   10.0000000m,   15.2674039M
   1070,   60.4703918k,  -35.9347397p,  -695.187519p,   659.252779p,   10.0000000m,   15.1686884M
   1071,   60.4708439k,  -34.4849203p,  -694.781233p,   660.296312p,   10.0000000m,   15.1447158M
   1072,   60.4712962k,  -34.9731461p,  -698.031244p,   663.058098p,   10.0000000m,   15.0816347M
   1073,   60.4717402k,  -38.9192850p,  -695.906277p,   656.986992p,   10.0000000m,   15.2210015M
   1074,   60.4721859k,  -34.6008724p,  -706.312508p,   671.711636p,   10.0000000m,   14.8873407M
   1075,   60.4726228k,  -34.3280739p,  -695.625002p,   661.296928p,   10.0000000m,   15.1218002M
   1076,   60.4730748k,  -34.5152160p,  -697.343738p,   662.828522p,   10.0000000m,   15.0868583M
   1077,   60.4735118k,  -36.8606359p,  -697.906233p,   661.045597p,   10.0000000m,   15.1275495M
   1078,   60.4739639k,  -34.1172130p,  -687.906232p,   653.789019p,   10.0000000m,   15.2954542M
   1079,   60.4744168k,  -41.7174379p,  -700.781266p,   659.063828p,   10.0000000m,   15.1730372M
   1080,   60.4748605k,  -37.2761382p,  -697.562508p,   660.286370p,   10.0000000m,   15.1449439M
   1081,   60.4753058k,  -34.6695236p,  -686.937507p,   652.267983p,   10.0000000m,   15.3311220M
   1082,   60.4757429k,  -41.9011893p,  -698.343772p,   656.442582p,   10.0000000m,   15.2336248M
   1083,   60.4761949k,  -37.3898071p,  -688.781254p,   651.391447p,   10.0000000m,   15.3517521M
   1084,   60.4766318k,  -37.7495911p,  -697.593761p,   659.844169p,   10.0000000m,   15.1550934M
   1085,   60.4770839k,  -35.9934399p,  -694.812485p,   658.819045p,   10.0000000m,   15.1786747M
   1086,   60.4775368k,  -40.6369786p,  -696.656233p,   656.019254p,   10.0000000m,   15.2434550M
   1087,   60.4779808k,  -39.3949530p,  -701.468772p,   662.073819p,   10.0000000m,   15.1040559M
   1088,   60.4784259k,  -37.0611539p,  -691.124991p,   654.063837p,   10.0000000m,   15.2890275M
   1089,   60.4788628k,  -37.2024605p,  -700.687508p,   663.485048p,   10.0000000m,   15.0719297M
   1090,   60.4793148k,  -35.1780091p,  -698.875013p,   663.697004p,   10.0000000m,   15.0671164M
   1091,   60.4797518k,  -43.1776854p,  -715.374981p,   672.197296p,   10.0000000m,   14.8765847M
   1092,   60.4802039k,  -42.2367945p,  -709.406256p,   667.169461p,   10.0000000m,   14.9886956M
   1093,   60.4806568k,  -45.5168689p,  -706.187497p,   660.670628p,   10.0000000m,   15.1361353M
   1094,   60.4811005k,  -46.9917359p,  -707.906234p,   660.914498p,   10.0000000m,   15.1305502M
   1095,   60.4815458k,  -40.3028898p,  -695.406233p,   655.103343p,   10.0000000m,   15.2647672M
   1096,   60.4819828k,  -39.5791985p,  -703.843761p,   664.264563p,   10.0000000m,   15.0542428M
   1097,   60.4824349k,  -43.4636893p,  -705.562497p,   662.098808p,   10.0000000m,   15.1034859M
   1098,   60.4828719k,  -41.3653387p,  -689.343749p,   647.978410p,   10.0000000m,   15.4326129M
   1099,   60.4833238k,  -47.2929900p,  -708.937520p,   661.644530p,   10.0000000m,   15.1138558M
   1100,   60.4837769k,  -39.9271231p,  -711.781245p,   671.854122p,   10.0000000m,   14.8841834M
   1101,   60.4842200k,  -42.8366446p,  -708.125003p,   665.288358p,   10.0000000m,   15.0310762M
