
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -33.0684938m	  -2.38671559m
      2	    1.00000000	             2	  -30.4706297m	  -3.32857850m
      3	    2.00000000	             3	  -28.8959850m	  -7.65870993m
      4	    3.00000000	             4	  -27.2599779m	  -6.58885571m
      5	    4.00000000	             5	  -25.8850889m	  -8.73460711m
      6	    5.00000000	             6	  -25.8826513m	  -8.99120186m
      7	    6.00000000	             7	  -24.4409641m	  -8.74129051m
      8	    7.00000000	             8	  -24.3808529m	  -8.82976268m
      9	    8.00000000	             9	  -24.0200289m	  -7.56262264m
     10	    9.00000000	            10	  -23.1822131m	  -4.13263004m
     11	    10.0000000	            11	  -21.6897941m	  -5.64601332m
     12	    11.0000000	            12	  -18.9685008m	  -8.31575502m
     13	    12.0000000	            13	  -17.4865797m	  -7.51246997m
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -27.8396224m	  -6.94374133m
      2	    1.00000000	             2	  -26.3598652m	  -7.33121683m
      3	    2.00000000	             3	  -25.1644809m	  -8.24842706m
      4	    3.00000000	             4	  -24.5551195m	  -6.26082333m
      5	    4.00000000	             5	  -23.2938280m	  -7.89727634m
      6	    5.00000000	             6	  -22.2899116m	  -6.21990914m
      7	    6.00000000	             7	  -21.0929727m	  -5.31519731m
      8	    7.00000000	             8	  -18.7430556m	  -5.09068536m
      9	    8.00000000	             9	  -18.3770720m	  -6.23518836m
     10	    9.00000000	            10	  -18.5297658m	  -6.58282263m
     11	    10.0000000	            11	  -16.1773162m	  -5.12194088m
     12	    11.0000000	            12	  -15.8404755m	  -5.53333672m
     13	    12.0000000	            13	  -13.7138938m	  -3.89821662m
     14	    13.0000000	            14	  -12.8469107m	  -3.08472384m
     15	    14.0000000	            15	  -11.4200604m	  -1.93031307m
     16	    15.0000000	            16	  -10.0452553m	  -990.161418µ
     17	    16.0000000	            17	  -8.24766803m	  -1.95751070m
     18	    17.0000000	            18	  -7.05525761m	  -1.30933391m
     19	    18.0000000	            19	  -5.87955290m	  -1.49951153m
     20	    19.0000000	            20	  -5.36246805m	  -399.839618µ
     21	    20.0000000	            21	  -3.79821842m	   467.717380µ
     22	    21.0000000	            22	  -3.19703373m	   1.29019540m
     23	    22.0000000	            23	  -2.16039664m	   2.32681164m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
   1172	   51.4366301k	  -126.012490p	  -635.843767p	   509.831277p	   10.0000000m	   19.6143321M
   1173	   51.4370678k	  -106.656727p	  -624.531260p	   517.874533p	   10.0000000m	   19.3096964M
   1174	   51.4375198k	  -102.230592p	  -636.437514p	   534.206922p	   10.0000000m	   18.7193381M
   1175	   51.4379568k	  -100.295733p	  -613.375017p	   513.079284p	   10.0000000m	   19.4901652M
   1176	   51.4383938k	  -108.305872p	  -630.906272p	   522.600400p	   10.0000000m	   19.1350791M
   1177	   51.4388308k	  -106.486931p	  -638.812503p	   532.325572p	   10.0000000m	   18.7854962M
   1178	   51.4392678k	  -100.099441p	  -607.437489p	   507.338048p	   10.0000000m	   19.7107235M
   1179	   51.4397038k	  -102.270481p	  -629.000019p	   526.729538p	   10.0000000m	   18.9850754M
   1180	   51.4401408k	  -102.811461p	  -613.781248p	   510.969787p	   10.0000000m	   19.5706287M
   1181	   51.4405778k	  -101.246865p	  -628.531227p	   527.284362p	   10.0000000m	   18.9650987M
   1182	   51.4410148k	  -98.7101451p	  -627.968733p	   529.258587p	   10.0000000m	   18.8943557M
   1183	   51.4414518k	  -104.858165p	  -623.281260p	   518.423095p	   10.0000000m	   19.2892641M
   1184	   51.4418878k	  -99.2136212p	  -621.624974p	   522.411353p	   10.0000000m	   19.1420036M
   1185	   51.4423248k	  -103.533550p	  -635.812514p	   532.278964p	   10.0000000m	   18.7871411M
   1186	   51.4427617k	  -99.4301050p	  -646.500020p	   547.069915p	   10.0000000m	   18.2791993M
   1187	   51.4431988k	  -102.857518p	  -632.062513p	   529.204996p	   10.0000000m	   18.8962691M
   1188	   51.4436351k	  -98.0912452p	  -645.781262p	   547.690017p	   10.0000000m	   18.2585033M
   1189	   51.4440728k	  -98.4172743p	  -642.000009p	   543.582734p	   10.0000000m	   18.3964636M
   1190	   51.4445088k	  -98.5662316p	  -636.437514p	   537.871282p	   10.0000000m	   18.5918087M
   1191	   51.4449458k	  -102.806229p	  -638.156250p	   535.350021p	   10.0000000m	   18.6793679M
   1192	   51.4453828k	  -102.261263p	  -644.906240p	   542.644977p	   10.0000000m	   18.4282550M
   1193	   51.4458197k	  -121.095641p	  -652.718768p	   531.623127p	   10.0000000m	   18.8103179M
   1194	   51.4462718k	  -110.467949p	  -631.531272p	   521.063323p	   10.0000000m	   19.1915254M
   1195	   51.4467162k	  -105.395174p	  -654.968746p	   549.573572p	   10.0000000m	   18.1959259M
   1196	   51.4471608k	  -127.465564p	  -638.156250p	   510.690687p	   10.0000000m	   19.5813244M
   1197	   51.4475971k	  -100.404495p	  -667.000011p	   566.595516p	   10.0000000m	   17.6492749M
   1198	   51.4480348k	  -104.763683p	  -640.499986p	   535.736304p	   10.0000000m	   18.6658995M
   1199	   51.4484718k	  -106.762302p	  -656.187493p	   549.425191p	   10.0000000m	   18.2008400M
   1200	   51.4489088k	  -109.103513p	  -696.906255p	   587.802741p	   10.0000000m	   17.0125100M
   1201	   51.4493608k	  -120.448933p	  -636.812492p	   516.363559p	   10.0000000m	   19.3662001M
   1202	   51.4497978k	  -107.637251p	  -643.781251p	   536.143999p	   10.0000000m	   18.6517055M
   1203	   51.4502498k	  -113.772543p	  -643.875009p	   530.102466p	   10.0000000m	   18.8642775M
   1204	   51.4507028k	  -110.417257p	  -644.781228p	   534.363971p	   10.0000000m	   18.7138365M
   1205	   51.4511474k	  -104.671040p	  -663.250010p	   558.578970p	   10.0000000m	   17.9025716M
   1206	   51.4515911k	  -108.357006p	  -652.937482p	   544.580475p	   10.0000000m	   18.3627590M
   1207	   51.4520288k	  -102.479723p	  -658.531230p	   556.051506p	   10.0000000m	   17.9839455M
   1208	   51.4524808k	  -106.069265p	  -661.249999p	   555.180735p	   10.0000000m	   18.0121524M
   1209	   51.4529178k	  -112.200620p	  -654.468757p	   542.268137p	   10.0000000m	   18.4410614M
   1210	   51.4533698k	  -124.993491p	  -647.843723p	   522.850232p	   10.0000000m	   19.1259358M
   1211	   51.4538228k	  -109.691521p	  -642.781273p	   533.089752p	   10.0000000m	   18.7585673M
   1212	   51.4542673k	  -109.775746p	  -633.906261p	   524.130515p	   10.0000000m	   19.0792173M
   1213	   51.4547118k	  -113.553622p	  -647.499998p	   533.946376p	   10.0000000m	   18.7284725M
   1214	   51.4551488k	  -109.595420p	  -641.156239p	   531.560820p	   10.0000000m	   18.8125227M
   1215	   51.4556002k	  -131.437312p	  -661.593724p	   530.156412p	   10.0000000m	   18.8623579M
   1216	   51.4560378k	  -110.554508p	  -652.750021p	   542.195512p	   10.0000000m	   18.4435315M
   1217	   51.4564898k	  -109.460179p	  -640.999975p	   531.539796p	   10.0000000m	   18.8132668M
   1218	   51.4569428k	  -109.579522p	  -634.062525p	   524.483003p	   10.0000000m	   19.0663948M
   1219	   51.4573869k	  -111.735448p	  -650.093757p	   538.358308p	   10.0000000m	   18.5749896M
   1220	   51.4578318k	  -112.603343p	  -645.968723p	   533.365380p	   10.0000000m	   18.7488734M
   1221	   51.4582688k	  -106.155023p	  -648.406273p	   542.251250p	   10.0000000m	   18.4416357M
   1222	   51.4587208k	  -108.765182p	  -637.031261p	   528.266079p	   10.0000000m	   18.9298545M
   1223	   51.4591578k	  -111.445423p	  -653.875010p	   542.429587p	   10.0000000m	   18.4355726M
   1224	   51.4596091k	  -108.759048p	  -651.812493p	   543.053445p	   10.0000000m	   18.4143938M
   1225	   51.4600628k	  -110.408635p	  -641.874998p	   531.466362p	   10.0000000m	   18.8158663M
   1226	   51.4605066k	  -106.848589p	  -679.124978p	   572.276389p	   10.0000000m	   17.4740740M
   1227	   51.4609518k	  -105.446463p	  -652.656262p	   547.209800p	   10.0000000m	   18.2745265M
   1228	   51.4613888k	  -123.377283p	  -640.031250p	   516.653967p	   10.0000000m	   19.3553145M
   1229	   51.4618408k	  -107.759576p	  -645.624998p	   537.865422p	   10.0000000m	   18.5920113M
   1230	   51.4622778k	  -106.091654p	  -653.468724p	   547.377069p	   10.0000000m	   18.2689421M
   1231	   51.4627298k	  -122.296960p	  -633.843755p	   511.546795p	   10.0000000m	   19.5485537M
   1232	   51.4631828k	  -105.020362p	  -639.656272p	   534.635911p	   10.0000000m	   18.7043178M
   1233	   51.4636267k	  -108.881850p	  -649.187482p	   540.305632p	   10.0000000m	   18.5080432M
   1234	   51.4640718k	  -118.975208p	  -638.593733p	   519.618526p	   10.0000000m	   19.2448874M
   1235	   51.4645088k	  -109.844040p	  -665.968725p	   556.124685p	   10.0000000m	   17.9815791M
   1236	   51.4649608k	  -121.890114p	  -670.593747p	   548.703634p	   10.0000000m	   18.2247745M
   1237	   51.4653978k	  -107.590120p	  -621.343754p	   513.753634p	   10.0000000m	   19.4645825M
   1238	   51.4658498k	  -117.982943p	  -660.312527p	   542.329583p	   10.0000000m	   18.4389720M
   1239	   51.4663028k	  -110.141596p	  -644.999998p	   534.858402p	   10.0000000m	   18.6965372M
   1240	   51.4667473k	  -114.998057p	  -642.687514p	   527.689457p	   10.0000000m	   18.9505397M
   1241	   51.4671917k	  -105.303231p	  -650.906273p	   545.603043p	   10.0000000m	   18.3283435M
   1242	   51.4676282k	  -105.460639p	  -639.406250p	   533.945611p	   10.0000000m	   18.7284993M
   1243	   51.4680808k	  -108.150031p	  -654.874988p	   546.724957p	   10.0000000m	   18.2907326M
   1244	   51.4685178k	  -105.842625p	  -632.531250p	   526.688624p	   10.0000000m	   18.9865502M
   1245	   51.4689698k	  -99.3845590p	  -644.781228p	   545.396669p	   10.0000000m	   18.3352788M
   1246	   51.4694228k	  -119.276496p	  -643.437525p	   524.161030p	   10.0000000m	   19.0781066M
   1247	   51.4698668k	  -113.658090p	  -650.593746p	   536.935655p	   10.0000000m	   18.6242055M
   1248	   51.4703118k	  -106.037554p	  -628.031238p	   521.993684p	   10.0000000m	   19.1573199M
   1249	   51.4707488k	  -106.328466p	  -647.093767p	   540.765302p	   10.0000000m	   18.4923107M
   1250	   51.4712008k	  -108.997444p	  -638.250008p	   529.252564p	   10.0000000m	   18.8945707M
   1251	   51.4716372k	  -107.327631p	  -644.749976p	   537.422345p	   10.0000000m	   18.6073395M
   1252	   51.4720898k	  -106.104314p	  -616.687479p	   510.583165p	   10.0000000m	   19.5854480M
   1253	   51.4725428k	  -97.3046789p	  -632.656261p	   535.351582p	   10.0000000m	   18.6793134M
   1254	   51.4729870k	  -102.611471p	  -616.687479p	   514.076008p	   10.0000000m	   19.4523764M
   1255	   51.4734318k	  -95.9665178p	  -623.843754p	   527.877237p	   10.0000000m	   18.9437985M
   1256	   51.4738688k	  -106.564647p	  -634.468755p	   527.904109p	   10.0000000m	   18.9428342M
   1257	   51.4743208k	  -103.276786p	  -632.406238p	   529.129453p	   10.0000000m	   18.8989669M
   1258	   51.4747578k	  -106.458782p	  -619.156226p	   512.697444p	   10.0000000m	   19.5046808M
   1259	   51.4752098k	  -106.533653p	  -634.124975p	   527.591322p	   10.0000000m	   18.9540646M
   1260	   51.4756622k	  -107.225106p	  -657.656263p	   550.431157p	   10.0000000m	   18.1675762M
   1261	   51.4761063k	  -104.174772p	  -627.562502p	   523.387730p	   10.0000000m	   19.1062943M
   1262	   51.4765518k	  -103.534794p	  -624.093777p	   520.558983p	   10.0000000m	   19.2101190M
   1263	   51.4769888k	  -107.115202p	  -622.156271p	   515.041069p	   10.0000000m	   19.4159274M
   1264	   51.4774408k	  -111.060966p	  -644.937492p	   533.876526p	   10.0000000m	   18.7309228M
   1265	   51.4778778k	  -110.540553p	  -710.781267p	   600.240714p	   10.0000000m	   16.6599829M
   1266	   51.4783298k	  -102.188335p	  -627.593755p	   525.405420p	   10.0000000m	   19.0329213M
   1267	   51.4787828k	  -106.370706p	  -637.343733p	   530.973027p	   10.0000000m	   18.8333484M
   1268	   51.4792270k	  -108.963127p	  -630.374974p	   521.411847p	   10.0000000m	   19.1786973M
   1269	   51.4796718k	  -122.403080p	  -637.593756p	   515.190675p	   10.0000000m	   19.4102892M
   1270	   51.4801088k	  -109.677430p	  -617.093765p	   507.416335p	   10.0000000m	   19.7076824M
   1271	   51.4805608k	  -111.040741p	  -660.468735p	   549.427994p	   10.0000000m	   18.2007471M
   1272	   51.4809978k	  -106.472567p	  -641.656228p	   535.183661p	   10.0000000m	   18.6851743M
   1273	   51.4814498k	  -108.457351p	  -653.281262p	   544.823912p	   10.0000000m	   18.3545542M
   1274	   51.4819028k	  -108.790758p	  -678.812506p	   570.021748p	   10.0000000m	   17.5431903M
   1275	   51.4823466k	  -108.784147p	  -646.281251p	   537.497104p	   10.0000000m	   18.6047514M
   1276	   51.4827918k	  -110.186852p	  -629.593766p	   519.406914p	   10.0000000m	   19.2527279M
   1277	   51.4832288k	  -111.263955p	  -631.593777p	   520.329822p	   10.0000000m	   19.2185794M
   1278	   51.4836808k	  -107.166882p	  -637.187525p	   530.020643p	   10.0000000m	   18.8671897M
   1279	   51.4841178k	  -110.586031p	  -641.968756p	   531.382725p	   10.0000000m	   18.8188278M
   1280	   51.4845697k	  -126.858489p	  -656.749988p	   529.891499p	   10.0000000m	   18.8717879M
   1281	   51.4850228k	  -108.968358p	  -661.718735p	   552.750377p	   10.0000000m	   18.0913490M
   1282	   51.4854671k	  -105.370740p	  -660.718757p	   555.348017p	   10.0000000m	   18.0067267M
   1283	   51.4859118k	  -120.794915p	  -661.124988p	   540.330073p	   10.0000000m	   18.5072061M
   1284	   51.4863488k	  -110.407835p	  -652.687515p	   542.279681p	   10.0000000m	   18.4406688M
   1285	   51.4868008k	  -107.202324p	  -650.281273p	   543.078949p	   10.0000000m	   18.4135290M
   1286	   51.4872378k	  -110.542956p	  -684.625023p	   574.082067p	   10.0000000m	   17.4191123M
   1287	   51.4876898k	  -108.849441p	  -660.593746p	   551.744305p	   10.0000000m	   18.1243375M
   1288	   51.4881428k	  -104.118746p	  -655.062504p	   550.943758p	   10.0000000m	   18.1506730M
   1289	   51.4885862k	  -116.239572p	  -652.687515p	   536.447943p	   10.0000000m	   18.6411377M
   1290	   51.4890318k	  -109.807439p	  -648.718745p	   538.911306p	   10.0000000m	   18.5559291M
   1291	   51.4894688k	  -108.087019p	  -670.656253p	   562.569233p	   10.0000000m	   17.7755899M
   1292	   51.4899208k	  -109.247427p	  -697.156277p	   587.908850p	   10.0000000m	   17.0094395M
   1293	   51.4903578k	  -115.506577p	  -660.125010p	   544.618433p	   10.0000000m	   18.3614791M
   1294	   51.4908097k	  -113.272935p	  -659.062527p	   545.789592p	   10.0000000m	   18.3220790M
   1295	   51.4912628k	  -111.903882p	  -651.093734p	   539.189853p	   10.0000000m	   18.5463431M
   1296	   51.4917066k	  -106.018624p	  -659.062527p	   553.043903p	   10.0000000m	   18.0817471M
   1297	   51.4921518k	  -107.491855p	  -654.031274p	   546.539418p	   10.0000000m	   18.2969419M
   1298	   51.4925881k	  -110.744462p	  -647.843723p	   537.099261p	   10.0000000m	   18.6185324M
   1299	   51.4930408k	  -116.504004p	  -676.531275p	   560.027271p	   10.0000000m	   17.8562733M
   1300	   51.4934778k	  -126.117963p	  -691.437518p	   565.319556p	   10.0000000m	   17.6891103M
   1301	   51.4939298k	  -111.667342p	  -652.437493p	   540.770151p	   10.0000000m	   18.4921449M
   1302	   51.4943828k	  -112.661242p	  -697.781277p	   585.120035p	   10.0000000m	   17.0905103M
   1303	   51.4948272k	  -125.944724p	  -654.343746p	   528.399021p	   10.0000000m	   18.9250918M
   1304	   51.4952718k	  -118.560319p	  -653.281262p	   534.720944p	   10.0000000m	   18.7013434M
   1305	   51.4957088k	  -114.541831p	  -650.374976p	   535.833145p	   10.0000000m	   18.6625260M
   1306	   51.4961608k	  -106.021095p	  -667.218725p	   561.197630p	   10.0000000m	   17.8190346M
   1307	   51.4965972k	  -113.269629p	  -662.374988p	   549.105359p	   10.0000000m	   18.2114413M
   1308	   51.4970497k	  -112.574138p	  -664.468758p	   551.894620p	   10.0000000m	   18.1194011M
   1309	   51.4975028k	  -110.870979p	  -645.437481p	   534.566503p	   10.0000000m	   18.7067464M
   1310	   51.4979467k	  -114.296074p	  -654.093724p	   539.797650p	   10.0000000m	   18.5254604M
   1311	   51.4983918k	  -115.431570p	  -648.656240p	   533.224670p	   10.0000000m	   18.7538210M
   1312	   51.4988288k	  -118.366548p	  -667.781275p	   549.414727p	   10.0000000m	   18.2011867M
   1313	   51.4992808k	  -115.579573p	  -681.968759p	   566.389186p	   10.0000000m	   17.6557043M
   1314	   51.4997178k	  -114.626823p	  -658.687493p	   544.060670p	   10.0000000m	   18.3803031M
   1315	   51.5001698k	  -113.975514p	  -648.906262p	   534.930748p	   10.0000000m	   18.6940086M
   1316	   51.5006221k	  -139.611045p	  -658.781252p	   519.170207p	   10.0000000m	   19.2615059M
   1317	   51.5010665k	  -109.024758p	  -663.499977p	   554.475219p	   10.0000000m	   18.0350711M
   1318	   51.5015113k	  -115.867366p	  -669.843736p	   553.976370p	   10.0000000m	   18.0513115M
   1319	   51.5019488k	  -116.499898p	  -671.906253p	   555.406355p	   10.0000000m	   18.0048354M
   1320	   51.5024008k	  -125.073524p	  -649.000020p	   523.926496p	   10.0000000m	   19.0866468M
   1321	   51.5028378k	  -112.092966p	  -652.249976p	   540.157010p	   10.0000000m	   18.5131356M
   1322	   51.5032897k	  -113.514654p	  -651.343757p	   537.829103p	   10.0000000m	   18.5932668M
   1323	   51.5037428k	  -111.759048p	  -648.187504p	   536.428456p	   10.0000000m	   18.6418149M
   1324	   51.5041873k	  -114.398258p	  -651.531273p	   537.133015p	   10.0000000m	   18.6173624M
   1325	   51.5046304k	  -112.289855p	  -639.343745p	   527.053890p	   10.0000000m	   18.9733919M
   1326	   51.5050688k	  -113.403098p	  -659.062527p	   545.659429p	   10.0000000m	   18.3264496M
   1327	   51.5055208k	  -108.601418p	  -653.718746p	   545.117328p	   10.0000000m	   18.3446746M
   1328	   51.5059578k	  -112.535970p	  -642.499998p	   529.964028p	   10.0000000m	   18.8692052M
   1329	   51.5064108k	  -125.373074p	  -656.468768p	   531.095694p	   10.0000000m	   18.8289985M
   1330	   51.5068628k	  -110.437977p	  -661.187494p	   550.749517p	   10.0000000m	   18.1570745M
   1331	   51.5073066k	  -132.219517p	  -650.999976p	   518.780460p	   10.0000000m	   19.2759766M
   1332	   51.5077518k	  -121.131014p	  -657.374988p	   536.243973p	   10.0000000m	   18.6482282M
   1333	   51.5081888k	  -113.508383p	  -657.218724p	   543.710341p	   10.0000000m	   18.3921461M
   1334	   51.5086401k	  -114.800504p	  -653.937515p	   539.137011p	   10.0000000m	   18.5481608M
   1335	   51.5090778k	  -127.123875p	  -655.875021p	   528.751146p	   10.0000000m	   18.9124886M
   1336	   51.5095307k	  -112.622018p	  -693.937519p	   581.315501p	   10.0000000m	   17.2023626M
   1337	   51.5099828k	  -112.057882p	  -655.624999p	   543.567117p	   10.0000000m	   18.3969922M
   1338	   51.5104273k	  -111.049686p	  -661.437516p	   550.387830p	   10.0000000m	   18.1690064M
   1339	   51.5108718k	  -120.119888p	  -654.749976p	   534.630088p	   10.0000000m	   18.7045215M
   1340	   51.5113088k	  -114.818157p	  -652.906229p	   538.088072p	   10.0000000m	   18.5843183M
   1341	   51.5117608k	  -112.507957p	  -653.468724p	   540.960766p	   10.0000000m	   18.4856289M
   1342	   51.5121978k	  -105.723214p	  -646.375009p	   540.651795p	   10.0000000m	   18.4961931M
   1343	   51.5126502k	  -108.742298p	  -642.125020p	   533.382722p	   10.0000000m	   18.7482639M
   1344	   51.5131028k	  -112.537043p	  -644.406251p	   531.869207p	   10.0000000m	   18.8016149M
   1345	   51.5135473k	  -108.965240p	  -644.249987p	   535.284747p	   10.0000000m	   18.6816457M
   1346	   51.5139918k	  -113.018402p	  -678.718748p	   565.700346p	   10.0000000m	   17.6772033M
   1347	   51.5144288k	  -108.195491p	  -654.562515p	   546.367024p	   10.0000000m	   18.3027151M
   1348	   51.5148808k	  -110.821326p	  -644.999998p	   534.178672p	   10.0000000m	   18.7203281M
   1349	   51.5153178k	  -106.055020p	  -636.156239p	   530.101219p	   10.0000000m	   18.8643218M
   1350	   51.5157708k	  -109.270583p	  -624.031271p	   514.760688p	   10.0000000m	   19.4265029M
   1351	   51.5162068k	  -111.696582p	  -636.062480p	   524.365899p	   10.0000000m	   19.0706528M
   1352	   51.5166432k	  -100.936682p	  -627.874974p	   526.938292p	   10.0000000m	   18.9775542M
   1353	   51.5170808k	  -100.523889p	  -630.499986p	   529.976097p	   10.0000000m	   18.8687755M
   1354	   51.5175178k	  -104.562210p	  -630.718755p	   526.156545p	   10.0000000m	   19.0057505M
   1355	   51.5179548k	  -104.117963p	  -623.562479p	   519.444517p	   10.0000000m	   19.2513342M
   1356	   51.5183908k	  -105.303111p	  -631.062480p	   525.759369p	   10.0000000m	   19.0201080M
   1357	   51.5188278k	  -98.8049175p	  -717.531257p	   618.726339p	   10.0000000m	   16.1622342M
   1358	   51.5192648k	  -96.7940635p	  -625.218766p	   528.424702p	   10.0000000m	   18.9241721M
   1359	   51.5197018k	  -99.0289668p	  -615.906270p	   516.877304p	   10.0000000m	   19.3469513M
   1360	   51.5201388k	  -106.348708p	  -650.093757p	   543.745048p	   10.0000000m	   18.3909721M
   1361	   51.5205748k	  -100.394050p	  -639.000020p	   538.605970p	   10.0000000m	   18.5664485M
   1362	   51.5210118k	  -108.295375p	  -629.781227p	   521.485852p	   10.0000000m	   19.1759757M
   1363	   51.5214488k	  -113.215274p	  -631.781238p	   518.565965p	   10.0000000m	   19.2839497M
   1364	   51.5218858k	  -102.846016p	  -623.656238p	   520.810222p	   10.0000000m	   19.2008520M
   1365	   51.5223228k	  -106.943191p	  -631.375008p	   524.431817p	   10.0000000m	   19.0682557M
   1366	   51.5227588k	  -97.1418689p	  -621.468765p	   524.326896p	   10.0000000m	   19.0720714M
   1367	   51.5231958k	  -104.662401p	  -619.156226p	   514.493825p	   10.0000000m	   19.4365792M
   1368	   51.5236321k	  -100.458390p	  -618.468776p	   518.010386p	   10.0000000m	   19.3046322M
   1369	   51.5240698k	  -122.605728p	  -631.218744p	   508.613015p	   10.0000000m	   19.6613136M
   1370	   51.5245217k	  -103.377845p	  -621.843743p	   518.465898p	   10.0000000m	   19.2876717M
   1371	   51.5249665k	  -108.834242p	  -659.531263p	   550.697021p	   10.0000000m	   18.1588053M
   1372	   51.5254108k	  -99.3048665p	  -628.124996p	   528.820130p	   10.0000000m	   18.9100214M
   1373	   51.5258478k	  -103.906795p	  -623.250007p	   519.343212p	   10.0000000m	   19.2550894M
   1374	   51.5262847k	  -109.842847p	  -652.312482p	   542.469635p	   10.0000000m	   18.4342115M
   1375	   51.5267218k	  -105.387541p	  -645.875020p	   540.487479p	   10.0000000m	   18.5018162M
   1376	   51.5271583k	  -106.036839p	  -647.999987p	   541.963148p	   10.0000000m	   18.4514391M
   1377	   51.5276102k	  -103.958918p	  -630.781261p	   526.822342p	   10.0000000m	   18.9817310M
   1378	   51.5280478k	  -106.702478p	  -663.562483p	   556.860005p	   10.0000000m	   17.9578348M
   1379	   51.5284998k	  -107.125358p	  -652.343735p	   545.218377p	   10.0000000m	   18.3412747M
   1380	   51.5289528k	  -104.259014p	  -650.093757p	   545.834743p	   10.0000000m	   18.3205634M
   1381	   51.5293974k	  -117.009610p	  -640.593745p	   523.584135p	   10.0000000m	   19.0991272M
   1382	   51.5298417k	  -108.313778p	  -649.468757p	   541.154979p	   10.0000000m	   18.4789947M
   1383	   51.5302788k	  -101.976844p	  -648.718745p	   546.741902p	   10.0000000m	   18.2901657M
   1384	   51.5307308k	  -118.180940p	  -706.718739p	   588.537799p	   10.0000000m	   16.9912621M
   1385	   51.5311678k	  -110.750102p	  -654.999999p	   544.249897p	   10.0000000m	   18.3739125M
   1386	   51.5316191k	  -109.752777p	  -643.375020p	   533.622243p	   10.0000000m	   18.7398485M
   1387	   51.5320728k	  -100.798392p	  -650.312526p	   549.514135p	   10.0000000m	   18.1978941M
   1388	   51.5325170k	  -105.920784p	  -753.374974p	   647.454189p	   10.0000000m	   15.4451082M
   1389	   51.5329618k	  -105.423221p	  -652.499998p	   547.076777p	   10.0000000m	   18.2789700M
   1390	   51.5333988k	  -107.078704p	  -648.218756p	   541.140052p	   10.0000000m	   18.4795044M
   1391	   51.5338508k	  -109.678895p	  -665.093758p	   555.414863p	   10.0000000m	   18.0045596M
   1392	   51.5342878k	  -105.072093p	  -663.124999p	   558.052906p	   10.0000000m	   17.9194479M
   1393	   51.5347398k	  -110.302805p	  -664.656274p	   554.353470p	   10.0000000m	   18.0390320M
   1394	   51.5351928k	  -114.694810p	  -739.843742p	   625.148932p	   10.0000000m	   15.9961882M
   1395	   51.5356378k	  -107.726043p	  -661.031230p	   553.305187p	   10.0000000m	   18.0732085M
   1396	   51.5360818k	  -109.073371p	  -674.000022p	   564.926652p	   10.0000000m	   17.7014130M
   1397	   51.5365188k	  -115.671892p	  -673.468725p	   557.796833p	   10.0000000m	   17.9276744M
   1398	   51.5369708k	  -114.341381p	  -672.468747p	   558.127366p	   10.0000000m	   17.9170573M
   1399	   51.5374078k	  -113.237612p	  -674.156231p	   560.918618p	   10.0000000m	   17.8278981M
   1400	   51.5378598k	  -107.070440p	  -674.156231p	   567.085791p	   10.0000000m	   17.6340162M
   1401	   51.5383128k	  -107.956431p	  -670.031253p	   562.074822p	   10.0000000m	   17.7912257M
   1402	   51.5387577k	  -120.034879p	  -672.750022p	   552.715143p	   10.0000000m	   18.0925023M
   1403	   51.5392018k	  -119.100497p	  -667.468747p	   548.368249p	   10.0000000m	   18.2359209M
   1404	   51.5396381k	  -111.356069p	  -676.718737p	   565.362667p	   10.0000000m	   17.6877615M
   1405	   51.5400908k	  -111.286072p	  -673.843759p	   562.557687p	   10.0000000m	   17.7759548M
   1406	   51.5405278k	  -115.672420p	  -669.437505p	   553.765085p	   10.0000000m	   18.0581988M
   1407	   51.5409798k	  -113.439493p	  -668.968769p	   555.529276p	   10.0000000m	   18.0008515M
   1408	   51.5414328k	  -111.223129p	  -661.812494p	   550.589365p	   10.0000000m	   18.1623559M
   1409	   51.5418770k	  -116.185540p	  -671.781242p	   555.595701p	   10.0000000m	   17.9986994M
   1410	   51.5423218k	  -121.645140p	  -680.218770p	   558.573630p	   10.0000000m	   17.9027427M
   1411	   51.5427588k	  -118.390948p	  -680.031254p	   561.640305p	   10.0000000m	   17.8049900M
   1412	   51.5432108k	  -115.767567p	  -654.281240p	   538.513673p	   10.0000000m	   18.5696306M
   1413	   51.5436472k	  -119.855234p	  -679.218737p	   559.363503p	   10.0000000m	   17.8774624M
   1414	   51.5440998k	  -119.228803p	  -677.093770p	   557.864967p	   10.0000000m	   17.9254848M
   1415	   51.5445528k	  -119.280892p	  -692.437496p	   573.156604p	   10.0000000m	   17.4472385M
   1416	   51.5449970k	  -113.620979p	  -658.124999p	   544.504020p	   10.0000000m	   18.3653373M
   1417	   51.5454418k	  -120.965751p	  -675.906275p	   554.940525p	   10.0000000m	   18.0199491M
   1418	   51.5458788k	  -105.862629p	  -669.968747p	   564.106118p	   10.0000000m	   17.7271610M
   1419	   51.5463308k	  -127.333918p	  -691.906255p	   564.572336p	   10.0000000m	   17.7125221M
   1420	   51.5467678k	  -114.092097p	  -661.062483p	   546.970386p	   10.0000000m	   18.2825255M
   1421	   51.5472198k	  -109.129362p	  -654.999999p	   545.870637p	   10.0000000m	   18.3193587M
