
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -54.2453360m,  -4.48510159m
      2,    1.00000000,             2,  -54.8150350m,  -2.83878733m
      3,    2.00000000,             3,  -53.6761949m,  -3.39285989m
      4,    3.00000000,             4,  -54.3253596m,  -4.24832404m
      5,    4.00000000,             5,  -51.3544348m,  -2.58304447m
      6,    5.00000000,             6,  -52.1006538m,  -1.18179794m
      7,    6.00000000,             7,  -50.3286911m,  -1.34250089m
      8,    7.00000000,             8,  -49.7787068m,  -83.6820416�
      9,    8.00000000,             9,  -48.4334726m,  -3.45719446m
     10,    9.00000000,            10,  -50.4301196m,   356.985192�
     11,    10.0000000,            11,  -49.4595576m,   244.779392�
     12,    11.0000000,            12,  -48.5709369m,  -2.65097514m
     13,    12.0000000,            13,  -49.6575853m,  -43.7802402�
     14,    13.0000000,            14,  -48.7527870m,  -2.14090445m
     15,    14.0000000,            15,  -47.4305339m,  -580.474083�
     16,    15.0000000,            16,  -46.2282566m,  -968.116676�
     17,    16.0000000,            17,  -45.8727168m,   737.493933�
     18,    17.0000000,            18,  -44.0539034m,  -1.16934039m
     19,    18.0000000,            19,  -44.5048210m,   295.072060�
     20,    19.0000000,            20,  -44.5595234m,   1.05571316m
     21,    20.0000000,            21,  -43.3681395m,   898.327433�
     22,    21.0000000,            22,  -42.5828512m,   4.47626815m
     23,    22.0000000,            23,  -41.2581822m,  -1.09387523m
     24,    23.0000000,            24,  -40.7073068m,   2.36865603m
     25,    24.0000000,            25,  -40.7023260m,   2.57331874m
     26,    25.0000000,            26,  -40.9947645m,   4.70647282m
     27,    26.0000000,            27,  -39.4588479m,   2.41417456m
     28,    27.0000000,            28,  -39.4539403m,   1.35522389m
     29,    28.0000000,            29,  -41.1838463m,   3.25416261m
     30,    29.0000000,            30,  -39.9098847m,   5.77104638m
     31,    30.0000000,            31,  -40.6251381m,   4.45072000m
     32,    31.0000000,            32,  -39.8280221m,   5.71698236m
     33,    32.0000000,            33,  -38.8112785m,   4.31334471m
     34,    33.0000000,            34,  -39.6821969m,   6.44440328m
     35,    34.0000000,            35,  -39.3303243m,   3.12196521m
     36,    35.0000000,            36,  -39.1514317m,   9.03187057m
     37,    36.0000000,            37,  -37.8405351m,   6.33614957m
     38,    37.0000000,            38,  -38.1177468m,   9.59825065m
     39,    38.0000000,            39,  -39.0155112m,   17.1314051m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    278,   54.2622779k,  -140.732535p,  -817.593770p,   676.861236p,   10.0000000m,   14.7740770M
    279,   54.2627149k,  -124.909044p,  -795.062516p,   670.153472p,   10.0000000m,   14.9219551M
    280,   54.2631669k,  -110.210486p,  -843.937475p,   733.726990p,   10.0000000m,   13.6290475M
    281,   54.2636199k,  -131.512268p,  -775.812525p,   644.300257p,   10.0000000m,   15.5207140M
    282,   54.2640640k,  -100.317526p,  -755.843776p,   655.526250p,   10.0000000m,   15.2549192M
    283,   54.2645089k,  -95.5923356p,  -774.031228p,   678.438892p,   10.0000000m,   14.7397210M
    284,   54.2649459k,  -114.851077p,  -767.843733p,   652.992656p,   10.0000000m,   15.3141079M
    285,   54.2653979k,  -141.956499p,  -777.718723p,   635.762224p,   10.0000000m,   15.7291510M
    286,   54.2658349k,  -93.9686818p,  -728.406224p,   634.437542p,   10.0000000m,   15.7619928M
    287,   54.2662869k,  -104.998944p,  -894.875007p,   789.876064p,   10.0000000m,   12.6602140M
    288,   54.2667399k,  -135.019220p,  -789.937504p,   654.918284p,   10.0000000m,   15.2690805M
    289,   54.2671834k,  -96.0015164p,  -787.593768p,   691.592252p,   10.0000000m,   14.4593870M
    290,   54.2676289k,  -106.418791p,  -764.500019p,   658.081228p,   10.0000000m,   15.1956925M
    291,   54.2680659k,  -139.876993p,  -807.718725p,   667.841732p,   10.0000000m,   14.9736076M
    292,   54.2685179k,  -110.241395p,  -771.468778p,   661.227383p,   10.0000000m,   15.1233906M
    293,   54.2689543k,  -92.8836558p,  -767.343744p,   674.460088p,   10.0000000m,   14.8266742M
    294,   54.2694069k,  -120.925351p,  -786.468723p,   665.543373p,   10.0000000m,   15.0253168M
    295,   54.2698599k,  -102.029444p,  -877.312500p,   775.283057p,   10.0000000m,   12.8985148M
    296,   54.2703039k,  -95.2867366p,  -760.562502p,   665.275765p,   10.0000000m,   15.0313607M
    297,   54.2707489k,  -98.3609084p,  -809.312506p,   710.951597p,   10.0000000m,   14.0656552M
    298,   54.2711859k,  -91.3244103p,  -745.562501p,   654.238090p,   10.0000000m,   15.2849554M
    299,   54.2716379k,  -91.2182728p,  -770.437492p,   679.219219p,   10.0000000m,   14.7227872M
    300,   54.2720749k,  -102.662571p,  -739.937500p,   637.274929p,   10.0000000m,   15.6918146M
    301,   54.2725269k,  -95.0273479p,  -798.031252p,   703.003904p,   10.0000000m,   14.2246721M
    302,   54.2729793k,  -91.1782306p,  -759.062480p,   667.884249p,   10.0000000m,   14.9726543M
    303,   54.2734232k,  -88.6321223p,  -751.031237p,   662.399115p,   10.0000000m,   15.0966385M
    304,   54.2738689k,  -102.412469p,  -795.374988p,   692.962519p,   10.0000000m,   14.4307949M
    305,   54.2743059k,  -92.3004020p,  -773.968722p,   681.668320p,   10.0000000m,   14.6698911M
    306,   54.2747579k,  -106.572655p,  -800.125022p,   693.552366p,   10.0000000m,   14.4185219M
    307,   54.2751949k,  -99.5893027p,  -741.531225p,   641.941923p,   10.0000000m,   15.5777332M
    308,   54.2756468k,  -100.007378p,  -772.500008p,   672.492631p,   10.0000000m,   14.8700514M
    309,   54.2760999k,  -91.1482244p,  -776.406273p,   685.258048p,   10.0000000m,   14.5930428M
    310,   54.2765439k,  -92.7829538p,  -747.906237p,   655.123283p,   10.0000000m,   15.2643025M
    311,   54.2769883k,  -91.8198780p,  -786.124998p,   694.305120p,   10.0000000m,   14.4028896M
    312,   54.2774259k,  -97.0835775p,  -748.187512p,   651.103934p,   10.0000000m,   15.3585311M
    313,   54.2778779k,  -98.0525489p,  -751.093743p,   653.041194p,   10.0000000m,   15.3129697M
    314,   54.2783149k,  -88.3009984p,  -734.531269p,   646.230271p,   10.0000000m,   15.4743602M
    315,   54.2787669k,  -93.0064408p,  -764.781238p,   671.774798p,   10.0000000m,   14.8859410M
    316,   54.2792199k,  -139.958203p,  -767.812480p,   627.854278p,   10.0000000m,   15.9272627M
    317,   54.2796638k,  -124.062006p,  -853.000004p,   728.937998p,   10.0000000m,   13.7185879M
    318,   54.2801089k,  -87.2160236p,  -734.749983p,   647.533960p,   10.0000000m,   15.4432055M
    319,   54.2805459k,  -92.4575381p,  -778.125009p,   685.667471p,   10.0000000m,   14.5843290M
    320,   54.2809973k,  -94.3187703p,  -724.437510p,   630.118740p,   10.0000000m,   15.8700248M
    321,   54.2814349k,  -86.6075177p,  -779.812492p,   693.204975p,   10.0000000m,   14.4257476M
    322,   54.2818866k,  -83.2371353p,  -741.406270p,   658.169134p,   10.0000000m,   15.1936630M
    323,   54.2823399k,  -91.8272389p,  -740.374984p,   648.547745p,   10.0000000m,   15.4190653M
    324,   54.2827839k,  -95.9211593p,  -706.406267p,   610.485108p,   10.0000000m,   16.3804160M
    325,   54.2832289k,  -95.1136689p,  -779.531273p,   684.417604p,   10.0000000m,   14.6109626M
    326,   54.2836659k,  -92.6195985p,  -739.687478p,   647.067879p,   10.0000000m,   15.4543292M
    327,   54.2841179k,  -96.1602200p,  -719.593773p,   623.433553p,   10.0000000m,   16.0402018M
    328,   54.2845549k,  -86.4219601p,  -730.750016p,   644.328056p,   10.0000000m,   15.5200443M
    329,   54.2850072k,  -87.4121796p,  -773.718756p,   686.306576p,   10.0000000m,   14.5707477M
    330,   54.2854599k,  -84.1532340p,  -752.406248p,   668.253014p,   10.0000000m,   14.9643919M
    331,   54.2859039k,  -87.7375613p,  -751.875007p,   664.137445p,   10.0000000m,   15.0571242M
    332,   54.2863489k,  -88.2684194p,  -762.906238p,   674.637819p,   10.0000000m,   14.8227682M
    333,   54.2867859k,  -87.2328319p,  -740.656259p,   653.423427p,   10.0000000m,   15.3040121M
    334,   54.2872379k,  -119.716006p,  -774.187492p,   654.471485p,   10.0000000m,   15.2795045M
    335,   54.2876749k,  -105.851315p,  -753.718754p,   647.867439p,   10.0000000m,   15.4352564M
    336,   54.2881278k,  -97.4697213p,  -779.656228p,   682.186507p,   10.0000000m,   14.6587479M
    337,   54.2885799k,  -109.970709p,  -693.781255p,   583.810545p,   10.0000000m,   17.1288444M
    338,   54.2890240k,  -92.3917324p,  -749.031226p,   656.639494p,   10.0000000m,   15.2290566M
    339,   54.2894689k,  -101.304440p,  -774.937503p,   673.633063p,   10.0000000m,   14.8448771M
    340,   54.2899059k,  -95.8316690p,  -769.968755p,   674.137086p,   10.0000000m,   14.8337782M
    341,   54.2903579k,  -102.790042p,  -748.031248p,   645.241206p,   10.0000000m,   15.4980803M
    342,   54.2907949k,  -99.1005656p,  -802.343747p,   703.243181p,   10.0000000m,   14.2198321M
    343,   54.2912479k,  -97.4254020p,  -769.593778p,   672.168376p,   10.0000000m,   14.8772248M
    344,   54.2916999k,  -92.9432251p,  -769.874997p,   676.931772p,   10.0000000m,   14.7725375M
    345,   54.2921438k,  -99.3521844p,  -748.531237p,   649.179053p,   10.0000000m,   15.4040707M
    346,   54.2925889k,  -107.721646p,  -810.125023p,   702.403376p,   10.0000000m,   14.2368336M
    347,   54.2930259k,  -108.465052p,  -818.218771p,   709.753718p,   10.0000000m,   14.0893943M
    348,   54.2934779k,  -100.210588p,  -777.374998p,   677.164410p,   10.0000000m,   14.7674625M
    349,   54.2939149k,  -102.450722p,  -785.781273p,   683.330551p,   10.0000000m,   14.6342059M
    350,   54.2943678k,  -96.3343613p,  -761.031238p,   664.696877p,   10.0000000m,   15.0444516M
    351,   54.2948039k,  -123.535527p,  -723.906268p,   600.370742p,   10.0000000m,   16.6563746M
    352,   54.2952409k,  -93.9864197p,  -765.093766p,   671.107346p,   10.0000000m,   14.9007458M
    353,   54.2956779k,  -94.8380759p,  -777.187481p,   682.349405p,   10.0000000m,   14.6552484M
    354,   54.2961149k,  -94.8025319p,  -741.031236p,   646.228704p,   10.0000000m,   15.4743977M
    355,   54.2965519k,  -99.6742092p,  -807.156231p,   707.482021p,   10.0000000m,   14.1346348M
    356,   54.2969873k,  -96.7711967p,  -731.281258p,   634.510061p,   10.0000000m,   15.7601914M
    357,   54.2974249k,  -95.5090647p,  -728.499983p,   632.990918p,   10.0000000m,   15.7980150M
    358,   54.2978619k,  -106.079846p,  -744.843742p,   638.763896p,   10.0000000m,   15.6552367M
    359,   54.2982989k,  -107.069264p,  -738.781258p,   631.711994p,   10.0000000m,   15.8299986M
    360,   54.2987359k,  -105.696122p,  -770.937481p,   665.241359p,   10.0000000m,   15.0321381M
    361,   54.2991719k,  -98.4798595p,  -770.656261p,   672.176402p,   10.0000000m,   14.8770471M
    362,   54.2996089k,  -101.043689p,  -768.187514p,   667.143825p,   10.0000000m,   14.9892716M
    363,   54.3000453k,  -102.946650p,  -764.656227p,   661.709577p,   10.0000000m,   15.1123701M
    364,   54.3004829k,  -113.526104p,  -778.125009p,   664.598905p,   10.0000000m,   15.0466694M
    365,   54.3009199k,  -109.209276p,  -765.125019p,   655.915743p,   10.0000000m,   15.2458606M
    366,   54.3013559k,  -101.654035p,  -803.812517p,   702.158482p,   10.0000000m,   14.2417991M
    367,   54.3017929k,  -117.890420p,  -784.156240p,   666.265820p,   10.0000000m,   15.0090245M
    368,   54.3022299k,  -109.047011p,  -799.031230p,   689.984219p,   10.0000000m,   14.4930851M
    369,   54.3026669k,  -122.629703p,  -653.281262p,   530.651560p,   10.0000000m,   18.8447576M
    370,   54.3031189k,  -110.854808p,  -814.093737p,   703.238929p,   10.0000000m,   14.2199181M
    371,   54.3035639k,  -103.946940p,  -839.281256p,   735.334316p,   10.0000000m,   13.5992565M
    372,   54.3040072k,  -117.859681p,  -753.031248p,   635.171567p,   10.0000000m,   15.7437778M
    373,   54.3044449k,  -107.538304p,  -765.343733p,   657.805429p,   10.0000000m,   15.2020637M
    374,   54.3048819k,  -112.466075p,  -771.156250p,   658.690175p,   10.0000000m,   15.1816444M
    375,   54.3053189k,  -118.862800p,  -779.437515p,   660.574715p,   10.0000000m,   15.1383330M
    376,   54.3057559k,  -135.418723p,  -811.499978p,   676.081256p,   10.0000000m,   14.7911215M
    377,   54.3062079k,  -102.504703p,  -760.718766p,   658.214063p,   10.0000000m,   15.1926259M
    378,   54.3066449k,  -103.392090p,  -784.531273p,   681.139183p,   10.0000000m,   14.6812872M
    379,   54.3070969k,  -102.171756p,  -745.843776p,   643.672020p,   10.0000000m,   15.5358625M
    380,   54.3075499k,  -112.868559p,  -736.281258p,   623.412699p,   10.0000000m,   16.0407384M
    381,   54.3079931k,  -104.313642p,  -762.906238p,   658.592597p,   10.0000000m,   15.1838937M
    382,   54.3084389k,  -110.207010p,  -770.625008p,   660.417998p,   10.0000000m,   15.1419253M
    383,   54.3088759k,  -105.630078p,  -778.968723p,   673.338645p,   10.0000000m,   14.8513680M
    384,   54.3093279k,  -112.668893p,  -775.874975p,   663.206082p,   10.0000000m,   15.0782694M
    385,   54.3097649k,  -107.090223p,  -810.187473p,   703.097250p,   10.0000000m,   14.2227835M
    386,   54.3102169k,  -106.220778p,  -679.218737p,   572.997959p,   10.0000000m,   17.4520691M
    387,   54.3106699k,  -134.357109p,  -789.906252p,   655.549143p,   10.0000000m,   15.2543865M
    388,   54.3111131k,  -113.995127p,  -784.062482p,   670.067355p,   10.0000000m,   14.9238728M
    389,   54.3115589k,  -114.110500p,  -769.718733p,   655.608234p,   10.0000000m,   15.2530116M
    390,   54.3119952k,  -118.915349p,  -837.187486p,   718.272137p,   10.0000000m,   13.9222998M
    391,   54.3124479k,  -118.684501p,  -790.281229p,   671.596728p,   10.0000000m,   14.8898879M
    392,   54.3128849k,  -127.209889p,  -802.406253p,   675.196363p,   10.0000000m,   14.8105063M
    393,   54.3133369k,  -135.477985p,  -794.375010p,   658.897025p,   10.0000000m,   15.1768784M
    394,   54.3137899k,  -146.440397p,  -818.218771p,   671.778374p,   10.0000000m,   14.8858618M
    395,   54.3142338k,  -120.483506p,  -818.218771p,   697.735265p,   10.0000000m,   14.3320834M
    396,   54.3146789k,  -112.313573p,  -809.687484p,   697.373910p,   10.0000000m,   14.3395098M
    397,   54.3151159k,  -124.556076p,  -797.343747p,   672.787670p,   10.0000000m,   14.8635304M
    398,   54.3155679k,  -111.612561p,  -777.625020p,   666.012459p,   10.0000000m,   15.0147341M
    399,   54.3160043k,  -116.068515p,  -792.406252p,   676.337737p,   10.0000000m,   14.7855124M
    400,   54.3164569k,  -110.859545p,  -775.249975p,   664.390430p,   10.0000000m,   15.0513908M
    401,   54.3169099k,  -114.547233p,  -773.406228p,   658.858995p,   10.0000000m,   15.1777544M
    402,   54.3173540k,  -118.153881p,  -765.125019p,   646.971137p,   10.0000000m,   15.4566401M
    403,   54.3177989k,  -108.582657p,  -778.781262p,   670.198604p,   10.0000000m,   14.9209502M
    404,   54.3182359k,  -117.781471p,  -775.187525p,   657.406054p,   10.0000000m,   15.2112989M
    405,   54.3186879k,  -114.191896p,  -817.187484p,   702.995588p,   10.0000000m,   14.2248403M
    406,   54.3191249k,  -118.387081p,  -780.218723p,   661.831642p,   10.0000000m,   15.1095828M
    407,   54.3195769k,  -126.181656p,  -782.218734p,   656.037079p,   10.0000000m,   15.2430409M
    408,   54.3200293k,  -133.723316p,  -761.187502p,   627.464185p,   10.0000000m,   15.9371646M
    409,   54.3204728k,  -108.213008p,  -768.031250p,   659.818242p,   10.0000000m,   15.1556889M
    410,   54.3209189k,  -120.599049p,  -840.999992p,   720.400943p,   10.0000000m,   13.8811590M
    411,   54.3213559k,  -127.704675p,  -805.562506p,   677.857830p,   10.0000000m,   14.7523560M
    412,   54.3218079k,  -107.125221p,  -783.624998p,   676.499777p,   10.0000000m,   14.7819709M
    413,   54.3222449k,  -109.846817p,  -782.781229p,   672.934412p,   10.0000000m,   14.8602892M
    414,   54.3226969k,  -122.197195p,  -796.656241p,   674.459046p,   10.0000000m,   14.8266971M
    415,   54.3231499k,  -107.576319p,  -825.343738p,   717.767419p,   10.0000000m,   13.9320896M
    416,   54.3235935k,  -110.399144p,  -729.625027p,   619.225883p,   10.0000000m,   16.1491958M
    417,   54.3240389k,  -103.871422p,  -807.031275p,   703.159853p,   10.0000000m,   14.2215173M
    418,   54.3244759k,  -108.445883p,  -805.656264p,   697.210381p,   10.0000000m,   14.3428731M
    419,   54.3249279k,  -109.031914p,  -746.031237p,   636.999322p,   10.0000000m,   15.6986038M
    420,   54.3253649k,  -100.920870p,  -742.593764p,   641.672895p,   10.0000000m,   15.5842643M
    421,   54.3258169k,  -99.2552820p,  -761.531227p,   662.275945p,   10.0000000m,   15.0994462M
    422,   54.3262699k,  -110.528438p,  -773.937525p,   663.409087p,   10.0000000m,   15.0736555M
    423,   54.3267139k,  -103.942441p,  -750.812523p,   646.870082p,   10.0000000m,   15.4590547M
    424,   54.3271589k,  -117.168092p,  -775.531250p,   658.363158p,   10.0000000m,   15.1891853M
    425,   54.3275959k,  -111.890455p,  -759.187491p,   647.297036p,   10.0000000m,   15.4488580M
    426,   54.3280479k,  -104.813165p,  -803.843769p,   699.030605p,   10.0000000m,   14.3055253M
    427,   54.3284849k,  -104.534334p,  -760.249974p,   655.715640p,   10.0000000m,   15.2505132M
    428,   54.3289369k,  -111.805394p,  -796.343769p,   684.538374p,   10.0000000m,   14.6083848M
    429,   54.3293899k,  -118.528285p,  -796.187505p,   677.659220p,   10.0000000m,   14.7566796M
    430,   54.3298338k,  -98.4198132p,  -730.843774p,   632.423961p,   10.0000000m,   15.8121776M
    431,   54.3302789k,  -104.734068p,  -781.187504p,   676.453435p,   10.0000000m,   14.7829835M
    432,   54.3307159k,  -113.587752p,  -813.687506p,   700.099754p,   10.0000000m,   14.2836788M
    433,   54.3311679k,  -123.542240p,  -789.406263p,   665.864022p,   10.0000000m,   15.0180813M
    434,   54.3316049k,  -115.290468p,  -748.062501p,   632.772033p,   10.0000000m,   15.8034797M
    435,   54.3320569k,  -101.024349p,  -775.937481p,   674.913132p,   10.0000000m,   14.8167216M
    436,   54.3325099k,  -96.1265334p,  -740.625006p,   644.498472p,   10.0000000m,   15.5159406M
    437,   54.3329528k,  -104.046074p,  -751.906259p,   647.860185p,   10.0000000m,   15.4354292M
    438,   54.3333989k,  -101.647151p,  -733.562489p,   631.915338p,   10.0000000m,   15.8249047M
    439,   54.3338359k,  -103.976349p,  -741.968764p,   637.992415p,   10.0000000m,   15.6741675M
    440,   54.3342879k,  -95.8997238p,  -724.593774p,   628.694050p,   10.0000000m,   15.9059880M
    441,   54.3347249k,  -96.6640709p,  -721.531224p,   624.867153p,   10.0000000m,   16.0034016M
    442,   54.3351769k,  -94.8391663p,  -748.062501p,   653.223335p,   10.0000000m,   15.3086999M
    443,   54.3356299k,  -103.643470p,  -777.124975p,   673.481505p,   10.0000000m,   14.8482177M
    444,   54.3360734k,  -101.907238p,  -777.843734p,   675.936496p,   10.0000000m,   14.7942892M
    445,   54.3365189k,  -105.710844p,  -789.124988p,   683.414144p,   10.0000000m,   14.6324159M
    446,   54.3369553k,  -94.3707231p,  -771.656239p,   677.285516p,   10.0000000m,   14.7648219M
    447,   54.3374079k,  -99.3037587p,  -754.687479p,   655.383720p,   10.0000000m,   15.2582368M
    448,   54.3378449k,  -109.961508p,  -709.000025p,   599.038517p,   10.0000000m,   16.6934174M
    449,   54.3382969k,  -115.217421p,  -780.968734p,   665.751313p,   10.0000000m,   15.0206238M
    450,   54.3387499k,  -123.466024p,  -792.468757p,   669.002734p,   10.0000000m,   14.9476220M
    451,   54.3391938k,  -102.451148p,  -757.656271p,   655.205123p,   10.0000000m,   15.2623959M
    452,   54.3396389k,  -104.489163p,  -738.468731p,   633.979568p,   10.0000000m,   15.7733790M
    453,   54.3400759k,  -101.557916p,  -757.000018p,   655.442102p,   10.0000000m,   15.2568777M
    454,   54.3405279k,  -104.319844p,  -802.843736p,   698.523892p,   10.0000000m,   14.3159026M
    455,   54.3409643k,  -100.221936p,  -764.156238p,   663.934302p,   10.0000000m,   15.0617312M
    456,   54.3414169k,  -112.137064p,  -742.656270p,   630.519206p,   10.0000000m,   15.8599451M
    457,   54.3418699k,  -104.528882p,  -743.750006p,   639.221125p,   10.0000000m,   15.6440387M
    458,   54.3423139k,  -97.4029102p,  -768.250019p,   670.847109p,   10.0000000m,   14.9065262M
    459,   54.3427589k,  -109.839337p,  -738.781258p,   628.941922p,   10.0000000m,   15.8997193M
    460,   54.3431959k,  -89.6600156p,  -710.406234p,   620.746218p,   10.0000000m,   16.1096430M
    461,   54.3436479k,  -90.4159282p,  -713.218762p,   622.802834p,   10.0000000m,   16.0564459M
    462,   54.3440849k,  -98.3740627p,  -731.031236p,   632.657173p,   10.0000000m,   15.8063489M
    463,   54.3445368k,  -133.633451p,  -809.812495p,   676.179043p,   10.0000000m,   14.7889824M
    464,   54.3449893k,  -105.681621p,  -745.999984p,   640.318363p,   10.0000000m,   15.6172313M
    465,   54.3454332k,  -117.088366p,  -788.687504p,   671.599139p,   10.0000000m,   14.8898345M
    466,   54.3458789k,  -116.242366p,  -717.937487p,   601.695121p,   10.0000000m,   16.6197126M
    467,   54.3463159k,  -116.787861p,  -733.437477p,   616.649616p,   10.0000000m,   16.2166646M
    468,   54.3467679k,  -102.855950p,  -745.781270p,   642.925320p,   10.0000000m,   15.5539060M
    469,   54.3472049k,  -97.6800877p,  -718.125004p,   620.444916p,   10.0000000m,   16.1174663M
    470,   54.3476579k,  -107.043126p,  -746.281259p,   639.238133p,   10.0000000m,   15.6436224M
    471,   54.3481099k,  -95.1262779p,  -778.562492p,   683.436214p,   10.0000000m,   14.6319434M
    472,   54.3485540k,  -93.9002692p,  -746.843754p,   652.943484p,   10.0000000m,   15.3152612M
    473,   54.3489983k,  -87.6981835p,  -759.156238p,   671.458054p,   10.0000000m,   14.8929631M
    474,   54.3494359k,  -91.3510768p,  -738.624995p,   647.273918p,   10.0000000m,   15.4494098M
    475,   54.3498879k,  -93.8691895p,  -736.062489p,   642.193299p,   10.0000000m,   15.5716355M
    476,   54.3503249k,  -91.5549174p,  -720.968729p,   629.413812p,   10.0000000m,   15.8877988M
    477,   54.3507778k,  -96.7546857p,  -746.250006p,   649.495320p,   10.0000000m,   15.3965697M
    478,   54.3512299k,  -95.9639278p,  -754.187490p,   658.223562p,   10.0000000m,   15.1924066M
    479,   54.3516739k,  -98.6337239p,  -758.156260p,   659.522536p,   10.0000000m,   15.1624842M
    480,   54.3521189k,  -95.8861435p,  -757.312490p,   661.426347p,   10.0000000m,   15.1188413M
    481,   54.3525559k,  -94.7245262p,  -660.218769p,   565.494242p,   10.0000000m,   17.6836460M
    482,   54.3530073k,  -90.8615901p,  -738.843764p,   647.982174p,   10.0000000m,   15.4325233M
    483,   54.3534449k,  -101.622410p,  -772.437503p,   670.815093p,   10.0000000m,   14.9072376M
    484,   54.3538979k,  -94.4982450p,  -724.312499p,   629.814254p,   10.0000000m,   15.8776972M
    485,   54.3543499k,  -108.929065p,  -754.874996p,   645.945931p,   10.0000000m,   15.4811719M
    486,   54.3547939k,  -101.389279p,  -755.374985p,   653.985706p,   10.0000000m,   15.2908541M
    487,   54.3552389k,  -105.676578p,  -763.031249p,   657.354672p,   10.0000000m,   15.2124879M
    488,   54.3556759k,  -101.053435p,  -767.687525p,   666.634090p,   10.0000000m,   15.0007330M
    489,   54.3561279k,  -99.7677717p,  -759.624974p,   659.857202p,   10.0000000m,   15.1547940M
    490,   54.3565649k,  -99.9517106p,  -751.312512p,   651.360802p,   10.0000000m,   15.3524744M
    491,   54.3570172k,  -101.486794p,  -737.437500p,   635.950706p,   10.0000000m,   15.7244892M
    492,   54.3574699k,  -99.2551798p,  -739.656225p,   640.401045p,   10.0000000m,   15.6152150M
    493,   54.3579139k,  -93.6280841p,  -716.124993p,   622.496909p,   10.0000000m,   16.0643368M
    494,   54.3583589k,  -98.1224952p,  -732.281236p,   634.158740p,   10.0000000m,   15.7689225M
    495,   54.3587959k,  -102.693276p,  -770.343733p,   667.650457p,   10.0000000m,   14.9778973M
    496,   54.3592479k,  -100.533482p,  -735.562500p,   635.029018p,   10.0000000m,   15.7473119M
    497,   54.3596849k,  -125.224049p,  -776.468723p,   651.244674p,   10.0000000m,   15.3552120M
    498,   54.3601377k,  -119.930821p,  -762.781227p,   642.850407p,   10.0000000m,   15.5557186M
    499,   54.3605899k,  -127.697894p,  -745.218776p,   617.520882p,   10.0000000m,   16.1937844M
    500,   54.3610344k,  -125.878374p,  -758.812513p,   632.934139p,   10.0000000m,   15.7994322M
    501,   54.3614789k,  -115.207334p,  -770.218778p,   655.011444p,   10.0000000m,   15.2669088M
    502,   54.3619159k,  -121.215461p,  -792.156230p,   670.940768p,   10.0000000m,   14.9044453M
    503,   54.3623679k,  -112.907272p,  -760.218777p,   647.311505p,   10.0000000m,   15.4485127M
    504,   54.3628049k,  -113.354110p,  -682.531254p,   569.177144p,   10.0000000m,   17.5692227M
    505,   54.3632579k,  -105.790434p,  -750.031259p,   644.240825p,   10.0000000m,   15.5221458M
    506,   54.3637099k,  -103.571446p,  -728.843763p,   625.272318p,   10.0000000m,   15.9930317M
    507,   54.3641538k,  -107.430923p,  -743.656248p,   636.225325p,   10.0000000m,   15.7177019M
    508,   54.3645989k,  -100.300623p,  -748.218765p,   647.918141p,   10.0000000m,   15.4340485M
    509,   54.3650359k,  -93.8978666p,  -707.968739p,   614.070873p,   10.0000000m,   16.2847652M
    510,   54.3654879k,  -94.3954641p,  -746.624984p,   652.229520p,   10.0000000m,   15.3320261M
    511,   54.3659249k,  -98.6705970p,  -728.812510p,   630.141913p,   10.0000000m,   15.8694411M
    512,   54.3663779k,  -96.9826028p,  -715.062509p,   618.079906p,   10.0000000m,   16.1791378M
    513,   54.3668299k,  -97.9312976p,  -723.031246p,   625.099948p,   10.0000000m,   15.9974417M
    514,   54.3672738k,  -102.389943p,  -729.531269p,   627.141325p,   10.0000000m,   15.9453692M
    515,   54.3677189k,  -98.0504020p,  -701.281255p,   603.230853p,   10.0000000m,   16.5774014M
    516,   54.3681559k,  -99.0079743p,  -742.781225p,   643.773251p,   10.0000000m,   15.5334195M
    517,   54.3686079k,  -103.107603p,  -747.437501p,   644.329898p,   10.0000000m,   15.5200000M
    518,   54.3690449k,  -100.329675p,  -743.531237p,   643.201561p,   10.0000000m,   15.5472259M
    519,   54.3694979k,  -102.885990p,  -749.312501p,   646.426511p,   10.0000000m,   15.4696626M
    520,   54.3699499k,  -102.783448p,  -758.718754p,   655.935307p,   10.0000000m,   15.2454059M
    521,   54.3703939k,  -101.702358p,  -835.156277p,   733.453919p,   10.0000000m,   13.6341217M
    522,   54.3708389k,  -111.851145p,  -742.999995p,   631.148850p,   10.0000000m,   15.8441230M
    523,   54.3712759k,  -99.9589012p,  -751.156248p,   651.197347p,   10.0000000m,   15.3563279M
    524,   54.3717278k,  -94.3284146p,  -731.718741p,   637.390327p,   10.0000000m,   15.6889736M
    525,   54.3721649k,  -117.285697p,  -740.937478p,   623.651781p,   10.0000000m,   16.0345890M
    526,   54.3726179k,  -106.533278p,  -749.249995p,   642.716718p,   10.0000000m,   15.5589542M
    527,   54.3730699k,  -119.435557p,  -752.843732p,   633.408174p,   10.0000000m,   15.7876081M
    528,   54.3735135k,  -111.132991p,  -717.625015p,   606.492024p,   10.0000000m,   16.4882630M
    529,   54.3739583k,  -111.547608p,  -735.374983p,   623.827376p,   10.0000000m,   16.0300756M
    530,   54.3743959k,  -98.3488106p,  -744.406259p,   646.057448p,   10.0000000m,   15.4784997M
