
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -70.4103154m,  -7.40498816m
      2,    1.00000000,             2,  -66.2628028m,  -11.4831323m
      3,    2.00000000,             3,  -69.9070110m,  -8.10456679m
      4,    3.00000000,             4,  -66.1335153m,  -14.5109600m
      5,    4.00000000,             5,  -69.2706871m,  -4.10530585m
      6,    5.00000000,             6,  -68.1889653m,  -7.26348677m
      7,    6.00000000,             7,  -66.9292040m,  -7.34522224m
      8,    7.00000000,             8,  -64.5219139m,  -19.6254327m
      9,    8.00000000,             9,  -66.3228000m,  -5.30652831m
     10,    9.00000000,            10,  -65.4438758m,  -5.94974620m
     11,    10.0000000,            11,  -64.5961496m,  -4.80141286m
     12,    11.0000000,            12,  -61.9052343m,  -8.33325180m
     13,    12.0000000,            13,  -61.0772503m,  -11.1960403m
     14,    13.0000000,            14,  -62.1665638m,  -3.19537487m
     15,    14.0000000,            15,  -60.6528781m,  -3.23949742m
     16,    15.0000000,            16,  -60.2135850m,  -2.38827584m
     17,    16.0000000,            17,  -57.8777545m,  -13.3297615m
     18,    17.0000000,            18,  -57.4981962m,  -1.86176327m
     19,    18.0000000,            19,  -56.8142740m,  -2.15423620m
     20,    19.0000000,            20,  -55.3813215m,   60.2743657µ
     21,    20.0000000,            21,  -53.2957104m,   1.28176680m
     22,    21.0000000,            22,  -51.5940344m,   955.363353µ
     23,    22.0000000,            23,  -49.4497828m,   6.44317178m
     24,    23.0000000,            24,  -49.1008732m,   3.38079646m
     25,    24.0000000,            25,  -47.7421151m,   5.73187740m
     26,    25.0000000,            26,  -47.1234318m,   14.7153298m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    498,   41.8225468k,  -36.9658363p,  -569.281233p,   532.315397p,   10.0000000m,   18.7858553M
    499,   41.8229839k,  -34.0908703p,  -550.375023p,   516.284153p,   10.0000000m,   19.3691787M
    500,   41.8234358k,  -32.7328925p,  -561.687474p,   528.954582p,   10.0000000m,   18.9052148M
    501,   41.8238878k,  -35.4840853p,  -567.781266p,   532.297181p,   10.0000000m,   18.7864981M
    502,   41.8243328k,  -31.4937807p,  -583.406268p,   551.912487p,   10.0000000m,   18.1188145M
    503,   41.8247778k,  -31.6506611p,  -540.781253p,   509.130592p,   10.0000000m,   19.6413261M
    504,   41.8252138k,  -31.4462922p,  -556.906243p,   525.459951p,   10.0000000m,   19.0309461M
    505,   41.8256668k,  -35.0812943p,  -551.187485p,   516.106190p,   10.0000000m,   19.3758575M
    506,   41.8261032k,  -34.8756475p,  -577.562498p,   542.686850p,   10.0000000m,   18.4268331M
    507,   41.8265558k,  -29.7576677p,  -527.750010p,   497.992343p,   10.0000000m,   20.0806300M
    508,   41.8270078k,  -31.0903744p,  -531.031275p,   499.940900p,   10.0000000m,   20.0023643M
    509,   41.8274532k,  -32.1824905p,  -512.218767p,   480.036277p,   10.0000000m,   20.8317589M
    510,   41.8278977k,  -33.3522355p,  -486.874985p,   453.522749p,   10.0000000m,   22.0496106M
    511,   41.8283338k,  -30.7401172p,  -551.906243p,   521.166126p,   10.0000000m,   19.1877398M
    512,   41.8287868k,  -30.8071156p,  -544.000012p,   513.192896p,   10.0000000m,   19.4858504M
    513,   41.8292238k,  -33.2787452p,  -524.374988p,   491.096243p,   10.0000000m,   20.3626074M
    514,   41.8296758k,  -34.0174993p,  -539.906231p,   505.888732p,   10.0000000m,   19.7671926M
    515,   41.8301281k,  -33.8475668p,  -472.031247p,   438.183681p,   10.0000000m,   22.8214798M
    516,   41.8305720k,  -31.7087650p,  -611.812490p,   580.103725p,   10.0000000m,   17.2382965M
    517,   41.8310178k,  -34.8581311p,  -541.656275p,   506.798144p,   10.0000000m,   19.7317218M
    518,   41.8314548k,  -31.0611539p,  -547.906276p,   516.845122p,   10.0000000m,   19.3481559M
    519,   41.8319068k,  -31.0770515p,  -559.343738p,   528.266687p,   10.0000000m,   18.9298327M
    520,   41.8323438k,  -31.8369173p,  -548.375012p,   516.538095p,   10.0000000m,   19.3596563M
    521,   41.8327958k,  -29.3076779p,  -494.125019p,   464.817341p,   10.0000000m,   21.5138273M
    522,   41.8332488k,  -33.1283738p,  -554.406243p,   521.277869p,   10.0000000m,   19.1836266M
    523,   41.8336931k,  -35.2564238p,  -546.625023p,   511.368599p,   10.0000000m,   19.5553658M
    524,   41.8341371k,  -31.3642312p,  -556.281243p,   524.917012p,   10.0000000m,   19.0506304M
    525,   41.8345748k,  -33.0009882p,  -535.593736p,   502.592748p,   10.0000000m,   19.8968251M
    526,   41.8350268k,  -31.4159165p,  -532.656252p,   501.240336p,   10.0000000m,   19.9505093M
    527,   41.8354638k,  -32.3919199p,  -560.281266p,   527.889346p,   10.0000000m,   18.9433639M
    528,   41.8359159k,  -32.5534181p,  -530.562483p,   498.009065p,   10.0000000m,   20.0799558M
    529,   41.8363688k,  -32.4935080p,  -620.250018p,   587.756510p,   10.0000000m,   17.0138481M
    530,   41.8368128k,  -33.8848998p,  -548.812495p,   514.927596p,   10.0000000m,   19.4202060M
    531,   41.8372578k,  -31.4339728p,  -546.156231p,   514.722259p,   10.0000000m,   19.4279533M
    532,   41.8376948k,  -34.9978019p,  -569.937486p,   534.939684p,   10.0000000m,   18.6936963M
    533,   41.8381462k,  -30.6838877p,  -541.593770p,   510.909882p,   10.0000000m,   19.5729234M
    534,   41.8385838k,  -29.6874148p,  -552.312474p,   522.625059p,   10.0000000m,   19.1341763M
    535,   41.8390358k,  -31.0652263p,  -537.531242p,   506.466015p,   10.0000000m,   19.7446614M
    536,   41.8394888k,  -31.3782715p,  -539.625011p,   508.246740p,   10.0000000m,   19.6754828M
    537,   41.8399331k,  -30.8562398p,  -539.249978p,   508.393738p,   10.0000000m,   19.6697938M
    538,   41.8403778k,  -36.4320304p,  -555.250013p,   518.817982p,   10.0000000m,   19.2745825M
    539,   41.8408148k,  -34.7390267p,  -540.562484p,   505.823457p,   10.0000000m,   19.7697435M
    540,   41.8412668k,  -29.5306366p,  -529.000010p,   499.469374p,   10.0000000m,   20.0212476M
    541,   41.8417038k,  -31.2339320p,  -542.437484p,   511.203552p,   10.0000000m,   19.5616794M
    542,   41.8421552k,  -34.7367264p,  -539.281231p,   504.544504p,   10.0000000m,   19.8198571M
    543,   41.8426088k,  -33.3805718p,  -535.656242p,   502.275670p,   10.0000000m,   19.9093856M
    544,   41.8430531k,  -33.1950484p,  -557.343727p,   524.148678p,   10.0000000m,   19.0785562M
    545,   41.8434978k,  -34.4353190p,  -554.781276p,   520.345958p,   10.0000000m,   19.2179835M
    546,   41.8439348k,  -30.8549107p,  -545.406276p,   514.551365p,   10.0000000m,   19.4344057M
    547,   41.8443868k,  -32.3530194p,  -554.812474p,   522.459454p,   10.0000000m,   19.1402412M
    548,   41.8448238k,  -29.8720181p,  -553.593726p,   523.721708p,   10.0000000m,   19.0941102M
    549,   41.8452758k,  -29.9419301p,  -544.500001p,   514.558070p,   10.0000000m,   19.4341525M
    550,   41.8457288k,  -29.6298903p,  -564.000013p,   534.370123p,   10.0000000m,   18.7136211M
    551,   41.8461737k,  -32.7258213p,  -541.781231p,   509.055410p,   10.0000000m,   19.6442270M
    552,   41.8466178k,  -33.5394970p,  -543.656231p,   510.116734p,   10.0000000m,   19.6033561M
    553,   41.8470548k,  -31.3311921p,  -525.937516p,   494.606324p,   10.0000000m,   20.2180998M
    554,   41.8475068k,  -34.4617979p,  -538.124989p,   503.663191p,   10.0000000m,   19.8545381M
    555,   41.8479439k,  -31.1502862p,  -545.687495p,   514.537209p,   10.0000000m,   19.4349404M
    556,   41.8483958k,  -33.4170870p,  -519.468746p,   486.051659p,   10.0000000m,   20.5739448M
    557,   41.8488488k,  -34.0410305p,  -507.656250p,   473.615220p,   10.0000000m,   21.1141863M
    558,   41.8492925k,  -37.3479757p,  -518.687482p,   481.339506p,   10.0000000m,   20.7753568M
    559,   41.8497378k,  -34.9391187p,  -528.874999p,   493.935881p,   10.0000000m,   20.2455428M
    560,   41.8501748k,  -34.2752181p,  -509.656262p,   475.381044p,   10.0000000m,   21.0357568M
    561,   41.8506268k,  -32.4910544p,  -521.062526p,   488.571472p,   10.0000000m,   20.4678344M
    562,   41.8510638k,  -29.6535067p,  -537.125011p,   507.471504p,   10.0000000m,   19.7055399M
    563,   41.8515158k,  -35.4683240p,  -568.031233p,   532.562909p,   10.0000000m,   18.7771244M
    564,   41.8519688k,  -34.2343750p,  -553.437518p,   519.203143p,   10.0000000m,   19.2602840M
    565,   41.8524132k,  -29.3581311p,  -547.656254p,   518.298123p,   10.0000000m,   19.2939152M
    566,   41.8528578k,  -32.1168552p,  -541.781231p,   509.664376p,   10.0000000m,   19.6207553M
    567,   41.8532948k,  -30.7276445p,  -543.093737p,   512.366092p,   10.0000000m,   19.5172947M
    568,   41.8537468k,  -33.2424857p,  -570.624992p,   537.382506p,   10.0000000m,   18.6087189M
    569,   41.8541838k,  -32.4165928p,  -554.562507p,   522.145914p,   10.0000000m,   19.1517347M
    570,   41.8546358k,  -32.6919643p,  -551.968748p,   519.276784p,   10.0000000m,   19.2575526M
    571,   41.8550881k,  -32.0171585p,  -550.062496p,   518.045337p,   10.0000000m,   19.3033298M
    572,   41.8555320k,  -34.6212854p,  -527.937527p,   493.316242p,   10.0000000m,   20.2709726M
    573,   41.8559778k,  -36.2975395p,  -551.312496p,   515.014956p,   10.0000000m,   19.4169118M
    574,   41.8564148k,  -158.980967p,  -626.093732p,   467.112765p,   10.0000000m,   21.4081069M
    575,   41.8568668k,  -39.2321769p,  -558.093738p,   518.861561p,   10.0000000m,   19.2729636M
    576,   41.8573038k,  -37.8736027p,  -565.624991p,   527.751389p,   10.0000000m,   18.9483158M
    577,   41.8577558k,  -35.9798255p,  -540.531231p,   504.551405p,   10.0000000m,   19.8195861M
    578,   41.8582088k,  -36.5397185p,  -565.812508p,   529.272789p,   10.0000000m,   18.8938487M
    579,   41.8586528k,  -38.4204096p,  -559.687519p,   521.267109p,   10.0000000m,   19.1840226M
    580,   41.8590972k,  -34.8621695p,  -563.468772p,   528.606602p,   10.0000000m,   18.9176600M
    581,   41.8595348k,  -34.4394765p,  -558.062485p,   523.623009p,   10.0000000m,   19.0977093M
    582,   41.8599868k,  -35.1621286p,  -535.624989p,   500.462860p,   10.0000000m,   19.9815027M
    583,   41.8604238k,  -35.7391800p,  -558.718738p,   522.979558p,   10.0000000m,   19.1212063M
    584,   41.8608758k,  -37.4125715p,  -558.624980p,   521.212408p,   10.0000000m,   19.1860360M
    585,   41.8613287k,  -35.2479382p,  -558.781243p,   523.533305p,   10.0000000m,   19.1009815M
    586,   41.8617724k,  -32.1204335p,  -562.343727p,   530.223294p,   10.0000000m,   18.8599787M
    587,   41.8622178k,  -36.3103871p,  -567.656255p,   531.345868p,   10.0000000m,   18.8201332M
    588,   41.8626548k,  -35.6352576p,  -540.312517p,   504.677259p,   10.0000000m,   19.8146435M
    589,   41.8631061k,  -32.5569963p,  -550.375023p,   517.818027p,   10.0000000m,   19.3118035M
    590,   41.8635438k,  -34.3930616p,  -536.062528p,   501.669466p,   10.0000000m,   19.9334436M
    591,   41.8639958k,  -36.8027024p,  -573.843750p,   537.041048p,   10.0000000m,   18.6205506M
    592,   41.8644488k,  -33.9366310p,  -538.843747p,   504.907116p,   10.0000000m,   19.8056230M
    593,   41.8648928k,  -33.9302753p,  -559.531255p,   525.600979p,   10.0000000m,   19.0258397M
    594,   41.8653378k,  -35.1093409p,  -565.281266p,   530.171925p,   10.0000000m,   18.8618060M
    595,   41.8657748k,  -34.3336116p,  -561.968749p,   527.635138p,   10.0000000m,   18.9524906M
    596,   41.8662268k,  -31.6145720p,  -542.750012p,   511.135440p,   10.0000000m,   19.5642861M
    597,   41.8666638k,  -33.6834276p,  -571.062475p,   537.379048p,   10.0000000m,   18.6088387M
    598,   41.8671152k,  -36.7212718p,  -563.062486p,   526.341214p,   10.0000000m,   18.9990822M
    599,   41.8675687k,  -34.2883724p,  -579.374992p,   545.086620p,   10.0000000m,   18.3457081M
    600,   41.8680127k,  -34.3568191p,  -554.874979p,   520.518160p,   10.0000000m,   19.2116256M
    601,   41.8684578k,  -34.2753374p,  -582.218773p,   547.943436p,   10.0000000m,   18.2500589M
    602,   41.8688948k,  -38.1466568p,  -545.375023p,   507.228366p,   10.0000000m,   19.7149857M
    603,   41.8693468k,  -36.0185728p,  -568.156244p,   532.137672p,   10.0000000m,   18.7921294M
    604,   41.8697838k,  -32.9805241p,  -554.406243p,   521.425719p,   10.0000000m,   19.1781871M
    605,   41.8702358k,  -36.1280841p,  -563.031233p,   526.903149p,   10.0000000m,   18.9788200M
    606,   41.8706888k,  -46.9215512p,  -573.468772p,   526.547221p,   10.0000000m,   18.9916490M
    607,   41.8711321k,  -38.0410816p,  -538.718736p,   500.677655p,   10.0000000m,   19.9729305M
    608,   41.8715778k,  -38.2488073p,  -555.593738p,   517.344930p,   10.0000000m,   19.3294636M
    609,   41.8720148k,  -35.8690362p,  -556.031277p,   520.162240p,   10.0000000m,   19.2247711M
    610,   41.8724668k,  -36.1677004p,  -566.718728p,   530.551027p,   10.0000000m,   18.8483284M
    611,   41.8729038k,  -35.2947110p,  -531.687527p,   496.392816p,   10.0000000m,   20.1453359M
    612,   41.8733558k,  -35.9020072p,  -562.468738p,   526.566731p,   10.0000000m,   18.9909453M
    613,   41.8738087k,  -35.3893300p,  -571.468761p,   536.079431p,   10.0000000m,   18.6539520M
    614,   41.8742519k,  -35.3095351p,  -556.874991p,   521.565455p,   10.0000000m,   19.1730489M
    615,   41.8746978k,  -37.1819622p,  -555.218760p,   518.036798p,   10.0000000m,   19.3036480M
    616,   41.8751342k,  -39.5931025p,  -568.937508p,   529.344406p,   10.0000000m,   18.8912925M
    617,   41.8755868k,  -52.5637268p,  -569.750025p,   517.186298p,   10.0000000m,   19.3353924M
    618,   41.8760238k,  -39.6307763p,  -569.437497p,   529.806721p,   10.0000000m,   18.8748077M
    619,   41.8764758k,  -38.3429832p,  -562.281277p,   523.938294p,   10.0000000m,   19.0862171M
    620,   41.8769288k,  -41.0315567p,  -564.062519p,   523.030962p,   10.0000000m,   19.1193270M
    621,   41.8773729k,  -40.3258587p,  -554.281232p,   513.955373p,   10.0000000m,   19.4569422M
    622,   41.8778178k,  -38.5076847p,  -570.468728p,   531.961043p,   10.0000000m,   18.7983690M
    623,   41.8782548k,  -38.9339558p,  -568.781244p,   529.847289p,   10.0000000m,   18.8733626M
    624,   41.8787068k,  -38.9326097p,  -565.906266p,   526.973657p,   10.0000000m,   18.9762806M
    625,   41.8791432k,  -36.3324189p,  -574.343739p,   538.011320p,   10.0000000m,   18.5869695M
    626,   41.8795958k,  -39.1105337p,  -574.968739p,   535.858206p,   10.0000000m,   18.6616532M
    627,   41.8800488k,  -35.5243321p,  -583.812498p,   548.288166p,   10.0000000m,   18.2385844M
    628,   41.8804924k,  -42.0063045p,  -542.125012p,   500.118707p,   10.0000000m,   19.9952528M
    629,   41.8809378k,  -37.4511655p,  -573.468772p,   536.017607p,   10.0000000m,   18.6561036M
    630,   41.8813748k,  -34.3237970p,  -547.968726p,   513.644929p,   10.0000000m,   19.4687019M
    631,   41.8818268k,  -35.2866003p,  -564.625013p,   529.338413p,   10.0000000m,   18.8915064M
    632,   41.8822638k,  -37.4479961p,  -556.468760p,   519.020764p,   10.0000000m,   19.2670519M
    633,   41.8827158k,  -36.2782170p,  -556.500013p,   520.221796p,   10.0000000m,   19.2225702M
    634,   41.8831682k,  -37.3881372p,  -505.406272p,   468.018135p,   10.0000000m,   21.3666934M
    635,   41.8836117k,  -33.3058546p,  -545.624990p,   512.319135p,   10.0000000m,   19.5190835M
    636,   41.8840578k,  -33.4226077p,  -554.343738p,   520.921130p,   10.0000000m,   19.1967640M
    637,   41.8844948k,  -32.0624659p,  -586.062476p,   554.000010p,   10.0000000m,   18.0505412M
    638,   41.8849468k,  -34.1038713p,  -549.406243p,   515.302371p,   10.0000000m,   19.4060819M
    639,   41.8853838k,  -37.8853769p,  -578.624981p,   540.739604p,   10.0000000m,   18.4931895M
    640,   41.8858358k,  -34.7665451p,  -539.937484p,   505.170938p,   10.0000000m,   19.7952797M
    641,   41.8862888k,  -33.2922403p,  -557.218771p,   523.926531p,   10.0000000m,   19.0866456M
    642,   41.8867325k,  -33.0143471p,  -568.124991p,   535.110644p,   10.0000000m,   18.6877239M
    643,   41.8871778k,  -32.1382808p,  -583.281257p,   551.142976p,   10.0000000m,   18.1441122M
    644,   41.8876148k,  -35.4582878p,  -554.218726p,   518.760439p,   10.0000000m,   19.2767205M
    645,   41.8880668k,  -34.7659317p,  -562.781266p,   528.015334p,   10.0000000m,   18.9388439M
    646,   41.8885038k,  -35.2410714p,  -574.906234p,   539.665162p,   10.0000000m,   18.5300084M
    647,   41.8889558k,  -34.8206277p,  -571.218739p,   536.398111p,   10.0000000m,   18.6428695M
    648,   41.8893928k,  -33.0878714p,  -569.312486p,   536.224615p,   10.0000000m,   18.6489015M
    649,   41.8898298k,  -35.9671824p,  -560.156255p,   524.189072p,   10.0000000m,   19.0770860M
    650,   41.8902668k,  -36.2158022p,  -552.687507p,   516.471705p,   10.0000000m,   19.3621449M
    651,   41.8907038k,  -36.2581277p,  -558.500024p,   522.241896p,   10.0000000m,   19.1482148M
    652,   41.8911392k,  -35.6903455p,  -557.156266p,   521.465920p,   10.0000000m,   19.1767086M
    653,   41.8915768k,  -37.4919915p,  -589.187477p,   551.695485p,   10.0000000m,   18.1259413M
    654,   41.8920138k,  -38.4854314p,  -584.374993p,   545.889561p,   10.0000000m,   18.3187236M
    655,   41.8924508k,  -38.8124148p,  -552.062507p,   513.250092p,   10.0000000m,   19.4836789M
    656,   41.8928878k,  -35.7760189p,  -554.125024p,   518.349005p,   10.0000000m,   19.2920212M
    657,   41.8933248k,  -35.4372614p,  -569.562508p,   534.125247p,   10.0000000m,   18.7222006M
    658,   41.8937608k,  -37.4462411p,  -565.906266p,   528.460025p,   10.0000000m,   18.9229072M
    659,   41.8941978k,  -38.0047369p,  -555.312518p,   517.307781p,   10.0000000m,   19.3308517M
    660,   41.8946348k,  -34.0924720p,  -576.656223p,   542.563751p,   10.0000000m,   18.4310138M
    661,   41.8950718k,  -37.2126159p,  -598.531225p,   561.318609p,   10.0000000m,   17.8151942M
    662,   41.8955088k,  -36.6059501p,  -570.156256p,   533.550305p,   10.0000000m,   18.7423752M
    663,   41.8959448k,  -38.2368457p,  -600.187511p,   561.950665p,   10.0000000m,   17.7951564M
    664,   41.8963818k,  -37.7775014p,  -585.093751p,   547.316250p,   10.0000000m,   18.2709722M
    665,   41.8968187k,  -38.4365969p,  -575.312520p,   536.875923p,   10.0000000m,   18.6262776M
    666,   41.8972558k,  -38.3241378p,  -572.125014p,   533.800876p,   10.0000000m,   18.7335773M
    667,   41.8977078k,  -39.8563079p,  -572.968728p,   533.112420p,   10.0000000m,   18.7577697M
    668,   41.8981533k,  -35.1044506p,  -567.687508p,   532.583057p,   10.0000000m,   18.7764140M
    669,   41.8985967k,  -34.7607347p,  -537.531242p,   502.770507p,   10.0000000m,   19.8897904M
    670,   41.8990338k,  -35.9961662p,  -575.781256p,   539.785090p,   10.0000000m,   18.5258915M
    671,   41.8994708k,  -38.3095352p,  -573.312509p,   535.002973p,   10.0000000m,   18.6914849M
    672,   41.8999078k,  -37.0910407p,  -556.312496p,   519.221455p,   10.0000000m,   19.2596047M
    673,   41.9003448k,  -37.6434705p,  -569.999992p,   532.356521p,   10.0000000m,   18.7844041M
    674,   41.9007968k,  -38.7803639p,  -591.343752p,   552.563388p,   10.0000000m,   18.0974712M
    675,   41.9012338k,  -38.4283329p,  -564.625013p,   526.196681p,   10.0000000m,   19.0043008M
    676,   41.9016858k,  -39.1156625p,  -573.250003p,   534.134341p,   10.0000000m,   18.7218818M
    677,   41.9021382k,  -37.3829573p,  -574.031267p,   536.648310p,   10.0000000m,   18.6341778M
    678,   41.9025821k,  -35.8024128p,  -555.031243p,   519.228830p,   10.0000000m,   19.2593312M
    679,   41.9030278k,  -39.6811103p,  -504.562503p,   464.881393p,   10.0000000m,   21.5108631M
    680,   41.9034648k,  -39.4601792p,  -579.562509p,   540.102330p,   10.0000000m,   18.5150099M
    681,   41.9039168k,  -39.7279853p,  -580.218762p,   540.490777p,   10.0000000m,   18.5017033M
    682,   41.9043538k,  -42.3905739p,  -577.406234p,   535.015660p,   10.0000000m,   18.6910417M
    683,   41.9048058k,  -41.6890675p,  -564.125024p,   522.435957p,   10.0000000m,   19.1411021M
    684,   41.9052588k,  -42.3824291p,  -550.656243p,   508.273814p,   10.0000000m,   19.6744348M
    685,   41.9057031k,  -38.7483642p,  -575.593739p,   536.845375p,   10.0000000m,   18.6273375M
    686,   41.9061478k,  -40.1161225p,  -568.031233p,   527.915111p,   10.0000000m,   18.9424394M
    687,   41.9065848k,  -40.7958867p,  -570.468728p,   529.672841p,   10.0000000m,   18.8795785M
    688,   41.9070369k,  -39.5830152p,  -605.656247p,   566.073232p,   10.0000000m,   17.6655589M
    689,   41.9074738k,  -42.0345897p,  -576.874992p,   534.840403p,   10.0000000m,   18.6971664M
    690,   41.9079258k,  -40.7110142p,  -583.250004p,   542.538990p,   10.0000000m,   18.4318550M
    691,   41.9083788k,  -40.5146197p,  -577.093762p,   536.579142p,   10.0000000m,   18.6365798M
    692,   41.9088234k,  -36.9503476p,  -559.781277p,   522.830929p,   10.0000000m,   19.1266420M
    693,   41.9092678k,  -39.7100940p,  -574.500003p,   534.789909p,   10.0000000m,   18.6989317M
    694,   41.9097048k,  -43.9746115p,  -571.343750p,   527.369139p,   10.0000000m,   18.9620500M
    695,   41.9101562k,  -39.6785203p,  -552.093760p,   512.415239p,   10.0000000m,   19.5154227M
    696,   41.9105939k,  -41.0205323p,  -571.343750p,   530.323218p,   10.0000000m,   18.8564250M
    697,   41.9110458k,  -39.1704266p,  -524.999988p,   485.829561p,   10.0000000m,   20.5833502M
    698,   41.9114988k,  -36.4407392p,  -549.249979p,   512.809240p,   10.0000000m,   19.5004287M
    699,   41.9119427k,  -37.2790179p,  -574.374992p,   537.095974p,   10.0000000m,   18.6186464M
    700,   41.9123878k,  -37.7107586p,  -576.281245p,   538.570486p,   10.0000000m,   18.5676717M
    701,   41.9128248k,  -39.0237698p,  -567.562497p,   528.538727p,   10.0000000m,   18.9200895M
    702,   41.9132768k,  -38.5984698p,  -566.281244p,   527.682774p,   10.0000000m,   18.9507797M
    703,   41.9137138k,  -38.1312705p,  -566.625025p,   528.493754p,   10.0000000m,   18.9216995M
    704,   41.9141652k,  -37.4467864p,  -570.062497p,   532.615711p,   10.0000000m,   18.7752629M
    705,   41.9146188k,  -38.9799278p,  -595.468730p,   556.488802p,   10.0000000m,   17.9698135M
    706,   41.9150632k,  -35.1016605p,  -595.624994p,   560.523333p,   10.0000000m,   17.8404705M
    707,   41.9155078k,  -36.5642039p,  -575.499981p,   538.935777p,   10.0000000m,   18.5550866M
    708,   41.9159448k,  -36.0767107p,  -567.593750p,   531.517039p,   10.0000000m,   18.8140723M
    709,   41.9163968k,  -37.6204164p,  -559.187474p,   521.567058p,   10.0000000m,   19.1729900M
    710,   41.9168338k,  -36.0604723p,  -574.437498p,   538.377025p,   10.0000000m,   18.5743439M
    711,   41.9172858k,  -37.2562193p,  -583.187498p,   545.931279p,   10.0000000m,   18.3173238M
    712,   41.9177387k,  -36.5517994p,  -584.156223p,   547.604424p,   10.0000000m,   18.2613572M
    713,   41.9181835k,  -36.0603019p,  -536.500011p,   500.439709p,   10.0000000m,   19.9824271M
    714,   41.9186278k,  -35.4872205p,  -524.499999p,   489.012778p,   10.0000000m,   20.4493634M
    715,   41.9190648k,  -38.6410850p,  -559.437496p,   520.796411p,   10.0000000m,   19.2013612M
    716,   41.9195168k,  -40.1100225p,  -552.625001p,   512.514979p,   10.0000000m,   19.5116249M
    717,   41.9199538k,  -35.8240014p,  -552.593749p,   516.769747p,   10.0000000m,   19.3509780M
    718,   41.9204058k,  -34.8030091p,  -577.000003p,   542.196994p,   10.0000000m,   18.4434811M
    719,   41.9208588k,  -38.0258826p,  -574.750025p,   536.724143p,   10.0000000m,   18.6315450M
    720,   41.9213031k,  -35.6940978p,  -549.218726p,   513.524628p,   10.0000000m,   19.4732627M
    721,   41.9217478k,  -36.4162009p,  -567.718761p,   531.302560p,   10.0000000m,   18.8216673M
    722,   41.9221848k,  -38.9889244p,  -571.312497p,   532.323573p,   10.0000000m,   18.7855667M
    723,   41.9226368k,  -37.4077836p,  -571.218739p,   533.810955p,   10.0000000m,   18.7332236M
    724,   41.9230738k,  -39.8186170p,  -589.718774p,   549.900157p,   10.0000000m,   18.1851194M
    725,   41.9235259k,  -36.9668246p,  -571.843739p,   534.876914p,   10.0000000m,   18.6958901M
    726,   41.9239786k,  -37.8543313p,  -560.937519p,   523.083187p,   10.0000000m,   19.1174181M
    727,   41.9244230k,  -40.2497955p,  -569.031267p,   528.781471p,   10.0000000m,   18.9114039M
    728,   41.9248678k,  -40.8179866p,  -595.406224p,   554.588238p,   10.0000000m,   18.0313958M
    729,   41.9253048k,  -38.3363379p,  -565.624991p,   527.288653p,   10.0000000m,   18.9649444M
    730,   41.9257568k,  -37.8020719p,  -562.062508p,   524.260436p,   10.0000000m,   19.0744892M
    731,   41.9261938k,  -37.3978837p,  -559.874980p,   522.477096p,   10.0000000m,   19.1395950M
    732,   41.9266458k,  -37.6799345p,  -576.343751p,   538.663816p,   10.0000000m,   18.5644547M
    733,   41.9270982k,  -38.9472975p,  -576.406256p,   537.458959p,   10.0000000m,   18.6060719M
    734,   41.9275422k,  -39.2388733p,  -508.656228p,   469.417355p,   10.0000000m,   21.3030044M
    735,   41.9279878k,  -44.2822212p,  -597.468741p,   553.186520p,   10.0000000m,   18.0770855M
    736,   41.9284248k,  -42.5537588p,  -526.343746p,   483.789988p,   10.0000000m,   20.6701260M
    737,   41.9288768k,  -43.7348521p,  -569.656267p,   525.921415p,   10.0000000m,   19.0142476M
    738,   41.9293138k,  -43.3666848p,  -592.406235p,   549.039550p,   10.0000000m,   18.2136241M
    739,   41.9297658k,  -43.6998193p,  -573.812498p,   530.112678p,   10.0000000m,   18.8639141M
    740,   41.9302187k,  -40.0998841p,  -563.406266p,   523.306382p,   10.0000000m,   19.1092644M
    741,   41.9306630k,  -40.0076677p,  -572.312475p,   532.304808p,   10.0000000m,   18.7862290M
    742,   41.9311072k,  -39.5266153p,  -580.531234p,   541.004619p,   10.0000000m,   18.4841305M
    743,   41.9315448k,  -41.4367673p,  -549.906232p,   508.469464p,   10.0000000m,   19.6668644M
    744,   41.9319968k,  -41.1188829p,  -584.562510p,   543.443627p,   10.0000000m,   18.4011727M
    745,   41.9324338k,  -40.2335060p,  -575.593739p,   535.360233p,   10.0000000m,   18.6790116M
    746,   41.9328858k,  -40.0816350p,  -583.906257p,   543.824622p,   10.0000000m,   18.3882811M
    747,   41.9333388k,  -40.8919462p,  -560.375024p,   519.483078p,   10.0000000m,   19.2499052M
    748,   41.9337828k,  -39.5665553p,  -572.125014p,   532.558459p,   10.0000000m,   18.7772813M
    749,   41.9342278k,  -40.5097464p,  -590.593741p,   550.083994p,   10.0000000m,   18.1790419M
    750,   41.9346648k,  -40.2066010p,  -580.031245p,   539.824644p,   10.0000000m,   18.5245340M
    751,   41.9351162k,  -38.9165587p,  -563.624980p,   524.708421p,   10.0000000m,   19.0582037M
    752,   41.9355538k,  -39.4597703p,  -571.593772p,   532.134002p,   10.0000000m,   18.7922590M
    753,   41.9360058k,  -40.5534862p,  -566.906244p,   526.352758p,   10.0000000m,   18.9986655M
    754,   41.9364587k,  -40.2507327p,  -580.750004p,   540.499271p,   10.0000000m,   18.5014126M
