

GROUP_1	    5

SERIES_1_1	 "IVCC-I"	  ""	 06-Mar-2019	 13:23:54.030
EPC10/2-1	 C-Clamp	  0.0000 	  10.000m	  7.3014k	  6.8064p	  25.241p
    511	   53.125k	  -253.73p	  -832.34p	   578.62p	   10.000m	   17.283M
    512	   53.126k	  -256.81p	  -819.72p	   562.91p	   10.000m	   17.765M
    513	   53.126k	  -268.56p	  -846.41p	   577.85p	   10.000m	   17.306M
    514	   53.127k	  -261.21p	  -827.81p	   566.61p	   10.000m	   17.649M
    515	   53.127k	  -255.52p	  -852.66p	   597.13p	   10.000m	   16.747M
    516	   53.128k	  -260.20p	  -844.75p	   584.55p	   10.000m	   17.107M
    517	   53.128k	  -252.85p	  -840.37p	   587.52p	   10.000m	   17.021M
    518	   53.129k	  -259.08p	  -833.37p	   574.29p	   10.000m	   17.413M
    519	   53.129k	  -268.50p	  -860.09p	   591.59p	   10.000m	   16.904M
    520	   53.129k	  -269.46p	  -838.78p	   569.32p	   10.000m	   17.565M
    521	   53.130k	  -274.11p	  -844.38p	   570.27p	   10.000m	   17.536M
    522	   53.130k	  -256.52p	  -860.19p	   603.67p	   10.000m	   16.565M
    523	   53.131k	  -258.68p	  -819.47p	   560.79p	   10.000m	   17.832M
    524	   53.131k	  -270.50p	  -847.84p	   577.34p	   10.000m	   17.321M
    525	   53.132k	  -269.82p	  -837.25p	   567.43p	   10.000m	   17.623M
    526	   53.132k	  -262.19p	  -856.97p	   594.78p	   10.000m	   16.813M
    527	   53.132k	  -264.55p	  -840.59p	   576.04p	   10.000m	   17.360M
    528	   53.133k	  -262.17p	  -860.19p	   598.02p	   10.000m	   16.722M
    529	   53.133k	  -269.18p	  -846.53p	   577.35p	   10.000m	   17.320M
    530	   53.134k	  -255.41p	  -830.69p	   575.27p	   10.000m	   17.383M
    531	   53.134k	  -263.67p	  -846.72p	   583.05p	   10.000m	   17.151M
    532	   53.135k	  -250.48p	  -836.00p	   585.52p	   10.000m	   17.079M
    533	   53.135k	  -283.17p	  -848.50p	   565.33p	   10.000m	   17.689M
    534	   53.136k	  -261.47p	  -825.75p	   564.28p	   10.000m	   17.722M
    535	   53.136k	  -254.67p	  -851.56p	   596.89p	   10.000m	   16.754M
    536	   53.136k	  -251.14p	  -818.44p	   567.30p	   10.000m	   17.628M
    537	   53.137k	  -250.42p	  -827.87p	   577.46p	   10.000m	   17.317M
    538	   53.137k	  -247.20p	  -828.53p	   581.33p	   10.000m	   17.202M
    539	   53.138k	  -243.90p	  -831.78p	   587.88p	   10.000m	   17.010M
    540	   53.138k	  -253.60p	  -846.94p	   593.33p	   10.000m	   16.854M
    541	   53.139k	  -251.80p	  -823.06p	   571.26p	   10.000m	   17.505M
    542	   53.139k	  -248.67p	  -836.62p	   587.95p	   10.000m	   17.008M
    543	   53.139k	  -252.76p	  -833.66p	   580.90p	   10.000m	   17.215M
    544	   53.140k	  -252.58p	  -838.50p	   585.92p	   10.000m	   17.067M
    545	   53.140k	  -255.46p	  -825.56p	   570.10p	   10.000m	   17.541M
    546	   53.141k	  -250.84p	  -855.94p	   605.10p	   10.000m	   16.526M
    547	   53.141k	  -259.42p	  -862.87p	   603.45p	   10.000m	   16.571M
    548	   53.142k	  -256.86p	  -836.16p	   579.30p	   10.000m	   17.262M
    549	   53.142k	  -251.08p	  -856.97p	   605.89p	   10.000m	   16.505M
    550	   53.143k	  -253.64p	  -845.56p	   591.92p	   10.000m	   16.894M
    551	   53.143k	  -254.55p	  -856.00p	   601.45p	   10.000m	   16.626M
    552	   53.143k	  -253.38p	  -845.09p	   591.71p	   10.000m	   16.900M
    553	   53.144k	  -257.80p	  -858.63p	   600.82p	   10.000m	   16.644M
    554	   53.144k	  -255.89p	  -836.03p	   580.14p	   10.000m	   17.237M
    555	   53.145k	  -247.82p	  -832.75p	   584.93p	   10.000m	   17.096M
    556	   53.145k	  -258.35p	  -839.16p	   580.81p	   10.000m	   17.217M
    557	   53.146k	  -256.34p	  -841.69p	   585.35p	   10.000m	   17.084M
    558	   53.146k	  -274.43p	  -841.38p	   566.94p	   10.000m	   17.638M
    559	   53.146k	  -253.18p	  -834.12p	   580.94p	   10.000m	   17.213M
    560	   53.147k	  -261.32p	  -830.87p	   569.55p	   10.000m	   17.558M
    561	   53.147k	  -255.08p	  -837.59p	   582.51p	   10.000m	   17.167M
    562	   53.148k	  -249.57p	  -832.47p	   582.90p	   10.000m	   17.156M
    563	   53.148k	  -258.91p	  -833.59p	   574.69p	   10.000m	   17.401M
    564	   53.149k	  -259.46p	  -843.63p	   584.16p	   10.000m	   17.119M
    565	   53.149k	  -250.41p	  -829.97p	   579.56p	   10.000m	   17.254M
    566	   53.150k	  -239.24p	  -836.13p	   596.88p	   10.000m	   16.754M
    567	   53.150k	  -251.92p	  -830.34p	   578.43p	   10.000m	   17.288M
    568	   53.150k	  -250.81p	  -838.81p	   588.00p	   10.000m	   17.007M
    569	   53.151k	  -253.28p	  -815.34p	   562.07p	   10.000m	   17.791M
    570	   53.151k	  -249.01p	  -845.03p	   596.02p	   10.000m	   16.778M
    571	   53.152k	  -246.67p	  -827.78p	   581.11p	   10.000m	   17.208M
    572	   53.152k	  -255.09p	  -844.22p	   589.12p	   10.000m	   16.974M
    573	   53.153k	  -253.37p	  -839.94p	   586.56p	   10.000m	   17.048M
    574	   53.153k	  -251.39p	  -846.47p	   595.08p	   10.000m	   16.804M
    575	   53.153k	  -248.88p	  -832.66p	   583.78p	   10.000m	   17.130M
    576	   53.154k	  -246.26p	  -846.84p	   600.58p	   10.000m	   16.650M
    577	   53.154k	  -251.44p	  -855.34p	   603.90p	   10.000m	   16.559M
    578	   53.155k	  -251.08p	  -838.06p	   586.99p	   10.000m	   17.036M
    579	   53.155k	  -245.60p	  -829.78p	   584.18p	   10.000m	   17.118M
    580	   53.156k	  -244.77p	  -842.75p	   597.98p	   10.000m	   16.723M
    581	   53.156k	  -248.43p	  -833.84p	   585.41p	   10.000m	   17.082M
    582	   53.157k	  -249.47p	  -815.31p	   565.85p	   10.000m	   17.673M
    583	   53.157k	  -244.99p	  -838.78p	   593.79p	   10.000m	   16.841M
    584	   53.157k	  -253.51p	  -848.81p	   595.30p	   10.000m	   16.798M
    585	   53.158k	  -277.05p	  -843.22p	   566.17p	   10.000m	   17.663M
    586	   53.158k	  -248.94p	  -843.66p	   594.72p	   10.000m	   16.815M
    587	   53.159k	  -245.77p	  -840.22p	   594.45p	   10.000m	   16.822M
    588	   53.159k	  -247.10p	  -840.78p	   593.68p	   10.000m	   16.844M
    589	   53.160k	  -249.28p	  -839.72p	   590.44p	   10.000m	   16.936M
    590	   53.160k	  -253.25p	  -839.34p	   586.10p	   10.000m	   17.062M
    591	   53.160k	  -251.10p	  -839.53p	   588.43p	   10.000m	   16.994M
    592	   53.161k	  -247.40p	  -829.66p	   582.26p	   10.000m	   17.174M
    593	   53.161k	  -246.04p	  -835.78p	   589.74p	   10.000m	   16.957M
    594	   53.162k	  -247.04p	  -843.56p	   596.52p	   10.000m	   16.764M
    595	   53.162k	  -249.99p	  -836.22p	   586.23p	   10.000m	   17.058M
    596	   53.163k	  -247.92p	  -866.50p	   618.58p	   10.000m	   16.166M
    597	   53.163k	  -245.22p	  -837.84p	   592.62p	   10.000m	   16.874M
    598	   53.164k	  -248.59p	  -841.97p	   593.38p	   10.000m	   16.853M
    599	   53.164k	  -253.36p	  -848.69p	   595.33p	   10.000m	   16.798M
    600	   53.164k	  -277.39p	  -838.31p	   560.92p	   10.000m	   17.828M
    601	   53.165k	  -253.77p	  -849.69p	   595.92p	   10.000m	   16.781M
    602	   53.165k	  -257.41p	  -853.63p	   596.22p	   10.000m	   16.772M
    603	   53.166k	  -254.13p	  -843.78p	   589.65p	   10.000m	   16.959M
    604	   53.166k	  -251.42p	  -847.91p	   596.48p	   10.000m	   16.765M
    605	   53.167k	  -243.57p	  -855.50p	   611.93p	   10.000m	   16.342M
    606	   53.167k	  -251.59p	  -842.19p	   590.60p	   10.000m	   16.932M
    607	   53.167k	  -249.23p	  -840.25p	   591.02p	   10.000m	   16.920M
    608	   53.168k	  -248.00p	  -838.09p	   590.09p	   10.000m	   16.947M
    609	   53.168k	  -245.13p	  -845.75p	   600.62p	   10.000m	   16.649M
    610	   53.169k	  -267.26p	  -848.97p	   581.70p	   10.000m	   17.191M
    611	   53.169k	  -251.71p	  -848.84p	   597.13p	   10.000m	   16.747M
    612	   53.170k	  -251.12p	  -839.44p	   588.32p	   10.000m	   16.998M
    613	   53.170k	  -255.53p	  -858.72p	   603.19p	   10.000m	   16.579M
    614	   53.171k	  -256.07p	  -866.69p	   610.61p	   10.000m	   16.377M
    615	   53.171k	  -250.00p	  -841.72p	   591.72p	   10.000m	   16.900M
    616	   53.171k	  -254.68p	  -854.81p	   600.13p	   10.000m	   16.663M
    617	   53.172k	  -246.70p	  -831.66p	   584.96p	   10.000m	   17.095M
    618	   53.172k	  -253.02p	  -843.06p	   590.05p	   10.000m	   16.948M
    619	   53.173k	  -247.37p	  -846.19p	   598.82p	   10.000m	   16.700M
    620	   53.173k	  -250.41p	  -843.66p	   593.24p	   10.000m	   16.856M
    621	   53.174k	  -252.56p	  -837.69p	   585.13p	   10.000m	   17.090M
    622	   53.174k	  -256.52p	  -863.78p	   607.26p	   10.000m	   16.467M
    623	   53.174k	  -255.96p	  -861.69p	   605.73p	   10.000m	   16.509M
    624	   53.175k	  -252.48p	  -858.63p	   606.14p	   10.000m	   16.498M
    625	   53.175k	  -258.96p	  -846.47p	   587.51p	   10.000m	   17.021M
    626	   53.176k	  -258.39p	  -871.13p	   612.74p	   10.000m	   16.320M
    627	   53.176k	  -256.86p	  -860.56p	   603.70p	   10.000m	   16.564M
    628	   53.177k	  -248.44p	  -845.69p	   597.24p	   10.000m	   16.744M
    629	   53.177k	  -255.45p	  -860.31p	   604.87p	   10.000m	   16.533M
    630	   53.178k	  -265.86p	  -864.53p	   598.67p	   10.000m	   16.704M
    631	   53.178k	  -255.26p	  -854.12p	   598.87p	   10.000m	   16.698M
    632	   53.178k	  -254.40p	  -858.28p	   603.88p	   10.000m	   16.560M
    633	   53.179k	  -257.39p	  -855.50p	   598.11p	   10.000m	   16.719M
    634	   53.179k	  -255.45p	  -850.75p	   595.30p	   10.000m	   16.798M
    635	   53.180k	  -249.70p	  -849.28p	   599.59p	   10.000m	   16.678M
    636	   53.180k	  -252.58p	  -855.69p	   603.11p	   10.000m	   16.581M
    637	   53.181k	  -246.40p	  -853.16p	   606.75p	   10.000m	   16.481M
    638	   53.181k	  -250.69p	  -845.13p	   594.43p	   10.000m	   16.823M
    639	   53.181k	  -250.33p	  -841.66p	   591.33p	   10.000m	   16.911M
    640	   53.182k	  -244.99p	  -834.28p	   589.29p	   10.000m	   16.970M
    641	   53.182k	  -254.61p	  -874.84p	   620.23p	   10.000m	   16.123M
    642	   53.183k	  -255.86p	  -853.63p	   597.76p	   10.000m	   16.729M
    643	   53.183k	  -253.89p	  -853.50p	   599.61p	   10.000m	   16.678M
    644	   53.184k	  -276.56p	  -857.91p	   581.35p	   10.000m	   17.201M
    645	   53.184k	  -256.95p	  -837.38p	   580.42p	   10.000m	   17.229M
    646	   53.185k	  -249.27p	  -866.69p	   617.42p	   10.000m	   16.196M
    647	   53.185k	  -254.29p	  -848.00p	   593.71p	   10.000m	   16.843M
    648	   53.185k	  -262.71p	  -852.09p	   589.39p	   10.000m	   16.967M
    649	   53.186k	  -251.77p	  -860.22p	   608.45p	   10.000m	   16.435M
    650	   53.186k	  -248.98p	  -857.12p	   608.14p	   10.000m	   16.443M
    651	   53.187k	  -255.23p	  -856.19p	   600.96p	   10.000m	   16.640M
    652	   53.187k	  -250.48p	  -856.75p	   606.27p	   10.000m	   16.494M
    653	   53.188k	  -258.71p	  -860.63p	   601.91p	   10.000m	   16.614M
    654	   53.188k	  -255.05p	  -862.25p	   607.20p	   10.000m	   16.469M
    655	   53.188k	  -261.40p	  -877.41p	   616.01p	   10.000m	   16.233M
    656	   53.189k	  -262.64p	  -871.06p	   608.42p	   10.000m	   16.436M
    657	   53.189k	  -262.17p	  -879.22p	   617.05p	   10.000m	   16.206M
    658	   53.190k	  -256.74p	  -858.78p	   602.04p	   10.000m	   16.610M
    659	   53.190k	  -259.36p	  -881.41p	   622.04p	   10.000m	   16.076M
    660	   53.191k	  -258.93p	  -853.78p	   594.85p	   10.000m	   16.811M
    661	   53.191k	  -255.53p	  -848.56p	   593.03p	   10.000m	   16.863M
    662	   53.192k	  -276.06p	  -892.44p	   616.37p	   10.000m	   16.224M
    663	   53.192k	  -256.32p	  -849.19p	   592.87p	   10.000m	   16.867M
    664	   53.192k	  -260.75p	  -867.84p	   607.10p	   10.000m	   16.472M
    665	   53.193k	  -262.64p	  -860.78p	   598.14p	   10.000m	   16.718M
    666	   53.193k	  -263.39p	  -865.03p	   601.64p	   10.000m	   16.621M
    667	   53.194k	  -258.28p	  -866.31p	   608.03p	   10.000m	   16.446M
    668	   53.194k	  -252.60p	  -852.56p	   599.96p	   10.000m	   16.668M
    669	   53.195k	  -248.27p	  -855.81p	   607.55p	   10.000m	   16.460M
    670	   53.195k	  -247.56p	  -854.50p	   606.94p	   10.000m	   16.476M
    671	   53.195k	  -253.48p	  -862.47p	   608.99p	   10.000m	   16.421M
    672	   53.196k	  -253.15p	  -851.78p	   598.63p	   10.000m	   16.705M
    673	   53.196k	  -253.45p	  -857.81p	   604.36p	   10.000m	   16.546M
    674	   53.197k	  -252.86p	  -861.00p	   608.14p	   10.000m	   16.444M
    675	   53.197k	  -264.33p	  -864.38p	   600.05p	   10.000m	   16.665M
    676	   53.198k	  -248.48p	  -854.28p	   605.81p	   10.000m	   16.507M
    677	   53.198k	  -252.60p	  -862.47p	   609.87p	   10.000m	   16.397M
    678	   53.199k	  -261.99p	  -876.13p	   614.14p	   10.000m	   16.283M
    679	   53.199k	  -258.13p	  -853.56p	   595.43p	   10.000m	   16.795M
    680	   53.199k	  -264.79p	  -855.41p	   590.62p	   10.000m	   16.931M
    681	   53.200k	  -255.33p	  -852.12p	   596.79p	   10.000m	   16.756M
    682	   53.200k	  -255.28p	  -854.75p	   599.47p	   10.000m	   16.682M
    683	   53.201k	  -255.70p	  -871.06p	   615.36p	   10.000m	   16.251M
    684	   53.201k	  -253.69p	  -854.50p	   600.81p	   10.000m	   16.644M
    685	   53.202k	  -264.98p	  -867.28p	   602.30p	   10.000m	   16.603M
    686	   53.202k	  -266.83p	  -891.53p	   624.70p	   10.000m	   16.008M
    687	   53.202k	  -256.75p	  -847.66p	   590.91p	   10.000m	   16.923M
    688	   53.203k	  -253.19p	  -865.44p	   612.24p	   10.000m	   16.333M
    689	   53.203k	  -262.11p	  -853.88p	   591.76p	   10.000m	   16.899M
    690	   53.204k	  -252.03p	  -853.84p	   601.82p	   10.000m	   16.616M
    691	   53.204k	  -251.19p	  -863.66p	   612.47p	   10.000m	   16.327M
    692	   53.205k	  -248.92p	  -863.13p	   614.20p	   10.000m	   16.281M
    693	   53.205k	  -258.87p	  -853.34p	   594.48p	   10.000m	   16.821M
    694	   53.206k	  -255.78p	  -846.47p	   590.69p	   10.000m	   16.929M
    695	   53.206k	  -252.70p	  -859.59p	   606.89p	   10.000m	   16.477M
    696	   53.206k	  -257.52p	  -898.37p	   640.86p	   10.000m	   15.604M
    697	   53.207k	  -255.67p	  -863.41p	   607.74p	   10.000m	   16.454M
    698	   53.207k	  -261.50p	  -866.84p	   605.35p	   10.000m	   16.519M
    699	   53.208k	  -257.35p	  -863.13p	   605.78p	   10.000m	   16.508M
    700	   53.208k	  -260.88p	  -898.03p	   637.15p	   10.000m	   15.695M
    701	   53.209k	  -248.27p	  -844.56p	   596.29p	   10.000m	   16.770M
    702	   53.209k	  -254.21p	  -840.53p	   586.32p	   10.000m	   17.056M
    703	   53.209k	  -249.26p	  -867.78p	   618.52p	   10.000m	   16.168M
    704	   53.210k	  -248.28p	  -858.94p	   610.66p	   10.000m	   16.376M
    705	   53.210k	  -250.04p	  -855.13p	   605.08p	   10.000m	   16.527M
    706	   53.211k	  -267.77p	  -899.84p	   632.07p	   10.000m	   15.821M
    707	   53.211k	  -293.24p	  -895.69p	   602.45p	   10.000m	   16.599M
    708	   53.212k	  -280.73p	  -896.41p	   615.67p	   10.000m	   16.242M
    709	   53.212k	  -278.96p	  -877.09p	   598.13p	   10.000m	   16.719M
    710	   53.213k	  -281.22p	  -872.19p	   590.97p	   10.000m	   16.921M
    711	   53.213k	  -269.58p	  -857.22p	   587.63p	   10.000m	   17.017M
    712	   53.213k	  -272.74p	  -875.41p	   602.67p	   10.000m	   16.593M
    713	   53.214k	  -269.12p	  -873.84p	   604.72p	   10.000m	   16.536M
    714	   53.214k	  -276.48p	  -851.53p	   575.06p	   10.000m	   17.390M
    715	   53.215k	  -275.80p	  -891.41p	   615.60p	   10.000m	   16.244M
    716	   53.215k	  -265.10p	  -870.87p	   605.77p	   10.000m	   16.508M
    717	   53.216k	  -261.64p	  -856.69p	   595.05p	   10.000m	   16.805M
    718	   53.216k	  -273.18p	  -857.22p	   584.04p	   10.000m	   17.122M
    719	   53.216k	  -260.25p	  -852.97p	   592.72p	   10.000m	   16.871M
    720	   53.217k	  -260.70p	  -846.53p	   585.83p	   10.000m	   17.070M
    721	   53.217k	  -254.43p	  -860.31p	   605.88p	   10.000m	   16.505M
    722	   53.218k	  -255.02p	  -868.78p	   613.76p	   10.000m	   16.293M
    723	   53.218k	  -255.48p	  -852.41p	   596.93p	   10.000m	   16.752M
    724	   53.219k	  -263.38p	  -869.53p	   606.15p	   10.000m	   16.498M
    725	   53.219k	  -264.48p	  -863.13p	   598.65p	   10.000m	   16.704M
    726	   53.220k	  -261.43p	  -854.88p	   593.45p	   10.000m	   16.851M
    727	   53.220k	  -259.67p	  -858.69p	   599.02p	   10.000m	   16.694M
    728	   53.220k	  -260.43p	  -850.63p	   590.19p	   10.000m	   16.944M
    729	   53.221k	  -280.65p	  -858.59p	   577.94p	   10.000m	   17.303M
    730	   53.221k	  -257.45p	  -856.41p	   598.95p	   10.000m	   16.696M
    731	   53.222k	  -260.35p	  -860.31p	   599.97p	   10.000m	   16.668M
    732	   53.222k	  -257.38p	  -857.44p	   600.05p	   10.000m	   16.665M
    733	   53.223k	  -257.81p	  -873.75p	   615.94p	   10.000m	   16.235M
    734	   53.223k	  -256.29p	  -872.72p	   616.43p	   10.000m	   16.222M
    735	   53.223k	  -261.35p	  -864.97p	   603.62p	   10.000m	   16.567M
    736	   53.224k	  -259.79p	  -856.34p	   596.55p	   10.000m	   16.763M
    737	   53.224k	  -260.73p	  -847.91p	   587.17p	   10.000m	   17.031M
    738	   53.225k	  -261.32p	  -881.00p	   619.68p	   10.000m	   16.137M
    739	   53.225k	  -257.37p	  -856.47p	   599.10p	   10.000m	   16.692M
    740	   53.226k	  -252.28p	  -846.41p	   594.13p	   10.000m	   16.831M
    741	   53.226k	  -254.60p	  -851.75p	   597.15p	   10.000m	   16.746M
    742	   53.227k	  -259.36p	  -856.06p	   596.71p	   10.000m	   16.759M
    743	   53.227k	  -259.61p	  -850.19p	   590.58p	   10.000m	   16.933M
    744	   53.227k	  -262.62p	  -847.22p	   584.60p	   10.000m	   17.106M
    745	   53.228k	  -261.79p	  -907.06p	   645.27p	   10.000m	   15.497M
    746	   53.228k	  -254.19p	  -851.72p	   597.53p	   10.000m	   16.736M
    747	   53.229k	  -262.79p	  -871.78p	   608.99p	   10.000m	   16.421M
    748	   53.229k	  -261.69p	  -856.75p	   595.06p	   10.000m	   16.805M
    749	   53.230k	  -260.14p	  -856.16p	   596.02p	   10.000m	   16.778M
    750	   53.230k	  -274.11p	  -861.34p	   587.24p	   10.000m	   17.029M
    751	   53.230k	  -265.08p	  -868.16p	   603.07p	   10.000m	   16.582M
    752	   53.231k	  -255.86p	  -856.50p	   600.64p	   10.000m	   16.649M
    753	   53.231k	  -263.43p	  -847.78p	   584.36p	   10.000m	   17.113M
    754	   53.232k	  -252.60p	  -848.16p	   595.55p	   10.000m	   16.791M
    755	   53.232k	  -250.88p	  -852.19p	   601.31p	   10.000m	   16.630M
    756	   53.233k	  -270.75p	  -864.50p	   593.75p	   10.000m	   16.842M
    757	   53.233k	  -261.10p	  -861.72p	   600.62p	   10.000m	   16.650M
    758	   53.234k	  -261.03p	  -857.12p	   596.10p	   10.000m	   16.776M
    759	   53.234k	  -263.31p	  -863.09p	   599.79p	   10.000m	   16.673M
    760	   53.234k	  -269.32p	  -852.19p	   582.86p	   10.000m	   17.157M
    761	   53.235k	  -270.91p	  -870.50p	   599.59p	   10.000m	   16.678M
    762	   53.235k	  -272.27p	  -868.47p	   596.20p	   10.000m	   16.773M
    763	   53.236k	  -265.19p	  -864.88p	   599.68p	   10.000m	   16.676M
    764	   53.236k	  -258.67p	  -852.72p	   594.04p	   10.000m	   16.834M
    765	   53.237k	  -268.91p	  -872.00p	   603.09p	   10.000m	   16.581M
    766	   53.237k	  -259.48p	  -855.09p	   595.61p	   10.000m	   16.789M
    767	   53.237k	  -267.62p	  -868.25p	   600.63p	   10.000m	   16.649M
    768	   53.238k	  -266.77p	  -866.94p	   600.16p	   10.000m	   16.662M
    769	   53.238k	  -263.58p	  -855.53p	   591.95p	   10.000m	   16.893M
    770	   53.239k	  -263.69p	  -856.00p	   592.31p	   10.000m	   16.883M
    771	   53.239k	  -268.10p	  -864.12p	   596.02p	   10.000m	   16.778M
    772	   53.240k	  -270.40p	  -880.75p	   610.35p	   10.000m	   16.384M
    773	   53.240k	  -264.58p	  -864.50p	   599.92p	   10.000m	   16.669M
    774	   53.241k	  -272.19p	  -869.81p	   597.62p	   10.000m	   16.733M
    775	   53.241k	  -264.35p	  -868.75p	   604.40p	   10.000m	   16.545M
    776	   53.241k	  -263.52p	  -889.88p	   626.35p	   10.000m	   15.965M
    777	   53.242k	  -259.19p	  -861.22p	   602.03p	   10.000m	   16.611M
    778	   53.242k	  -263.13p	  -860.00p	   596.87p	   10.000m	   16.754M
    779	   53.243k	  -251.72p	  -846.81p	   595.09p	   10.000m	   16.804M
    780	   53.243k	  -259.09p	  -865.78p	   606.69p	   10.000m	   16.483M
    781	   53.244k	  -261.19p	  -860.53p	   599.34p	   10.000m	   16.685M
    782	   53.244k	  -258.80p	  -854.75p	   595.95p	   10.000m	   16.780M
    783	   53.244k	  -255.80p	  -846.31p	   590.51p	   10.000m	   16.935M
    784	   53.245k	  -263.12p	  -867.72p	   604.60p	   10.000m	   16.540M
    785	   53.245k	  -267.63p	  -852.81p	   585.18p	   10.000m	   17.089M
    786	   53.246k	  -273.40p	  -877.47p	   604.07p	   10.000m	   16.554M
    787	   53.246k	  -274.43p	  -872.28p	   597.85p	   10.000m	   16.727M
    788	   53.247k	  -265.09p	  -415.97p	   150.88p	   10.000m	   66.280M
    789	   53.247k	  -272.77p	  -853.72p	   580.95p	   10.000m	   17.213M
    790	   53.248k	  -265.70p	  -853.34p	   587.65p	   10.000m	   17.017M
    791	   53.248k	  -269.72p	  -864.56p	   594.84p	   10.000m	   16.811M
    792	   53.248k	  -256.95p	  -857.56p	   600.61p	   10.000m	   16.650M
    793	   53.249k	  -259.23p	  -854.88p	   595.64p	   10.000m	   16.789M
    794	   53.249k	  -263.55p	  -866.44p	   602.89p	   10.000m	   16.587M
    795	   53.250k	  -254.61p	  -857.22p	   602.61p	   10.000m	   16.595M
    796	   53.250k	  -263.14p	  -875.53p	   612.39p	   10.000m	   16.329M
    797	   53.251k	  -262.25p	  -887.94p	   625.69p	   10.000m	   15.982M
    798	   53.251k	  -254.83p	  -858.13p	   603.29p	   10.000m	   16.576M
    799	   53.251k	  -255.95p	  -858.53p	   602.58p	   10.000m	   16.595M
    800	   53.252k	  -261.48p	  -855.03p	   593.55p	   10.000m	   16.848M
    801	   53.252k	  -260.40p	  -870.94p	   610.54p	   10.000m	   16.379M
    802	   53.253k	  -257.22p	  -848.31p	   591.09p	   10.000m	   16.918M
    803	   53.253k	  -262.79p	  -863.56p	   600.77p	   10.000m	   16.645M
    804	   53.254k	  -256.95p	  -857.28p	   600.33p	   10.000m	   16.657M
    805	   53.254k	  -257.23p	  -846.72p	   589.49p	   10.000m	   16.964M
    806	   53.255k	  -271.55p	  -858.50p	   586.95p	   10.000m	   17.037M
    807	   53.255k	  -270.37p	  -875.12p	   604.75p	   10.000m	   16.536M
    808	   53.255k	  -264.14p	  -864.47p	   600.33p	   10.000m	   16.658M
    809	   53.256k	  -262.90p	  -863.13p	   600.23p	   10.000m	   16.660M
    810	   53.256k	  -271.59p	  -867.97p	   596.38p	   10.000m	   16.768M
    811	   53.257k	  -260.83p	  -853.81p	   592.99p	   10.000m	   16.864M
    812	   53.257k	  -256.35p	  -858.53p	   602.18p	   10.000m	   16.606M
    813	   53.258k	  -257.25p	  -868.78p	   611.53p	   10.000m	   16.352M
    814	   53.258k	  -264.79p	  -878.25p	   613.46p	   10.000m	   16.301M
    815	   53.258k	  -269.74p	  -854.00p	   584.26p	   10.000m	   17.116M
    816	   53.259k	  -259.64p	  -862.53p	   602.90p	   10.000m	   16.587M
    817	   53.259k	  -263.39p	  -851.44p	   588.05p	   10.000m	   17.005M
    818	   53.260k	  -264.77p	  -852.59p	   587.82p	   10.000m	   17.012M
    819	   53.260k	  -261.02p	  -852.34p	   591.32p	   10.000m	   16.911M
    820	   53.261k	  -259.37p	  -876.13p	   616.75p	   10.000m	   16.214M
    821	   53.261k	  -266.19p	  -864.72p	   598.53p	   10.000m	   16.708M
    822	   53.262k	  -258.01p	  -869.34p	   611.33p	   10.000m	   16.358M
    823	   53.262k	  -269.83p	  -848.25p	   578.42p	   10.000m	   17.289M
    824	   53.262k	  -262.40p	  -873.53p	   611.13p	   10.000m	   16.363M
    825	   53.263k	  -265.05p	  -871.19p	   606.14p	   10.000m	   16.498M
    826	   53.263k	  -263.98p	  -857.00p	   593.02p	   10.000m	   16.863M
    827	   53.264k	  -258.76p	  -870.37p	   611.62p	   10.000m	   16.350M
    828	   53.264k	  -266.97p	  -885.59p	   618.62p	   10.000m	   16.165M
    829	   53.265k	  -282.13p	  -977.25p	   695.12p	   10.000m	   14.386M
    830	   53.265k	  -269.54p	  -886.09p	   616.55p	   10.000m	   16.219M
    831	   53.265k	  -271.36p	  -890.66p	   619.29p	   10.000m	   16.147M
    832	   53.266k	  -284.42p	  -886.34p	   601.92p	   10.000m	   16.613M
    833	   53.266k	  -267.16p	  -868.03p	   600.87p	   10.000m	   16.643M
    834	   53.267k	  -266.03p	  -863.03p	   597.00p	   10.000m	   16.750M
    835	   53.267k	  -267.96p	  -878.66p	   610.70p	   10.000m	   16.375M
    836	   53.268k	  -271.86p	  -871.44p	   599.58p	   10.000m	   16.678M
    837	   53.268k	  -272.16p	  -886.16p	   614.00p	   10.000m	   16.287M
    838	   53.269k	  -268.48p	  -867.56p	   599.09p	   10.000m	   16.692M
    839	   53.269k	  -272.25p	  -865.00p	   592.75p	   10.000m	   16.870M
    840	   53.269k	  -267.61p	  -885.09p	   617.48p	   10.000m	   16.195M
    841	   53.270k	  -269.59p	  -896.97p	   627.38p	   10.000m	   15.939M
    842	   53.270k	  -268.90p	  -869.06p	   600.16p	   10.000m	   16.662M
    843	   53.271k	  -263.62p	  -882.66p	   619.03p	   10.000m	   16.154M
    844	   53.271k	  -261.19p	  -864.56p	   603.37p	   10.000m	   16.574M
    845	   53.272k	  -275.82p	  -881.25p	   605.43p	   10.000m	   16.517M
    846	   53.272k	  -266.08p	  -860.91p	   594.83p	   10.000m	   16.812M
    847	   53.272k	  -269.30p	  -922.75p	   653.45p	   10.000m	   15.303M
    848	   53.273k	  -266.57p	  -878.44p	   611.86p	   10.000m	   16.343M
