
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -52.0109638m,  -9.00503707m
      2,    1.00000000,             2,  -50.9333560m,  -14.6787691m
      3,    2.00000000,             3,  -50.5399333m,  -6.79814487m
      4,    3.00000000,             4,  -48.2121652m,  -33.8790509m
      5,    4.00000000,             5,  -49.0399549m,  -8.25345909m
      6,    5.00000000,             6,  -47.9702505m,  -8.85448168m
      7,    6.00000000,             7,  -46.6977109m,  -7.48882029m
      8,    7.00000000,             8,  -46.8199537m,  -3.17525635m
      9,    8.00000000,             9,  -46.0837206m,  -3.00825060m
     10,    9.00000000,            10,  -43.2072825m,  -4.69853929m
     11,    10.0000000,            11,  -42.5052436m,   3.26473972m
     12,    11.0000000,            12,  -42.1851489m,   29.9506333m
     13,    12.0000000,            13,  -42.0308546m,  -2.32622813m
     14,    13.0000000,            14,  -41.1394360m,   338.887334µ
     15,    14.0000000,            15,  -40.4039478m,  -2.41849565m
     16,    15.0000000,            16,  -39.9496663m,  -512.270651µ
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    733,   48.9976409k,  -143.759798p,  -607.125017p,   463.365219p,   10.0000000m,   21.5812487M
    734,   48.9980929k,  -139.122308p,  -603.687489p,   464.565181p,   10.0000000m,   21.5255047M
    735,   48.9985299k,  -142.646742p,  -615.781259p,   473.134517p,   10.0000000m,   21.1356383M
    736,   48.9989819k,  -138.329352p,  -607.718764p,   469.389412p,   10.0000000m,   21.3042726M
    737,   48.9994349k,  -137.704097p,  -602.687511p,   464.983414p,   10.0000000m,   21.5061434M
    738,   48.9998787k,  -137.421364p,  -607.156270p,   469.734906p,   10.0000000m,   21.2886032M
    739,   49.0003233k,  -137.178367p,  -587.656257p,   450.477890p,   10.0000000m,   22.1986478M
    740,   49.0007609k,  -142.150031p,  -603.843753p,   461.693722p,   10.0000000m,   21.6593805M
    741,   49.0012129k,  -139.073252p,  -603.718742p,   464.645490p,   10.0000000m,   21.5217843M
    742,   49.0016499k,  -136.471494p,  -597.000005p,   460.528511p,   10.0000000m,   21.7141822M
    743,   49.0021019k,  -138.131458p,  -591.843741p,   453.712282p,   10.0000000m,   22.0403996M
    744,   49.0025549k,  -140.885582p,  -606.187489p,   465.301907p,   10.0000000m,   21.4914228M
    745,   49.0029985k,  -138.984665p,  -589.531257p,   450.546592p,   10.0000000m,   22.1952628M
    746,   49.0034439k,  -137.874284p,  -595.562488p,   457.688204p,   10.0000000m,   21.8489354M
    747,   49.0038809k,  -139.110261p,  -600.968775p,   461.858513p,   10.0000000m,   21.6516524M
    748,   49.0043323k,  -138.575212p,  -598.500027p,   459.924816p,   10.0000000m,   21.7426842M
    749,   49.0047699k,  -137.174073p,  -589.500004p,   452.325931p,   10.0000000m,   22.1079521M
    750,   49.0052219k,  -142.897799p,  -602.437489p,   459.539690p,   10.0000000m,   21.7609060M
    751,   49.0056749k,  -141.998825p,  -599.031269p,   457.032444p,   10.0000000m,   21.8802847M
    752,   49.0061191k,  -137.864658p,  -600.031247p,   462.166589p,   10.0000000m,   21.6372196M
    753,   49.0065639k,  -139.528984p,  -596.593774p,   457.064790p,   10.0000000m,   21.8787363M
    754,   49.0070009k,  -140.834617p,  -599.468752p,   458.634135p,   10.0000000m,   21.8038721M
    755,   49.0074529k,  -140.670103p,  -607.625006p,   466.954903p,   10.0000000m,   21.4153443M
    756,   49.0078899k,  -143.434485p,  -602.156269p,   458.721785p,   10.0000000m,   21.7997059M
    757,   49.0083413k,  -140.252761p,  -600.031247p,   459.778486p,   10.0000000m,   21.7496040M
    758,   49.0087949k,  -142.176169p,  -599.062522p,   456.886352p,   10.0000000m,   21.8872810M
    759,   49.0092385k,  -140.176578p,  -595.531235p,   455.354657p,   10.0000000m,   21.9609042M
    760,   49.0096839k,  -141.481053p,  -591.843741p,   450.362688p,   10.0000000m,   22.2043261M
    761,   49.0101209k,  -136.678265p,  -607.687511p,   471.009246p,   10.0000000m,   21.2310057M
    762,   49.0105729k,  -140.529325p,  -593.531224p,   453.001899p,   10.0000000m,   22.0749626M
    763,   49.0110099k,  -140.379004p,  -585.093751p,   444.714747p,   10.0000000m,   22.4863243M
    764,   49.0114619k,  -138.496235p,  -595.718752p,   457.222517p,   10.0000000m,   21.8711888M
    765,   49.0119149k,  -140.364947p,  -602.031258p,   461.666311p,   10.0000000m,   21.6606665M
    766,   49.0123589k,  -142.893454p,  -588.218751p,   445.325298p,   10.0000000m,   22.4554950M
    767,   49.0128039k,  -138.956823p,  -593.937510p,   454.980688p,   10.0000000m,   21.9789549M
    768,   49.0132409k,  -136.430906p,  -590.468729p,   454.037823p,   10.0000000m,   22.0245968M
    769,   49.0136929k,  -135.850668p,  -590.406224p,   454.555556p,   10.0000000m,   21.9995111M
    770,   49.0141299k,  -134.140420p,  -579.999992p,   445.859572p,   10.0000000m,   22.4285865M
    771,   49.0145819k,  -137.766648p,  -581.406256p,   443.639609p,   10.0000000m,   22.5408187M
    772,   49.0150348k,  -142.874796p,  -584.437498p,   441.562703p,   10.0000000m,   22.6468403M
    773,   49.0154786k,  -138.147867p,  -577.062509p,   438.914642p,   10.0000000m,   22.7834732M
    774,   49.0159239k,  -140.101060p,  -583.656234p,   443.555174p,   10.0000000m,   22.5451096M
    775,   49.0163605k,  -136.523940p,  -575.218762p,   438.694821p,   10.0000000m,   22.7948896M
    776,   49.0168129k,  -136.582709p,  -588.406268p,   451.823559p,   10.0000000m,   22.1325334M
    777,   49.0172499k,  -139.419166p,  -585.531235p,   446.112069p,   10.0000000m,   22.4158921M
    778,   49.0177019k,  -138.719227p,  -580.687498p,   441.968271p,   10.0000000m,   22.6260586M
    779,   49.0181549k,  -139.905892p,  -579.406245p,   439.500353p,   10.0000000m,   22.7531103M
    780,   49.0185985k,  -137.082266p,  -575.406223p,   438.323957p,   10.0000000m,   22.8141762M
    781,   49.0190439k,  -137.970181p,  -573.968761p,   435.998580p,   10.0000000m,   22.9358545M
    782,   49.0194809k,  -139.140029p,  -575.656245p,   436.516216p,   10.0000000m,   22.9086564M
    783,   49.0199329k,  -138.283465p,  -591.093730p,   452.810264p,   10.0000000m,   22.0843050M
    784,   49.0203693k,  -137.789736p,  -575.562487p,   437.772751p,   10.0000000m,   22.8429019M
    785,   49.0208219k,  -135.668075p,  -568.781244p,   433.113169p,   10.0000000m,   23.0886538M
    786,   49.0212748k,  -138.507651p,  -573.250003p,   434.742352p,   10.0000000m,   23.0021298M
    787,   49.0217184k,  -136.420120p,  -578.687487p,   442.267367p,   10.0000000m,   22.6107571M
    788,   49.0221639k,  -134.616412p,  -570.406222p,   435.789810p,   10.0000000m,   22.9468422M
    789,   49.0226009k,  -134.753698p,  -568.531278p,   433.777580p,   10.0000000m,   23.0532892M
    790,   49.0230529k,  -133.162316p,  -572.468739p,   439.306423p,   10.0000000m,   22.7631545M
    791,   49.0234899k,  -137.566504p,  -568.250003p,   430.683498p,   10.0000000m,   23.2189068M
    792,   49.0239419k,  -136.131918p,  -564.687519p,   428.555601p,   10.0000000m,   23.3341951M
    793,   49.0243943k,  -136.439920p,  -568.468772p,   432.028852p,   10.0000000m,   23.1466022M
    794,   49.0248378k,  -137.849850p,  -559.249980p,   421.400129p,   10.0000000m,   23.7304151M
    795,   49.0252839k,  -136.768488p,  -567.187519p,   430.419031p,   10.0000000m,   23.2331734M
    796,   49.0257209k,  -135.285186p,  -561.843738p,   426.558552p,   10.0000000m,   23.4434404M
    797,   49.0261729k,  -134.464609p,  -557.906277p,   423.441667p,   10.0000000m,   23.6160037M
    798,   49.0266099k,  -134.754498p,  -564.812475p,   430.057976p,   10.0000000m,   23.2526788M
    799,   49.0270619k,  -134.550965p,  -563.906255p,   429.355290p,   10.0000000m,   23.2907343M
    800,   49.0275148k,  -136.517176p,  -560.125002p,   423.607826p,   10.0000000m,   23.6067404M
    801,   49.0279587k,  -135.310336p,  -552.499990p,   417.189654p,   10.0000000m,   23.9699137M
    802,   49.0284039k,  -137.061222p,  -572.312475p,   435.251253p,   10.0000000m,   22.9752354M
    803,   49.0288409k,  -135.006373p,  -561.656277p,   426.649904p,   10.0000000m,   23.4384208M
    804,   49.0292929k,  -137.185183p,  -564.562508p,   427.377325p,   10.0000000m,   23.3985273M
    805,   49.0297299k,  -132.430855p,  -560.562485p,   428.131631p,   10.0000000m,   23.3573025M
    806,   49.0301819k,  -134.237510p,  -558.062485p,   423.824975p,   10.0000000m,   23.5946454M
    807,   49.0306349k,  -135.265863p,  -558.906255p,   423.640391p,   10.0000000m,   23.6049258M
    808,   49.0310784k,  -133.369343p,  -558.468771p,   425.099428p,   10.0000000m,   23.5239084M
    809,   49.0315239k,  -133.164122p,  -557.656255p,   424.492132p,   10.0000000m,   23.5575626M
    810,   49.0319609k,  -137.553623p,  -565.125002p,   427.571380p,   10.0000000m,   23.3879078M
    811,   49.0324129k,  -135.160817p,  -559.781277p,   424.620460p,   10.0000000m,   23.5504431M
    812,   49.0328499k,  -137.358472p,  -546.531265p,   409.172793p,   10.0000000m,   24.4395526M
    813,   49.0333013k,  -137.220761p,  -547.687506p,   410.466746p,   10.0000000m,   24.3625095M
    814,   49.0337549k,  -132.344091p,  -547.687506p,   415.343416p,   10.0000000m,   24.0764621M
    815,   49.0341985k,  -138.006696p,  -546.062473p,   408.055777p,   10.0000000m,   24.5064537M
    816,   49.0346439k,  -131.508162p,  -532.781264p,   401.273102p,   10.0000000m,   24.9206836M
    817,   49.0350809k,  -129.977320p,  -549.000012p,   419.022692p,   10.0000000m,   23.8650560M
    818,   49.0355329k,  -127.821036p,  -536.062528p,   408.241491p,   10.0000000m,   24.4953054M
    819,   49.0359699k,  -134.486318p,  -531.187483p,   396.701165p,   10.0000000m,   25.2078917M
    820,   49.0364219k,  -131.282800p,  -534.687516p,   403.404716p,   10.0000000m,   24.7890012M
    821,   49.0368589k,  -136.103292p,  -539.218725p,   403.115433p,   10.0000000m,   24.8067903M
    822,   49.0372959k,  -130.830425p,  -523.156241p,   392.325816p,   10.0000000m,   25.4890186M
    823,   49.0377329k,  -128.882735p,  -530.906263p,   402.023528p,   10.0000000m,   24.8741661M
    824,   49.0381699k,  -131.080289p,  -529.468747p,   398.388458p,   10.0000000m,   25.1011288M
    825,   49.0386059k,  -135.171654p,  -541.312495p,   406.140841p,   10.0000000m,   24.6220005M
    826,   49.0390429k,  -132.968596p,  -538.031231p,   405.062634p,   10.0000000m,   24.6875400M
    827,   49.0394799k,  -131.789326p,  -528.906252p,   397.116926p,   10.0000000m,   25.1815003M
    828,   49.0399169k,  -130.142175p,  -514.843723p,   384.701548p,   10.0000000m,   25.9941767M
    829,   49.0403533k,  -131.269544p,  -525.593735p,   394.324191p,   10.0000000m,   25.3598440M
    830,   49.0407899k,  -128.758638p,  -519.750021p,   390.991382p,   10.0000000m,   25.5760113M
    831,   49.0412269k,  -126.754276p,  -523.906252p,   397.151975p,   10.0000000m,   25.1792780M
    832,   49.0416639k,  -125.769492p,  -517.750010p,   391.980517p,   10.0000000m,   25.5114720M
    833,   49.0421009k,  -129.546789p,  -522.562493p,   393.015704p,   10.0000000m,   25.4442759M
    834,   49.0425378k,  -130.930292p,  -516.093723p,   385.163431p,   10.0000000m,   25.9630048M
    835,   49.0429739k,  -128.199495p,  -509.843723p,   381.644228p,   10.0000000m,   26.2024139M
    836,   49.0434109k,  -129.341194p,  -518.562526p,   389.221333p,   10.0000000m,   25.6923225M
    837,   49.0438479k,  -128.430275p,  -525.656241p,   397.225966p,   10.0000000m,   25.1745879M
    838,   49.0442849k,  -127.612936p,  -524.906230p,   397.293294p,   10.0000000m,   25.1703216M
    839,   49.0447219k,  -127.815345p,  -516.124976p,   388.309631p,   10.0000000m,   25.7526448M
    840,   49.0451739k,  -124.808802p,  -512.812515p,   388.003713p,   10.0000000m,   25.7729493M
    841,   49.0456178k,  -126.959548p,  -505.406272p,   378.446724p,   10.0000000m,   26.4237985M
    842,   49.0460629k,  -127.174413p,  -517.812515p,   390.638102p,   10.0000000m,   25.5991414M
    843,   49.0464999k,  -126.018981p,  -518.624976p,   392.605995p,   10.0000000m,   25.4708286M
    844,   49.0469369k,  -126.518061p,  -516.500009p,   389.981949p,   10.0000000m,   25.6422125M
    845,   49.0473739k,  -129.474662p,  -520.250010p,   390.775347p,   10.0000000m,   25.5901506M
    846,   49.0478099k,  -128.194077p,  -512.062504p,   383.868427p,   10.0000000m,   26.0505926M
    847,   49.0482629k,  -126.146128p,  -505.781250p,   379.635122p,   10.0000000m,   26.3410823M
    848,   49.0486999k,  -124.074631p,  -514.968734p,   390.894103p,   10.0000000m,   25.5823762M
    849,   49.0491519k,  -126.346254p,  -518.718735p,   392.372480p,   10.0000000m,   25.4859872M
    850,   49.0496049k,  -125.481835p,  -513.874998p,   388.393163p,   10.0000000m,   25.7471062M
    851,   49.0500485k,  -128.786174p,  -509.656262p,   380.870088p,   10.0000000m,   26.2556717M
    852,   49.0504938k,  -126.143930p,  -522.343724p,   396.199794p,   10.0000000m,   25.2397910M
    853,   49.0509309k,  -122.579709p,  -510.093745p,   387.514036p,   10.0000000m,   25.8055169M
    854,   49.0513829k,  -120.007718p,  -508.812492p,   388.804774p,   10.0000000m,   25.7198488M
    855,   49.0518199k,  -122.470573p,  -503.124986p,   380.654414p,   10.0000000m,   26.2705479M
    856,   49.0522719k,  -119.015488p,  -504.218722p,   385.203234p,   10.0000000m,   25.9603220M
    857,   49.0527249k,  -122.738276p,  -506.500009p,   383.761732p,   10.0000000m,   26.0578353M
    858,   49.0531689k,  -126.489827p,  -515.593734p,   389.103907p,   10.0000000m,   25.7000760M
    859,   49.0536139k,  -127.486521p,  -515.250009p,   387.763488p,   10.0000000m,   25.7889159M
    860,   49.0540509k,  -125.320763p,  -498.656227p,   373.335464p,   10.0000000m,   26.7855614M
    861,   49.0545029k,  -122.045801p,  -503.156239p,   381.110438p,   10.0000000m,   26.2391134M
    862,   49.0549399k,  -128.919250p,  -496.593766p,   367.674516p,   10.0000000m,   27.1979688M
    863,   49.0553919k,  -123.744325p,  -497.093755p,   373.349430p,   10.0000000m,   26.7845595M
    864,   49.0558449k,  -121.812840p,  -496.562513p,   374.749673p,   10.0000000m,   26.6844796M
    865,   49.0562889k,  -124.958696p,  -497.687502p,   372.728806p,   10.0000000m,   26.8291579M
    866,   49.0567339k,  -125.479654p,  -509.781273p,   384.301618p,   10.0000000m,   26.0212279M
    867,   49.0571709k,  -128.329999p,  -502.062503p,   373.732504p,   10.0000000m,   26.7571054M
    868,   49.0576229k,  -123.508553p,  -493.312502p,   369.803949p,   10.0000000m,   27.0413554M
    869,   49.0580599k,  -123.534316p,  -503.406261p,   379.871945p,   10.0000000m,   26.3246606M
    870,   49.0585119k,  -120.001277p,  -496.906238p,   376.904961p,   10.0000000m,   26.5318874M
    871,   49.0589649k,  -122.492127p,  -479.687512p,   357.195385p,   10.0000000m,   27.9958824M
    872,   49.0594091k,  -120.881934p,  -485.968765p,   365.086831p,   10.0000000m,   27.3907442M
    873,   49.0598539k,  -120.850344p,  -491.625018p,   370.774675p,   10.0000000m,   26.9705583M
    874,   49.0602909k,  -124.971902p,  -497.968777p,   372.996876p,   10.0000000m,   26.8098761M
    875,   49.0607429k,  -121.403182p,  -480.593731p,   359.190549p,   10.0000000m,   27.8403762M
    876,   49.0611799k,  -120.291098p,  -473.906248p,   353.615150p,   10.0000000m,   28.2793314M
    877,   49.0616319k,  -124.031999p,  -485.656237p,   361.624238p,   10.0000000m,   27.6530136M
    878,   49.0620849k,  -123.997137p,  -480.875006p,   356.877870p,   10.0000000m,   28.0207904M
    879,   49.0625289k,  -121.998619p,  -480.906259p,   358.907640p,   10.0000000m,   27.8623213M
    880,   49.0629739k,  -121.514960p,  -482.906271p,   361.391311p,   10.0000000m,   27.6708369M
    881,   49.0634109k,  -125.376959p,  -481.406248p,   356.029289p,   10.0000000m,   28.0875768M
    882,   49.0638629k,  -122.449205p,  -488.031227p,   365.582021p,   10.0000000m,   27.3536427M
    883,   49.0642993k,  -118.355864p,  -474.406237p,   356.050372p,   10.0000000m,   28.0859136M
    884,   49.0647519k,  -122.980080p,  -472.218764p,   349.238684p,   10.0000000m,   28.6337123M
    885,   49.0652049k,  -117.515096p,  -472.875017p,   355.359921p,   10.0000000m,   28.1404835M
    886,   49.0656485k,  -120.710042p,  -472.968775p,   352.258733p,   10.0000000m,   28.3882245M
    887,   49.0660939k,  -119.414905p,  -499.687514p,   380.272608p,   10.0000000m,   26.2969243M
    888,   49.0665309k,  -120.666098p,  -476.281237p,   355.615139p,   10.0000000m,   28.1202877M
    889,   49.0669829k,  -117.230813p,  -470.312511p,   353.081698p,   10.0000000m,   28.3220571M
    890,   49.0674199k,  -117.706021p,  -466.437500p,   348.731479p,   10.0000000m,   28.6753580M
    891,   49.0678719k,  -118.253560p,  -472.031247p,   353.777687p,   10.0000000m,   28.2663389M
    892,   49.0683243k,  -120.150235p,  -467.906269p,   347.756035p,   10.0000000m,   28.7557914M
    893,   49.0687678k,  -117.605132p,  -467.875017p,   350.269885p,   10.0000000m,   28.5494141M
    894,   49.0692139k,  -118.815652p,  -478.937501p,   360.121849p,   10.0000000m,   27.7683790M
    895,   49.0696509k,  -117.484221p,  -472.781259p,   355.297037p,   10.0000000m,   28.1454641M
    896,   49.0701029k,  -119.340887p,  -469.187522p,   349.846635p,   10.0000000m,   28.5839536M
    897,   49.0705399k,  -118.352746p,  -471.281236p,   352.928490p,   10.0000000m,   28.3343518M
    898,   49.0709919k,  -115.920631p,  -460.468746p,   344.548116p,   10.0000000m,   29.0235225M
    899,   49.0714449k,  -115.931672p,  -466.718775p,   350.787102p,   10.0000000m,   28.5073195M
    900,   49.0718888k,  -118.664156p,  -473.531270p,   354.867114p,   10.0000000m,   28.1795624M
    901,   49.0723332k,  -116.499488p,  -461.406247p,   344.906758p,   10.0000000m,   28.9933432M
    902,   49.0727709k,  -115.719670p,  -463.312499p,   347.592830p,   10.0000000m,   28.7692931M
    903,   49.0732229k,  -111.537248p,  -454.437488p,   342.900240p,   10.0000000m,   29.1630009M
    904,   49.0736599k,  -113.362783p,  -467.187511p,   353.824728p,   10.0000000m,   28.2625809M
    905,   49.0741119k,  -113.277723p,  -453.125010p,   339.847287p,   10.0000000m,   29.4249811M
    906,   49.0745649k,  -115.297147p,  -458.218741p,   342.921593p,   10.0000000m,   29.1611849M
    907,   49.0750089k,  -114.262984p,  -455.250004p,   340.987021p,   10.0000000m,   29.3266294M
    908,   49.0754539k,  -116.670750p,  -470.187500p,   353.516750p,   10.0000000m,   28.2872028M
    909,   49.0758909k,  -116.891868p,  -459.437488p,   342.545620p,   10.0000000m,   29.1931919M
    910,   49.0763423k,  -112.740032p,  -457.874988p,   345.134956p,   10.0000000m,   28.9741732M
    911,   49.0767799k,  -119.210025p,  -463.031252p,   343.821227p,   10.0000000m,   29.0848825M
    912,   49.0772319k,  -117.983761p,  -463.125011p,   345.141249p,   10.0000000m,   28.9736449M
    913,   49.0776849k,  -113.746592p,  -462.500011p,   348.753419p,   10.0000000m,   28.6735540M
    914,   49.0781291k,  -113.163934p,  -458.312499p,   345.148565p,   10.0000000m,   28.9730308M
    915,   49.0785738k,  -113.492588p,  -459.562499p,   346.069912p,   10.0000000m,   28.8958955M
    916,   49.0806382k,  -115.235124p,  -466.249983p,   351.014859p,   10.0000000m,   28.4888225M
    917,   49.0810853k,  -116.221390p,  -458.656252p,   342.434861p,   10.0000000m,   29.2026342M
    918,   49.0815219k,  -116.171414p,  -462.249988p,   346.078574p,   10.0000000m,   28.8951722M
    919,   49.0819749k,  -115.849236p,  -464.781241p,   348.932005p,   10.0000000m,   28.6588787M
    920,   49.0824119k,  -114.225361p,  -459.843746p,   345.618385p,   10.0000000m,   28.9336460M
    921,   49.0828479k,  -113.706396p,  -462.906241p,   349.199845p,   10.0000000m,   28.6368970M
    922,   49.0832849k,  -114.501687p,  -459.531246p,   345.029560p,   10.0000000m,   28.9830240M
    923,   49.0837219k,  -117.447536p,  -465.781247p,   348.333711p,   10.0000000m,   28.7081028M
    924,   49.0841733k,  -117.283669p,  -459.312505p,   342.028836p,   10.0000000m,   29.2373010M
    925,   49.0846185k,  -114.533039p,  -462.374999p,   347.841961p,   10.0000000m,   28.7486880M
    926,   49.0850639k,  -111.553605p,  -449.593751p,   338.040146p,   10.0000000m,   29.5822852M
    927,   49.0854999k,  -111.321156p,  -454.000004p,   342.678848p,   10.0000000m,   29.1818420M
    928,   49.0859369k,  -110.872069p,  -451.093746p,   340.221676p,   10.0000000m,   29.3926010M
    929,   49.0863739k,  -110.549380p,  -453.874993p,   343.325613p,   10.0000000m,   29.1268685M
    930,   49.0868109k,  -113.624454p,  -462.968747p,   349.344292p,   10.0000000m,   28.6250562M
    931,   49.0872629k,  -113.445627p,  -457.500010p,   344.054383p,   10.0000000m,   29.0651726M
    932,   49.0876999k,  -109.951881p,  -454.062510p,   344.110629p,   10.0000000m,   29.0604218M
    933,   49.0881512k,  -108.419881p,  -446.906262p,   338.486381p,   10.0000000m,   29.5432862M
    934,   49.0886049k,  -107.161140p,  -442.031245p,   334.870105p,   10.0000000m,   29.8623253M
    935,   49.0890489k,  -111.519629p,  -435.124992p,   323.605362p,   10.0000000m,   30.9018365M
    936,   49.0894939k,  -111.767499p,  -455.062488p,   343.294989p,   10.0000000m,   29.1294669M
    937,   49.0899309k,  -108.183803p,  -444.593751p,   336.409948p,   10.0000000m,   29.7256370M
    938,   49.0903829k,  -106.648821p,  -438.406256p,   331.757435p,   10.0000000m,   30.1425046M
    939,   49.0908199k,  -112.132974p,  -446.593762p,   334.460788p,   10.0000000m,   29.8988712M
    940,   49.0912719k,  -107.310592p,  -445.187498p,   337.876906p,   10.0000000m,   29.5965774M
    941,   49.0917249k,  -107.219568p,  -440.343761p,   333.124193p,   10.0000000m,   30.0188344M
    942,   49.0921693k,  -107.476537p,  -444.843745p,   337.367208p,   10.0000000m,   29.6412922M
    943,   49.0926139k,  -108.482041p,  -453.249993p,   344.767952p,   10.0000000m,   29.0050161M
    944,   49.0930509k,  -107.685046p,  -443.499987p,   335.814940p,   10.0000000m,   29.7783058M
    945,   49.0935029k,  -110.621882p,  -444.812492p,   334.190611p,   10.0000000m,   29.9230430M
    946,   49.0939399k,  -106.434109p,  -439.562498p,   333.128388p,   10.0000000m,   30.0184564M
    947,   49.0943914k,  -107.340291p,  -432.781255p,   325.440964p,   10.0000000m,   30.7275393M
    948,   49.0948449k,  -106.638001p,  -435.781244p,   329.143243p,   10.0000000m,   30.3819088M
    949,   49.0952891k,  -110.339132p,  -442.999998p,   332.660866p,   10.0000000m,   30.0606444M
    950,   49.0957339k,  -111.120399p,  -444.062509p,   332.942110p,   10.0000000m,   30.0352515M
    951,   49.0961716k,  -106.640063p,  -437.593739p,   330.953676p,   10.0000000m,   30.2157091M
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
      1,   49.4857040k,  -124.306229p,  -598.781247p,   474.475018p,   10.0000000m,   21.0759252M
      2,   49.4861419k,  -119.271196p,  -596.531269p,   477.260073p,   10.0000000m,   20.9529365M
      3,   49.4865789k,  -118.916456p,  -602.843775p,   483.927319p,   10.0000000m,   20.6642601M
      4,   49.4870159k,  -121.604450p,  -610.031248p,   488.426798p,   10.0000000m,   20.4738971M
      5,   49.4874529k,  -124.627112p,  -609.374995p,   484.747883p,   10.0000000m,   20.6292804M
      6,   49.4879049k,  -123.479996p,  -618.406271p,   494.926275p,   10.0000000m,   20.2050295M
      7,   49.4883485k,  -122.742894p,  -615.531237p,   492.788343p,   10.0000000m,   20.2926878M
      8,   49.4887939k,  -114.698899p,  -592.499994p,   477.801095p,   10.0000000m,   20.9292112M
      9,   49.4892309k,  -117.737118p,  -608.843753p,   491.106635p,   10.0000000m,   20.3621765M
     10,   49.4896678k,  -117.560949p,  -592.968730p,   475.407781p,   10.0000000m,   21.0345737M
     11,   49.4901049k,  -112.808921p,  -592.093763p,   479.284841p,   10.0000000m,   20.8644195M
     12,   49.4905409k,  -117.758195p,  -602.343730p,   484.585535p,   10.0000000m,   20.6361917M
     13,   49.4909939k,  -112.617111p,  -600.812511p,   488.195400p,   10.0000000m,   20.4836014M
     14,   49.4914309k,  -118.325603p,  -597.593752p,   479.268150p,   10.0000000m,   20.8651462M
     15,   49.4918829k,  -122.408822p,  -611.031226p,   488.622403p,   10.0000000m,   20.4657010M
     16,   49.4923343k,  -118.077136p,  -592.968730p,   474.891594p,   10.0000000m,   21.0574374M
     17,   49.4927793k,  -119.927923p,  -598.093741p,   478.165818p,   10.0000000m,   20.9132473M
     18,   49.4932249k,  -117.829453p,  -611.937501p,   494.108047p,   10.0000000m,   20.2384884M
     19,   49.4936609k,  -121.236334p,  -600.093752p,   478.857418p,   10.0000000m,   20.8830429M
     20,   49.4941139k,  -119.918092p,  -607.281225p,   487.363134p,   10.0000000m,   20.5185811M
     21,   49.4945509k,  -111.980115p,  -594.093774p,   482.113659p,   10.0000000m,   20.7419969M
     22,   49.4950029k,  -114.167376p,  -617.249973p,   503.082597p,   10.0000000m,   19.8774517M
     23,   49.4954549k,  -117.494325p,  -605.093753p,   487.599427p,   10.0000000m,   20.5086377M
     24,   49.4959000k,  -121.127402p,  -608.406270p,   487.278868p,   10.0000000m,   20.5221294M
     25,   49.4963442k,  -117.038236p,  -615.843765p,   498.805529p,   10.0000000m,   20.0478932M
     26,   49.4967809k,  -119.467931p,  -612.937479p,   493.469547p,   10.0000000m,   20.2646750M
     27,   49.4972339k,  -121.654017p,  -614.312490p,   492.658473p,   10.0000000m,   20.2980372M
     28,   49.4976709k,  -122.700722p,  -613.875006p,   491.174285p,   10.0000000m,   20.3593720M
     29,   49.4981229k,  -127.083202p,  -619.906237p,   492.823035p,   10.0000000m,   20.2912593M
     30,   49.4985749k,  -123.537980p,  -613.062490p,   489.524510p,   10.0000000m,   20.4279863M
     31,   49.4990202k,  -120.189714p,  -616.124984p,   495.935270p,   10.0000000m,   20.1639218M
     32,   49.4994649k,  -125.299482p,  -629.843733p,   504.544251p,   10.0000000m,   19.8198671M
     33,   49.4999009k,  -128.528165p,  -624.656271p,   496.128106p,   10.0000000m,   20.1560845M
     34,   49.5003533k,  -125.634337p,  -624.906238p,   499.271901p,   10.0000000m,   20.0291664M
     35,   49.5007909k,  -125.463092p,  -626.124985p,   500.661893p,   10.0000000m,   19.9735593M
     36,   49.5012429k,  -120.878509p,  -623.156249p,   502.277740p,   10.0000000m,   19.9093036M
     37,   49.5016949k,  -129.997325p,  -631.406261p,   501.408936p,   10.0000000m,   19.9438009M
     38,   49.5021400k,  -126.204471p,  -626.312502p,   500.108031p,   10.0000000m,   19.9956797M
     39,   49.5025848k,  -123.294199p,  -627.499996p,   504.205797p,   10.0000000m,   19.8331714M
     40,   49.5030209k,  -123.822808p,  -634.562514p,   510.739706p,   10.0000000m,   19.5794450M
     41,   49.5034739k,  -124.148531p,  -634.968744p,   510.820214p,   10.0000000m,   19.5763592M
     42,   49.5039109k,  -133.588842p,  -635.250019p,   501.661177p,   10.0000000m,   19.9337730M
     43,   49.5043622k,  -126.716688p,  -638.124997p,   511.408310p,   10.0000000m,   19.5538473M
     44,   49.5048149k,  -126.565805p,  -632.374986p,   505.809181p,   10.0000000m,   19.7703015M
     45,   49.5052597k,  -123.253049p,  -624.093777p,   500.840727p,   10.0000000m,   19.9664274M
     46,   49.5057049k,  -127.111743p,  -637.468744p,   510.357002p,   10.0000000m,   19.5941272M
     47,   49.5061409k,  -127.812874p,  -628.375019p,   500.562144p,   10.0000000m,   19.9775395M
     48,   49.5065939k,  -130.634303p,  -648.218756p,   517.584453p,   10.0000000m,   19.3205185M
