
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -47.9433773m	  -35.6878166m
      2	    1.00000000	             2	  -47.5863017m	  -32.7714415m
      3	    2.00000000	             3	  -45.6963999m	  -31.9402353m
      4	    3.00000000	             4	  -43.6579462m	  -32.5499411m
      5	    4.00000000	             5	  -39.5939152m	  -29.4593507m
      6	    5.00000000	             6	  -37.4281071m	  -29.8708453m
      7	    6.00000000	             7	  -36.6364757m	  -30.9002640m
      8	    7.00000000	             8	  -31.4453505m	   20.5269600m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
     20	   56.4004429k	  -86.8781693p	  -896.687502p	   809.809333p	   10.0000000m	   12.3485858M
     21	   56.4008942k	  -83.6031386p	  -883.781270p	   800.178132p	   10.0000000m	   12.4972173M
     22	   56.4013319k	  -93.9326438p	  -891.906271p	   797.973627p	   10.0000000m	   12.5317425M
     23	   56.4017839k	  -82.3438011p	  -888.625007p	   806.281206p	   10.0000000m	   12.4026207M
     24	   56.4022368k	  -78.9522560p	  -882.375006p	   803.422750p	   10.0000000m	   12.4467474M
     25	   56.4026805k	  -79.1903966p	  -880.968742p	   801.778346p	   10.0000000m	   12.4722750M
     26	   56.4031259k	  -81.1545461p	  -888.374985p	   807.220439p	   10.0000000m	   12.3881898M
     27	   56.4035628k	  -78.3721204p	  -875.468753p	   797.096633p	   10.0000000m	   12.5455304M
     28	   56.4040149k	  -85.5027092p	  -881.281270p	   795.778561p	   10.0000000m	   12.5663099M
     29	   56.4044519k	  -78.2464217p	  -876.562489p	   798.316068p	   10.0000000m	   12.5263669M
     30	   56.4049032k	  -81.1984050p	  -877.312500p	   796.114095p	   10.0000000m	   12.5610136M
     31	   56.4053569k	  -83.9309910p	  -869.312511p	   785.381520p	   10.0000000m	   12.7326653M
     32	   56.4058002k	  -80.7463706p	  -866.875016p	   786.128646p	   10.0000000m	   12.7205643M
     33	   56.4062459k	  -78.9342284p	  -876.781259p	   797.847030p	   10.0000000m	   12.5337309M
     34	   56.4066828k	  -79.4605712p	  -868.625005p	   789.164434p	   10.0000000m	   12.6716304M
     35	   56.4071349k	  -81.2617570p	  -858.031257p	   776.769500p	   10.0000000m	   12.8738319M
     36	   56.4075719k	  -102.218188p	  -1.00315622n	   900.938037p	   10.0000000m	   11.0995425M
     37	   56.4080239k	  -77.2687091p	  -849.937509p	   772.668800p	   10.0000000m	   12.9421558M
     38	   56.4084769k	  -79.4542326p	  -870.031269p	   790.577037p	   10.0000000m	   12.6489887M
     39	   56.4089213k	  -73.9000818p	  -850.781223p	   776.881141p	   10.0000000m	   12.8719819M
     40	   56.4093659k	  -70.4207675p	  -852.718729p	   782.297961p	   10.0000000m	   12.7828532M
     41	   56.4098029k	  -69.1368423p	  -860.500005p	   791.363162p	   10.0000000m	   12.6364234M
     42	   56.4102549k	  -72.4287760p	  -856.312521p	   783.883745p	   10.0000000m	   12.7569937M
     43	   56.4106918k	  -81.4101690p	  -843.281223p	   761.871054p	   10.0000000m	   13.1255807M
     44	   56.4111439k	  -79.4127590p	  -855.843729p	   776.430970p	   10.0000000m	   12.8794450M
     45	   56.4115969k	  -87.0473522p	  -845.062520p	   758.015168p	   10.0000000m	   13.1923482M
     46	   56.4120409k	  -121.690669p	  -925.781229p	   804.090560p	   10.0000000m	   12.4364101M
     47	   56.4124859k	  -77.0006475p	  -842.749981p	   765.749333p	   10.0000000m	   13.0591038M
     48	   56.4129229k	  -71.1427209p	  -835.437497p	   764.294776p	   10.0000000m	   13.0839570M
     49	   56.4133749k	  -71.1537111p	  -831.812508p	   760.658797p	   10.0000000m	   13.1464989M
     50	   56.4138118k	  -85.2203176p	  -837.968750p	   752.748432p	   10.0000000m	   13.2846507M
     51	   56.4142639k	  -70.9198133p	  -845.687520p	   774.767707p	   10.0000000m	   12.9070945M
     52	   56.4147168k	  -73.7139790p	  -839.656233p	   765.942254p	   10.0000000m	   13.0558145M
     53	   56.4151606k	  -67.6507633p	  -839.812497p	   772.161734p	   10.0000000m	   12.9506547M
     54	   56.4156059k	  -63.5879906p	  -826.875013p	   763.287022p	   10.0000000m	   13.1012315M
     55	   56.4160429k	  -66.6121182p	  -824.937507p	   758.325389p	   10.0000000m	   13.1869513M
     56	   56.4164948k	  -65.8996216p	  -815.781276p	   749.881654p	   10.0000000m	   13.3354376M
     57	   56.4169319k	  -62.5130178p	  -828.562496p	   766.049479p	   10.0000000m	   13.0539871M
     58	   56.4173839k	  -62.5049412p	  -822.812485p	   760.307544p	   10.0000000m	   13.1525724M
     59	   56.4178362k	  -73.4263562p	  -834.124991p	   760.698635p	   10.0000000m	   13.1458104M
     60	   56.4182804k	  -70.7092590p	  -814.843748p	   744.134489p	   10.0000000m	   13.4384310M
     61	   56.4187258k	  -61.6887608p	  -820.500001p	   758.811241p	   10.0000000m	   13.1785080M
     62	   56.4191628k	  -62.8599542p	  -811.437473p	   748.577519p	   10.0000000m	   13.3586699M
     63	   56.4196149k	  -61.8395412p	  -816.718748p	   754.879207p	   10.0000000m	   13.2471525M
     64	   56.4200519k	  -61.2254122p	  -818.875023p	   757.649611p	   10.0000000m	   13.1987133M
     65	   56.4205039k	  -61.1384779p	  -819.437518p	   758.299040p	   10.0000000m	   13.1874095M
     66	   56.4209569k	  -61.8004872p	  -819.562473p	   757.761986p	   10.0000000m	   13.1967559M
     67	   56.4214014k	  -63.8025490p	  -819.468771p	   755.666222p	   10.0000000m	   13.2333558M
     68	   56.4218451k	  -70.7879974p	  -947.593781p	   876.805784p	   10.0000000m	   11.4050343M
     69	   56.4222828k	  -61.1399603p	  -811.375023p	   750.235062p	   10.0000000m	   13.3291558M
     70	   56.4227348k	  -59.4241411p	  -810.218725p	   750.794584p	   10.0000000m	   13.3192223M
     71	   56.4231719k	  -59.2515505p	  -804.687483p	   745.435933p	   10.0000000m	   13.4149691M
     72	   56.4236239k	  -57.8391322p	  -810.999989p	   753.160857p	   10.0000000m	   13.2773761M
     73	   56.4240769k	  -58.2148990p	  -799.562527p	   741.347628p	   10.0000000m	   13.4889485M
     74	   56.4245210k	  -91.2111844p	  -820.187473p	   728.976289p	   10.0000000m	   13.7178673M
     75	   56.4249659k	  -60.8478393p	  -807.406253p	   746.558414p	   10.0000000m	   13.3947991M
     76	   56.4254029k	  -60.8802651p	  -803.968725p	   743.088460p	   10.0000000m	   13.4573480M
     77	   56.4258542k	  -62.6243353p	  -808.343725p	   745.719390p	   10.0000000m	   13.4098699M
     78	   56.4262919k	  -61.4187055p	  -802.562516p	   741.143811p	   10.0000000m	   13.4926580M
     79	   56.4267438k	  -59.0810215p	  -798.531241p	   739.450220p	   10.0000000m	   13.5235608M
     80	   56.4271808k	  -62.7118149p	  -795.687516p	   732.975701p	   10.0000000m	   13.6430171M
     81	   56.4276179k	  -60.1801219p	  -793.999977p	   733.819855p	   10.0000000m	   13.6273227M
     82	   56.4280549k	  -58.8348384p	  -798.374977p	   739.540139p	   10.0000000m	   13.5219165M
     83	   56.4284919k	  -60.5630280p	  -796.593735p	   736.030707p	   10.0000000m	   13.5863897M
     84	   56.4289279k	  -62.1634915p	  -794.937505p	   732.774013p	   10.0000000m	   13.6467722M
     85	   56.4293649k	  -61.9738957p	  -797.531263p	   735.557368p	   10.0000000m	   13.5951327M
     86	   56.4298019k	  -63.2124113p	  -805.999989p	   742.787578p	   10.0000000m	   13.4627992M
     87	   56.4302388k	  -62.7175230p	  -784.874998p	   722.157475p	   10.0000000m	   13.8473953M
     88	   56.4306759k	  -67.4093682p	  -794.937505p	   727.528137p	   10.0000000m	   13.7451729M
     89	   56.4311119k	  -65.0154544p	  -794.062482p	   729.047028p	   10.0000000m	   13.7165363M
     90	   56.4315489k	  -58.4563623p	  -794.593724p	   736.137362p	   10.0000000m	   13.5844212M
     91	   56.4319859k	  -58.5824017p	  -782.749976p	   724.167574p	   10.0000000m	   13.8089585M
     92	   56.4324228k	  -58.0708832p	  -797.812483p	   739.741600p	   10.0000000m	   13.5182339M
     93	   56.4328591k	  -61.4383177p	  -790.687515p	   729.249198p	   10.0000000m	   13.7127336M
     94	   56.4332959k	  -59.8121421p	  -782.687526p	   722.875384p	   10.0000000m	   13.8336430M
     95	   56.4337328k	  -62.8237969p	  -795.249977p	   732.426180p	   10.0000000m	   13.6532531M
     96	   56.4341699k	  -61.8056671p	  -785.750021p	   723.944353p	   10.0000000m	   13.8132164M
     97	   56.4346069k	  -60.1117092p	  -798.125011p	   738.013301p	   10.0000000m	   13.5498913M
     98	   56.4350438k	  -59.1945200p	  -783.031251p	   723.836731p	   10.0000000m	   13.8152702M
     99	   56.4354959k	  -59.6199221p	  -776.875009p	   717.255087p	   10.0000000m	   13.9420412M
    100	   56.4359406k	  -62.7541575p	  -783.156262p	   720.402105p	   10.0000000m	   13.8811366M
    101	   56.4363848k	  -63.4859765p	  -777.218734p	   713.732757p	   10.0000000m	   14.0108464M
    102	   56.4368218k	  -63.3306466p	  -775.187525p	   711.856879p	   10.0000000m	   14.0477676M
    103	   56.4372589k	  -58.5324937p	  -783.187515p	   724.655021p	   10.0000000m	   13.7996698M
    104	   56.4376958k	  -59.7075039p	  -790.562504p	   730.855000p	   10.0000000m	   13.6826046M
    105	   56.4381329k	  -86.1589420p	  -779.812492p	   693.653550p	   10.0000000m	   14.4164187M
    106	   56.4385848k	  -60.1036327p	  -773.312525p	   713.208892p	   10.0000000m	   14.0211376M
    107	   56.4390219k	  -58.6424480p	  -784.124987p	   725.482539p	   10.0000000m	   13.7839293M
    108	   56.4394739k	  -57.2061238p	  -782.000020p	   724.793897p	   10.0000000m	   13.7970257M
    109	   56.4399262k	  -108.705579p	  -781.499976p	   672.794397p	   10.0000000m	   14.8633818M
    110	   56.4403706k	  -60.9989264p	  -780.531251p	   719.532324p	   10.0000000m	   13.8979163M
    111	   56.4408158k	  -60.6222053p	  -789.968757p	   729.346552p	   10.0000000m	   13.7109032M
    112	   56.4412527k	  -58.7464557p	  -789.218746p	   730.472290p	   10.0000000m	   13.6897732M
    113	   56.4417048k	  -59.1152875p	  -774.906250p	   715.790963p	   10.0000000m	   13.9705592M
    114	   56.4421419k	  -57.9524943p	  -765.656261p	   707.703766p	   10.0000000m	   14.1302060M
    115	   56.4425939k	  -55.1957811p	  -767.281239p	   712.085457p	   10.0000000m	   14.0432583M
    116	   56.4430469k	  -61.1641561p	  -787.281240p	   726.117084p	   10.0000000m	   13.7718837M
    117	   56.4434915k	  -96.0577630p	  -788.999976p	   692.942213p	   10.0000000m	   14.4312178M
    118	   56.4439359k	  -59.9632632p	  -787.812482p	   727.849219p	   10.0000000m	   13.7391093M
    119	   56.4443729k	  -72.8810489p	  -779.406262p	   706.525213p	   10.0000000m	   14.1537766M
    120	   56.4448242k	  -60.1866308p	  -768.812514p	   708.625883p	   10.0000000m	   14.1118187M
    121	   56.4452619k	  -58.8851212p	  -776.437525p	   717.552404p	   10.0000000m	   13.9362644M
    122	   56.4457138k	  -62.9448437p	  -778.125009p	   715.180165p	   10.0000000m	   13.9824907M
    123	   56.4461668k	  -59.3639585p	  -781.375020p	   722.011062p	   10.0000000m	   13.8502033M
    124	   56.4466117k	  -61.8794811p	  -777.531262p	   715.651780p	   10.0000000m	   13.9732762M
    125	   56.4470558k	  -62.4730097p	  -769.656228p	   707.183218p	   10.0000000m	   14.1406071M
    126	   56.4474927k	  -60.2078788p	  -774.593722p	   714.385844p	   10.0000000m	   13.9980377M
    127	   56.4479444k	  -62.5078549p	  -779.781240p	   717.273385p	   10.0000000m	   13.9416856M
    128	   56.4483819k	  -120.749097p	  -788.093757p	   667.344660p	   10.0000000m	   14.9847606M
    129	   56.4488332k	  -59.3896536p	  -767.406250p	   708.016596p	   10.0000000m	   14.1239627M
    130	   56.4492869k	  -63.9545391p	  -777.000020p	   713.045481p	   10.0000000m	   14.0243509M
    131	   56.4497298k	  -62.7002964p	  -778.687503p	   715.987207p	   10.0000000m	   13.9667300M
    132	   56.4501758k	  -61.1463160p	  -775.906228p	   714.759912p	   10.0000000m	   13.9907119M
    133	   56.4506129k	  -66.9599236p	  -770.937481p	   703.977557p	   10.0000000m	   14.2049983M
    134	   56.4510649k	  -63.0506235p	  -771.499975p	   708.449351p	   10.0000000m	   14.1153351M
    135	   56.4515019k	  -68.3710468p	  -783.250020p	   714.878974p	   10.0000000m	   13.9883818M
    136	   56.4519539k	  -62.8324868p	  -768.499986p	   705.667499p	   10.0000000m	   14.1709800M
    137	   56.4524069k	  -64.8099780p	  -777.781228p	   712.971250p	   10.0000000m	   14.0258110M
    138	   56.4528496k	  -62.6809738p	  -769.812492p	   707.131518p	   10.0000000m	   14.1416409M
    139	   56.4532959k	  -71.9187056p	  -774.031228p	   702.112522p	   10.0000000m	   14.2427313M
    140	   56.4537328k	  -63.2847600p	  -775.999986p	   712.715227p	   10.0000000m	   14.0308494M
    141	   56.4541848k	  -61.8898581p	  -774.812492p	   712.922634p	   10.0000000m	   14.0267675M
    142	   56.4546219k	  -71.3098588p	  -774.281250p	   702.971391p	   10.0000000m	   14.2253300M
    143	   56.4550739k	  -65.8895685p	  -770.374986p	   704.485418p	   10.0000000m	   14.1947580M
    144	   56.4555269k	  -79.9700790p	  -768.843766p	   688.873687p	   10.0000000m	   14.5164494M
    145	   56.4559707k	  -67.8611130p	  -781.875009p	   714.013896p	   10.0000000m	   14.0053297M
    146	   56.4564158k	  -67.4263902p	  -774.562525p	   707.136135p	   10.0000000m	   14.1415486M
    147	   56.4568522k	  -66.3503782p	  -764.781238p	   698.430860p	   10.0000000m	   14.3178095M
    148	   56.4573049k	  -75.5537928p	  -795.562505p	   720.008712p	   10.0000000m	   13.8887208M
    149	   56.4577419k	  -69.5827425p	  -762.031271p	   692.448529p	   10.0000000m	   14.4415066M
    150	   56.4581938k	  -65.7913030p	  -764.812491p	   699.021188p	   10.0000000m	   14.3057180M
    151	   56.4586469k	  -60.5213159p	  -767.000019p	   706.478703p	   10.0000000m	   14.1547084M
    152	   56.4590907k	  -62.2635801p	  -761.531227p	   699.267647p	   10.0000000m	   14.3006759M
    153	   56.4595359k	  -63.9953822p	  -762.062524p	   698.067142p	   10.0000000m	   14.3252696M
    154	   56.4599729k	  -65.0872579p	  -771.312514p	   706.225256p	   10.0000000m	   14.1597881M
    155	   56.4604249k	  -108.051203p	  -773.656250p	   665.605047p	   10.0000000m	   15.0239245M
    156	   56.4608612k	  -96.6963433p	  -771.156250p	   674.459907p	   10.0000000m	   14.8266782M
    157	   56.4613139k	  -64.1085400p	  -764.281249p	   700.172709p	   10.0000000m	   14.2821905M
    158	   56.4617668k	  -65.1883007p	  -772.906239p	   707.717938p	   10.0000000m	   14.1299230M
    159	   56.4622110k	  -65.9115662p	  -760.656260p	   694.744694p	   10.0000000m	   14.3937767M
    160	   56.4626556k	  -63.7000748p	  -776.281261p	   712.581187p	   10.0000000m	   14.0334887M
    161	   56.4630929k	  -65.2466261p	  -762.031271p	   696.784645p	   10.0000000m	   14.3516366M
    162	   56.4635449k	  -64.2005861p	  -762.218733p	   698.018146p	   10.0000000m	   14.3262751M
    163	   56.4639819k	  -63.5092522p	  -770.187525p	   706.678273p	   10.0000000m	   14.1507110M
    164	   56.4644339k	  -69.5004088p	  -764.562524p	   695.062116p	   10.0000000m	   14.3872034M
    165	   56.4648862k	  -60.0313180p	  -753.187512p	   693.156194p	   10.0000000m	   14.4267628M
    166	   56.4653304k	  -94.7384473p	  -757.093777p	   662.355329p	   10.0000000m	   15.0976365M
    167	   56.4657758k	  -73.2882702p	  -773.062503p	   699.774233p	   10.0000000m	   14.2903233M
    168	   56.4662128k	  -58.6458048p	  -761.343766p	   702.697961p	   10.0000000m	   14.2308653M
    169	   56.4666648k	  -60.9699254p	  -749.281248p	   688.311323p	   10.0000000m	   14.5283096M
    170	   56.4671019k	  -57.0032033p	  -756.531227p	   699.528023p	   10.0000000m	   14.2953530M
    171	   56.4675539k	  -61.7897355p	  -750.249973p	   688.460238p	   10.0000000m	   14.5251671M
    172	   56.4680069k	  -58.2469157p	  -756.468777p	   698.221861p	   10.0000000m	   14.3220953M
    173	   56.4684508k	  -57.9363412p	  -756.343765p	   698.407424p	   10.0000000m	   14.3182899M
    174	   56.4688958k	  -62.3454367p	  -759.249996p	   696.904560p	   10.0000000m	   14.3491671M
    175	   56.4693328k	  -60.0612048p	  -758.125007p	   698.063802p	   10.0000000m	   14.3253381M
    176	   56.4697848k	  -63.7787961p	  -746.468776p	   682.689980p	   10.0000000m	   14.6479373M
    177	   56.4702218k	  -60.9706072p	  -748.031248p	   687.060641p	   10.0000000m	   14.5547560M
    178	   56.4706738k	  -60.6440327p	  -752.031271p	   691.387238p	   10.0000000m	   14.4636746M
    179	   56.4711269k	  -58.9703003p	  -750.125018p	   691.154717p	   10.0000000m	   14.4685405M
    180	   56.4715710k	  -59.8149365p	  -749.562523p	   689.747587p	   10.0000000m	   14.4980573M
    181	   56.4720159k	  -61.0842590p	  -764.937502p	   703.853243p	   10.0000000m	   14.2075072M
    182	   56.4724529k	  -98.2123432p	  -756.718743p	   658.506400p	   10.0000000m	   15.1858813M
    183	   56.4729044k	  -60.9822620p	  -753.968776p	   692.986514p	   10.0000000m	   14.4302952M
    184	   56.4733419k	  -59.9937805p	  -755.406238p	   695.412457p	   10.0000000m	   14.3799552M
    185	   56.4737938k	  -80.7499999p	  -764.562524p	   683.812524p	   10.0000000m	   14.6238913M
    186	   56.4742468k	  -59.6132939p	  -742.687523p	   683.074229p	   10.0000000m	   14.6396974M
    187	   56.4746908k	  -66.2263835p	  -772.593767p	   706.367383p	   10.0000000m	   14.1569391M
    188	   56.4751359k	  -78.2003133p	  -783.312526p	   705.112213p	   10.0000000m	   14.1821398M
    189	   56.4755729k	  -63.2145242p	  -744.375006p	   681.160482p	   10.0000000m	   14.6808282M
    190	   56.4760249k	  -58.1525693p	  -751.531226p	   693.378657p	   10.0000000m	   14.4221341M
    191	   56.4764619k	  -63.8344805p	  -766.343766p	   702.509286p	   10.0000000m	   14.2346873M
    192	   56.4769132k	  -58.5409282p	  -751.656237p	   693.115309p	   10.0000000m	   14.4276138M
    193	   56.4773668k	  -58.8043210p	  -748.125006p	   689.320685p	   10.0000000m	   14.5070360M
    194	   56.4778107k	  -64.3509404p	  -737.281236p	   672.930296p	   10.0000000m	   14.8603801M
    195	   56.4782559k	  -61.7384642p	  -745.718765p	   683.980300p	   10.0000000m	   14.6203041M
    196	   56.4786928k	  -60.5554797p	  -743.281270p	   682.725790p	   10.0000000m	   14.6471690M
    197	   56.4791449k	  -74.0018402p	  -772.687525p	   698.685685p	   10.0000000m	   14.3125875M
    198	   56.4795819k	  -61.3149364p	  -742.749973p	   681.435036p	   10.0000000m	   14.6749132M
    199	   56.4800339k	  -62.6237560p	  -748.281270p	   685.657514p	   10.0000000m	   14.5845408M
    200	   56.4804869k	  -60.7760870p	  -743.468731p	   682.692644p	   10.0000000m	   14.6478801M
    201	   56.4809315k	  -70.4408566p	  -775.374986p	   704.934130p	   10.0000000m	   14.1857226M
    202	   56.4813759k	  -61.5784485p	  -750.499995p	   688.921547p	   10.0000000m	   14.5154409M
    203	   56.4818128k	  -58.8395581p	  -745.687512p	   686.847954p	   10.0000000m	   14.5592630M
    204	   56.4822648k	  -60.0287791p	  -748.968776p	   688.939997p	   10.0000000m	   14.5150522M
    205	   56.4827018k	  -62.0238548p	  -748.406226p	   686.382371p	   10.0000000m	   14.5691388M
    206	   56.4831538k	  -58.2690327p	  -728.218763p	   669.949730p	   10.0000000m	   14.9264931M
    207	   56.4836069k	  -59.4861809p	  -743.187512p	   683.701331p	   10.0000000m	   14.6262696M
    208	   56.4840506k	  -63.6581923p	  -735.218775p	   671.560582p	   10.0000000m	   14.8906893M
    209	   56.4844959k	  -58.1320200p	  -730.906224p	   672.774204p	   10.0000000m	   14.8638279M
    210	   56.4849329k	  -60.8956855p	  -754.156237p	   693.260552p	   10.0000000m	   14.4245911M
    211	   56.4853848k	  -61.8106766p	  -722.437499p	   660.626822p	   10.0000000m	   15.1371389M
    212	   56.4858218k	  -58.1420732p	  -726.187499p	   668.045426p	   10.0000000m	   14.9690419M
    213	   56.4862739k	  -61.6302650p	  -743.781259p	   682.150994p	   10.0000000m	   14.6595110M
    214	   56.4867268k	  -58.7869409p	  -725.999982p	   667.213041p	   10.0000000m	   14.9877166M
    215	   56.4871706k	  -58.7407986p	  -736.437522p	   677.696723p	   10.0000000m	   14.7558630M
    216	   56.4876159k	  -63.6521434p	  -728.156258p	   664.504114p	   10.0000000m	   15.0488158M
    217	   56.4880529k	  -59.6153896p	  -731.593730p	   671.978340p	   10.0000000m	   14.8814320M
    218	   56.4885049k	  -57.9836081p	  -732.031269p	   674.047661p	   10.0000000m	   14.8357462M
    219	   56.4889419k	  -56.6156965p	  -739.187489p	   682.571793p	   10.0000000m	   14.6504736M
    220	   56.4893938k	  -63.4675060p	  -741.437522p	   677.970016p	   10.0000000m	   14.7499148M
    221	   56.4898462k	  -105.368661p	  -775.499998p	   670.131336p	   10.0000000m	   14.9224480M
    222	   56.4902904k	  -60.4541131p	  -738.781258p	   678.327145p	   10.0000000m	   14.7421492M
    223	   56.4907358k	  -68.5177207p	  -739.187489p	   670.669768p	   10.0000000m	   14.9104678M
    224	   56.4911728k	  -59.4635188p	  -727.781224p	   668.317705p	   10.0000000m	   14.9629434M
    225	   56.4916244k	  -60.0720589p	  -726.406268p	   666.334210p	   10.0000000m	   15.0074840M
    226	   56.4920619k	  -61.9996420p	  -728.656246p	   666.656604p	   10.0000000m	   15.0002264M
    227	   56.4925139k	  -58.5910577p	  -724.625027p	   666.033969p	   10.0000000m	   15.0142492M
    228	   56.4929669k	  -61.1573063p	  -722.874982p	   661.717676p	   10.0000000m	   15.1121851M
    229	   56.4934110k	  -57.8975258p	  -728.156258p	   670.258732p	   10.0000000m	   14.9196117M
    230	   56.4938551k	  -58.1791847p	  -729.906247p	   671.727062p	   10.0000000m	   14.8869989M
    231	   56.4942928k	  -58.4163371p	  -723.531235p	   665.114898p	   10.0000000m	   15.0349963M
    232	   56.4947448k	  -90.6875851p	  -765.343733p	   674.656148p	   10.0000000m	   14.8223655M
    233	   56.4951818k	  -72.5262574p	  -738.499983p	   665.973726p	   10.0000000m	   15.0156074M
    234	   56.4956338k	  -62.4467010p	  -729.468763p	   667.022062p	   10.0000000m	   14.9920079M
    235	   56.4960869k	  -59.4739980p	  -719.718729p	   660.244731p	   10.0000000m	   15.1458990M
    236	   56.4965311k	  -63.6135495p	  -726.812499p	   663.198950p	   10.0000000m	   15.0784316M
    237	   56.4969759k	  -58.7036871p	  -717.000015p	   658.296328p	   10.0000000m	   15.1907273M
    238	   56.4974129k	  -62.0313691p	  -717.374993p	   655.343624p	   10.0000000m	   15.2591704M
    239	   56.4978642k	  -114.945287p	  -725.781268p	   610.835982p	   10.0000000m	   16.3710068M
    240	   56.4983019k	  -80.9001500p	  -734.437511p	   653.537361p	   10.0000000m	   15.3013440M
    241	   56.4987549k	  -77.8930275p	  -734.156236p	   656.263208p	   10.0000000m	   15.2377885M
    242	   56.4992068k	  -67.3311750p	  -733.531236p	   666.200061p	   10.0000000m	   15.0105060M
    243	   56.4996512k	  -76.4852782p	  -735.718764p	   659.233486p	   10.0000000m	   15.1691324M
    244	   56.5000959k	  -72.2759849p	  -728.281269p	   656.005284p	   10.0000000m	   15.2437797M
    245	   56.5005329k	  -81.2579404p	  -728.968774p	   647.710834p	   10.0000000m	   15.4389883M
    246	   56.5009849k	  -67.5308410p	  -879.031237p	   811.500396p	   10.0000000m	   12.3228529M
    247	   56.5014219k	  -70.9338875p	  -733.687500p	   662.753612p	   10.0000000m	   15.0885636M
    248	   56.5018741k	  -61.2988173p	  -724.375004p	   663.076187p	   10.0000000m	   15.0812232M
    249	   56.5023269k	  -67.8532067p	  -730.156269p	   662.303062p	   10.0000000m	   15.0988280M
    250	   56.5027707k	  -65.9895037p	  -732.500005p	   666.510501p	   10.0000000m	   15.0035145M
    251	   56.5032158k	  -74.1875170p	  -739.281247p	   665.093730p	   10.0000000m	   15.0354748M
    252	   56.5036528k	  -62.5083320p	  -720.687510p	   658.179178p	   10.0000000m	   15.1934311M
    253	   56.5041048k	  -63.9450142p	  -721.062487p	   657.117473p	   10.0000000m	   15.2179791M
    254	   56.5045419k	  -69.9916165p	  -725.062510p	   655.070893p	   10.0000000m	   15.2655233M
    255	   56.5049949k	  -60.1480709p	  -728.812510p	   668.664439p	   10.0000000m	   14.9551844M
    256	   56.5054469k	  -68.8080527p	  -720.625004p	   651.816951p	   10.0000000m	   15.3417305M
    257	   56.5058911k	  -68.1486164p	  -719.781235p	   651.632618p	   10.0000000m	   15.3460703M
    258	   56.5063358k	  -80.0794882p	  -712.999992p	   632.920504p	   10.0000000m	   15.7997725M
    259	   56.5067728k	  -76.3373943p	  -737.062522p	   660.725128p	   10.0000000m	   15.1348868M
    260	   56.5072248k	  -61.1171277p	  -717.531257p	   656.414129p	   10.0000000m	   15.2342851M
    261	   56.5076619k	  -79.4905090p	  -720.562499p	   641.071990p	   10.0000000m	   15.5988721M
    262	   56.5081147k	  -89.5598760p	  -729.968752p	   640.408876p	   10.0000000m	   15.6150240M
    263	   56.5085509k	  -60.4564475p	  -726.093741p	   665.637293p	   10.0000000m	   15.0231967M
    264	   56.5089878k	  -65.7211866p	  -718.468729p	   652.747542p	   10.0000000m	   15.3198585M
    265	   56.5094249k	  -63.8073028p	  -725.562499p	   661.755196p	   10.0000000m	   15.1113283M
    266	   56.5098612k	  -94.0685658p	  -721.718740p	   627.650175p	   10.0000000m	   15.9324420M
    267	   56.5102988k	  -72.0752794p	  -820.593760p	   748.518480p	   10.0000000m	   13.3597236M
    268	   56.5107348k	  -66.8407168p	  -747.812479p	   680.971762p	   10.0000000m	   14.6848967M
    269	   56.5111718k	  -60.5760800p	  -724.343752p	   663.767672p	   10.0000000m	   15.0655123M
    270	   56.5116089k	  -139.991701p	  -773.937525p	   633.945824p	   10.0000000m	   15.7742186M
    271	   56.5120458k	  -65.2678570p	  -711.031234p	   645.763377p	   10.0000000m	   15.4855484M
    272	   56.5124829k	  -70.1371149p	  -709.906245p	   639.769130p	   10.0000000m	   15.6306385M
    273	   56.5129189k	  -62.2364196p	  -709.937498p	   647.701078p	   10.0000000m	   15.4392209M
    274	   56.5133558k	  -64.6896639p	  -1.02400000n	   959.310332p	   10.0000000m	   10.4241554M
    275	   56.5137929k	  -63.2785577p	  -726.437521p	   663.158964p	   10.0000000m	   15.0793408M
    276	   56.5142298k	  -67.8353836p	  -711.968762p	   644.133378p	   10.0000000m	   15.5247350M
    277	   56.5146668k	  -69.4070678p	  -714.031223p	   644.624155p	   10.0000000m	   15.5129154M
    278	   56.5151029k	  -65.5704742p	  -719.437510p	   653.867035p	   10.0000000m	   15.2936292M
    279	   56.5155399k	  -67.9246182p	  -720.031257p	   652.106639p	   10.0000000m	   15.3349152M
    280	   56.5159768k	  -61.9495977p	  -713.687498p	   651.737900p	   10.0000000m	   15.3435913M
    281	   56.5164138k	  -76.0265811p	  -719.468762p	   643.442181p	   10.0000000m	   15.5414119M
    282	   56.5168652k	  -60.1603052p	  -707.968739p	   647.808434p	   10.0000000m	   15.4366623M
    283	   56.5173099k	  -60.1244034p	  -720.562499p	   660.438095p	   10.0000000m	   15.1414645M
    284	   56.5177549k	  -71.5051457p	  -717.343740p	   645.838594p	   10.0000000m	   15.4837448M
    285	   56.5181918k	  -60.2675333p	  -707.031267p	   646.763734p	   10.0000000m	   15.4615967M
    286	   56.5186288k	  -61.6548526p	  -704.124981p	   642.470128p	   10.0000000m	   15.5649260M
    287	   56.5190659k	  -69.6893232p	  -702.781278p	   633.091954p	   10.0000000m	   15.7954937M
